"GooseChaseId_Fixed";"Uni";"T_Condition2";"T_Condition3";"SS_Demog_Age";"SS_Demog_SexFemale";"SS_Include_NoYes";"T_Pilot_0No1Yes";"T_Completed_NumDays";"ES_Honesty_NoMission";"ES_Honesty_Ranking";"SS_Predict_NumToApp_Clean";"ES_Predict_NumToApp_Clean";"FU_Predict_NumToApp_Clean";"SS_Predict_Reject_Clean";"ES_Predict_Reject_Clean";"FU_Predict_Reject_Clean";"SS_General_PartnerPerception_Avg7";"ES_General_PartnerPerception_Avg7";"FU_General_PartnerPerception_Avg7";"SS_Predict_Study_ValAroConn_Avg";"ES_Predict_ValAroConn_Avg";"FU_Predict_ValAroConn_Avg";"SS_General_Ability_Avg7";"SS_General_Awk_Avg7";"SS_HardStart";"SS_HardStart_rev";"SS_HardMaintain";"SS_HardMaintain_rev";"SS_HardEnd";"SS_HardEnd_rev";"SS_General_Enj_Avg7";"SS_Strangers_Trust";"SS_Strangers_FeelWarmly";"SS_Strangers_FeelConnected";"ES_General_Ability_Avg7";"ES_General_Awk_Avg7";"ES_HardStart";"ES_HardStart_rev";"ES_HardMaintain";"ES_HardMaintain_rev";"ES_HardEnd";"ES_HardEnd_rev";"ES_General_Enj_Avg7";"ES_Strangers_Trust";"ES_Strangers_FeelWarmly";"ES_Strangers_FeelConnected";"FU_General_Ability_Avg7";"FU_General_Awk_Avg7";"FU_HardStart";"FU_HardStart_rev";"FU_HardMaintain";"FU_HardMaintain_rev";"FU_HardEnd";"FU_HardEnd_rev";"FU_General_Enj_Avg7";"FU_Strangers_Trust";"FU_Strangers_FeelWarmly";"FU_Strangers_FeelConnected";"ES_Num_ContactInfo_Clean";"ES_Num_Communicated_Clean";"FU_NumCommunicated_Clean";"SS_Predict_ConvoLen_Clean";"ES_Predict_ConvoLen_Clean";"FU_Predict_ConvoLen_Clean";"SS_NumConvos_LastWk_Clean";"FU_NumConvos_Clean";"SS_notice_opportunities";"ES_notice_opportunities";"FU_notice_opportunities";"SS_Trait_SocConn_Avg7";"SS_Trait_SHS_Avg7";"SS_SocialCuriosity_Avg";"SS_InteractionAnxiety_Avg";"SS_Shy_Avg";"SS_SelfEsteem_Avg";"SS_DV_Avg_z"
"LS125";2;1;2;19;0;1;0;5;0;0;3;1;1;2;0;0;4.33333333333333;4;1;3.66666666666667;3.33333333333333;2.66666666666667;3.66666666666667;5.33333333333333;6;2;6;2;1;7;3.2;2;4;1;3.66666666666667;4.33333333333333;6;2;6;2;1;7;3.4;2;3;1;7;5;1;7;1;7;1;7;2;1;1;1;7;0;0;5;6;6;0;2;3;3;6;4.57142857142857;5;3;3.75;2.78571428571429;2.71428571428571;-0.399215588981994
"LS417";2;1;2;18;1;1;0;4;0;0;2;2;;1;1;;4;3.66666666666667;;4;5;;3.66666666666667;3;5;3;5;3;3;5;4.6;2;4;4;4.33333333333333;2.66666666666667;2;6;4;4;5;3;4.4;4;4;4;;;;;;;;;;;;;2;0;;5;5;;10;;5;4;;3.57142857142857;3.25;3;2.75;2.35714285714286;3.28571428571429;-0.00374689395428177
"LV642";2;1;2;20;1;1;0;5;0;1;2;1;1;1;0;0;3.33333333333333;4;3;5.33333333333333;4;4;4;3.66666666666667;5;3;4;4;3;5;4.2;3;3;3;4;4;4;4;5;3;3;5;4.2;3;4;3;3.66666666666667;4.33333333333333;5;3;5;3;3;5;4;3;5;4;0;0;0;7;4;5;3;5;3;3;4;3.71428571428571;5.25;2.6;3.25;3.28571428571429;4.42857142857143;-0.24898308308975
"MB742";2;1;1;20;0;1;0;5;0;0;1;1;1;0;0;0;5;5.66666666666667;5;5;7;6.66666666666667;5.33333333333333;2.66666666666667;3;5;3;5;2;6;4.2;2;2;3;3.66666666666667;3;5;3;5;3;3;5;3.6;2;3;3;5.33333333333333;2.33333333333333;2;6;2;6;4;4;4.6;2;3;3;1;0;1;3;4;4;1;8;4;3;5;6.71428571428571;5.75;3;2.125;2.28571428571429;4.71428571428571;0.309893708787081
"MC529";2;0;0;18;1;1;0;5;0;0;;3;2;;2;1;4.33333333333333;4.66666666666667;4.33333333333333;;4.66666666666667;5.66666666666667;3.33333333333333;4.66666666666667;7;1;5;3;2;6;4.4;2;3;2;2;5.66666666666667;7;1;7;1;4;4;5.4;2;5;4;1.66666666666667;5.33333333333333;7;1;7;1;5;3;5.4;2;2;3;;;;;3;4;1;5;3;6;7;5.57142857142857;4.5;3.4;2.75;2.57142857142857;2;-0.296698948063036
"MC656";2;1;1;20;1;1;0;5;0;0;1;1;1;0;0;0;4;6.66666666666667;6.66666666666667;4.66666666666667;7;7;3.66666666666667;4;5;3;3;5;5;3;3;2;5;4;6.66666666666667;1;2;6;1;7;1;7;6.4;6;6;6;6.66666666666667;1;1;7;1;7;2;6;6.2;6;7;6;1;1;2;5;10;15;5;10;4;7;7;4.71428571428571;4.75;2.8;2.75;2.71428571428571;4.14285714285714;-0.582274638487858
"MC755";2;0;0;20;0;1;0;5;0;0;;2;;;1;;4;5.33333333333333;;;5.66666666666667;;6;3;3;5;2;6;1;7;4.8;5;5;5;5;2.33333333333333;3;5;2;6;4;4;5.8;6;6;5;;;;;;;;;;;;;;;;;3;;1;;4;4;;6.28571428571429;5.5;4;3;2.42857142857143;4.71428571428571;0.575157449802253
"VN9502";1;0;0;22;0;1;0;5;0;1;;3;5;;2;4;4;2;2.66666666666667;;3.66666666666667;2;3;5;5;3;5;3;5;3;2.6;3;3;3;3.33333333333333;6;6;2;5;3;3;5;3.2;3;4;2;3.33333333333333;6;6;2;6;2;2;6;3;3;2;3;;;;;2;3;8;15;4;4;1;3.85714285714286;4;2.4;4.125;3.14285714285714;4;-0.928357046974716
"MC802";2;1;2;18;1;1;0;4;0;0;5;5;5;4;4;4;3;4.33333333333333;3.33333333333333;6.66666666666667;7;5;5.66666666666667;3.66666666666667;3;5;3;5;1;7;4;1;2;1;5;2.66666666666667;2;6;4;4;3;5;4.6;4;4;5;5;3;2;6;4;4;3;5;4.4;2;3;4;3;2;4;4;10;10;4;6;4;3;4;6.71428571428571;6;3.8;2.375;2.28571428571429;3.57142857142857;0.336823500649877
"MD248";2;0;0;19;1;1;0;4;0;0;;2;;;1;;5;5.33333333333333;;;7;;4.33333333333333;2.33333333333333;2;6;4;4;5;3;5.4;4;5;3;5;3;4;4;4;4;1;7;6.6;3;5;4;;;;;;;;;;;;;;;;;7;;5;;7;5;;6.28571428571429;5.25;3.4;3.125;3.42857142857143;2.42857142857143;0.729783148838717
"KJ4552";1;1;2;20;1;1;0;5;0;0;2;1;;1;0;;4.33333333333333;5;;5;5.33333333333333;;3.33333333333333;4.66666666666667;5;3;4;4;5;3;5;5;5;4;3.66666666666667;4;3;5;5;3;5;3;5;6;4;4;;;;;;;;;;;;;0;2;;5;3;;3;;6;6;;5.57142857142857;5.25;3.8;3;2.57142857142857;4;-0.159506807434675
"CF8494";1;1;1;19;1;1;0;4;0;0;2;1;1;1;0;0;4.33333333333333;3.33333333333333;4.66666666666667;4;3.66666666666667;4;5.66666666666667;6.33333333333333;5;3;1;7;1;7;3.6;5;6;4;4.33333333333333;5.66666666666667;3;5;3;5;5;3;3;3;5;3;4;4.66666666666667;3;5;5;3;4;4;5;5;5;5;0;0;3;5;3;3;4;5;4;3;5;6;6.5;4;4.125;2.5;4.57142857142857;-0.268112984543075
"MF257";2;1;1;20;1;1;0;4;0;0;;1;1;;0;0;4.33333333333333;5;4;;6;6;4.33333333333333;4.66666666666667;5;3;4;4;2;6;4.6;2;2;2;4.66666666666667;3;5;3;4;4;1;7;4.6;4;4;4;4.33333333333333;4.33333333333333;5;3;5;3;1;7;4.4;4;4;5;0;1;1;;5;3;2;;3;5;5;6.71428571428571;6;3.2;3.5;4;4.28571428571429;-0.0398170684265787
"MG884";2;1;2;19;1;1;0;5;0;0;1;1;1;0;0;0;5;5;6;6.33333333333333;5.33333333333333;4;7;1;1;7;1;7;1;7;7;1;5;1;7;2;1;7;1;7;1;7;5.2;1;5;5;7;1.66666666666667;1;7;1;7;1;7;6.6;3;6;7;6;2;3;35;17.5;20;;20;5;5;6;6.57142857142857;6;4;1.875;2.21428571428571;4.71428571428571;1.35250415381495
"MH306";2;0;0;18;1;1;0;5;0;0;;3;2;;2;1;3;5.33333333333333;6;;4.33333333333333;5.33333333333333;4;2.66666666666667;5;3;3;5;4;4;5.2;2;2;2;4.33333333333333;3;2;6;4;4;5;3;6;5;4;4;5.66666666666667;1.33333333333333;1;7;4;4;2;6;6.4;7;6;7;;;;;2;2;10;20;2;6;7;6.28571428571429;4.75;3.2;2.75;2;4.85714285714286;0.0628092242491558
"MH409";2;1;1;20;0;1;0;5;0;0;2;1;2;1;0;1;4.66666666666667;4.66666666666667;4;4.66666666666667;4;4;3.33333333333333;3.33333333333333;5;3;5;3;4;4;4.6;6;7;5;4.66666666666667;4;2;6;5;3;3;5;4.6;5;5;4;4.66666666666667;3;3;5;4;4;3;5;4;5;5;4;0;1;1;2;2.5;2;7;5;3;3;4;6;4.75;3.2;3;2.42857142857143;3.85714285714286;0.0229965874226877
"MK001";2;1;1;18;1;1;0;5;0;0;1;1;1;0;0;0;3.33333333333333;5;5;4.66666666666667;6.33333333333333;5.33333333333333;2.33333333333333;6;7;1;5;3;5;3;3.2;4;5;5;3.33333333333333;6.33333333333333;7;1;6;2;1;7;5.2;4;6;6;3;5.33333333333333;7;1;5;3;3;5;5.2;2;6;6;3;1;1;3;5;5;2;3;2;2;4;3.85714285714286;3.25;3.8;3.625;2.53846153846154;1.57142857142857;-1.18760921439195
"MK207";2;1;1;19;1;1;0;4;0;0;2;2;;1;1;;5;5.66666666666667;;5.33333333333333;5.33333333333333;;6;1.33333333333333;1;7;1;7;4;4;4.2;1;3;1;6;2;1;7;1;7;4;4;3;4;3;1;;;;;;;;;;;;;2;2;;10;7;;7;;2;1;;5.71428571428571;2.25;3;1.875;2.64285714285714;4.14285714285714;0.749866793233077
"VS7329";1;1;1;20;1;1;0;4;0.5;0;1;1;1;0;0;0;5;6;6;5.33333333333333;4.66666666666667;4.33333333333333;2.66666666666667;3;6;2;5;3;5;3;5.2;3;5;4;4.66666666666667;4;4;4;4;4;2;6;4;2;4;3;5.66666666666667;3.33333333333333;3;5;3;5;1;7;3.6;2;4;4;0;0;0;15;5;5;8;2;6;5;5;4.85714285714286;4.5;3.8;2.75;2.85714285714286;2.57142857142857;0.000109943762059816
"MK327";2;1;2;24;1;1;0;4;0;0;2;3;;1;2;;4.33333333333333;4.66666666666667;4;4.66666666666667;4.66666666666667;;6.33333333333333;2.33333333333333;1;7;1;7;3;5;4.6;3;4;3;6.66666666666667;2;1;7;1;7;2;6;5.6;4;3;4;4.66666666666667;4.33333333333333;4;4;3;5;3;5;4;3;4;3;0;1;1;5;3;;6;2;4;5;5;6.14285714285714;4.25;3;2.25;2.14285714285714;4;0.605994317418037
"ML626";2;1;1;18;1;1;0;4;1;0;3;1;;2;0;;3.66666666666667;5;;4;5.33333333333333;;3.66666666666667;5.66666666666667;7;1;5;3;1;7;4.6;1;3;3;4.33333333333333;3.33333333333333;3;5;5;3;3;5;4.8;3;5;3;;;;;;;;;;;;;5;0;;10;5;;3.5;;3;3;;4.71428571428571;3;2.6;3.5;2.35714285714286;2.28571428571429;-0.316618423417341
"MM522";2;1;1;21;1;1;0;3;;;2;;;1;;;2;;;5;;;5;4.33333333333333;3;5;4;4;2;6;3.6;1;3;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;2;;4;;;4;2.5;4;2.875;2.64285714285714;2.57142857142857;-0.550176766748145
"JC5770";1;1;1;21;0;1;0;4;0;0;10;1;1;9;0;0;5.33333333333333;5;4.66666666666667;5;4;4;1;3.66666666666667;7;1;7;1;7;1;2.2;5;4;4;5;4;5;3;2;6;2;6;3.2;3;4;3;4.66666666666667;2.66666666666667;4;4;3;5;3;5;3.2;3;4;3;0;0;0;5;4;3;0;5;5;5;3;2.42857142857143;4.75;3;3.71428571428571;3.35714285714286;2.71428571428571;0.354019129314263
"KK4773";1;1;2;20;1;1;0;5;0;0;3;1;;2;0;;3.66666666666667;4;;3.33333333333333;4.66666666666667;;3.33333333333333;6.33333333333333;6;2;7;1;1;7;2.2;1;2;1;3;6;7;1;6;2;2;6;3;1;3;1;;;;;;;;;;;;;0;1;;4;5;;1;;2;5;;3.71428571428571;3.75;3.8;3.75;4.07142857142857;4;-0.916498712666856
"MM580";2;1;2;20;1;1;0;5;0;0;2;2;2;1;1;1;3.66666666666667;4;3.33333333333333;4;3.66666666666667;3.66666666666667;5.33333333333333;3.33333333333333;3;5;3;5;2;6;3.2;4;3;3;4.33333333333333;3.66666666666667;4;4;5;3;2;6;3.6;4;4;3;4;5;5;3;5;3;2;6;3.4;2;4;4;0;0;0;3;2;2;1;1;3;4;1;4.57142857142857;4;2.4;2.5;3.07142857142857;3;-0.0980623656652953
"CG2777";1;1;2;18;1;1;0;5;0;0;3;1;;2;0;;5;4.66666666666667;;4;6;;4.66666666666667;5;2;6;3;5;5;3;4;3;4;4;5.33333333333333;4;4;4;3;5;1;7;5.4;2;5;5;;;;;;;;;;;;;3;1;;10;10;;3;;4;7;;4.57142857142857;3.25;4;3.625;2.64285714285714;1.85714285714286;0.0969669261052228
"MO084";2;1;2;18;1;1;0;5;0.5;0;2;2;7;1;1;6;6;4.66666666666667;4.66666666666667;5.66666666666667;4.66666666666667;4.66666666666667;1.33333333333333;3.66666666666667;7;1;7;1;6;2;4;1;1;1;4.33333333333333;3.66666666666667;4;4;4;4;3;5;4.4;4;5;4;3.33333333333333;4;5;3;4;4;5;3;3.8;5;5;4;0;0;0;4;4;4;5;2;5;5;5;5.71428571428571;3;3.6;2.875;2.85714285714286;4.28571428571429;-0.211790193469392
"MP187";2;1;1;19;1;1;0;4;0.5;0;2;1;1;1;0;0;5;3.66666666666667;4;4.66666666666667;4;5.33333333333333;5;3;3;5;4;4;2;6;5.4;3;5;3;4.33333333333333;4.33333333333333;4;4;3;5;4;4;4.2;6;3;3;3.66666666666667;4.33333333333333;4;4;5;3;4;4;4.6;2;5;2;5;3;1;3;5;3;3;5;4;5;4;6.42857142857143;4.25;4;2.625;3.15384615384615;3.85714285714286;0.565923426100541
"MS780";2;1;1;18;1;1;0;5;0;0;1;1;1;0;0;0;7;5;6;2.33333333333333;7;6.33333333333333;3;5.66666666666667;7;1;6;2;2;6;4.6;5;1;1;5.33333333333333;2.33333333333333;3;5;3;5;2;6;5.8;6;5;5;5.66666666666667;3.66666666666667;3;5;3;5;1;7;3.6;6;4;4;0;0;0;5;3;4;4;3;2;5;4;6.28571428571429;5.25;4;4.75;4.69230769230769;3.57142857142857;-0.0471342044532456
"WH0844";1;1;2;19;0;1;0;4;1;0;3;1;1;2;0;0;4;4.33333333333333;3.66666666666667;4.33333333333333;3.66666666666667;4;4.33333333333333;4;6;2;4;4;1;7;4;3;4;2;4;3.66666666666667;4;4;5;3;3;5;3.6;5;5;5;5;2.33333333333333;4;4;4;4;1;7;4.4;4;5;3;0;1;0;2;2.5;2;1;2;3;2;5;2.85714285714286;2.75;2.4;4.25;4;4.28571428571429;-0.0113777647876653
"MV848";2;1;1;22;1;1;0;5;0;0;3;2;;2;1;;7;6;;5;6;;7;1;1;7;1;7;1;7;6.8;2;4;4;7;1;1;7;1;7;1;7;7;4;5;4;;;;;;;;;;;;;0;0;;10;4;;10;;7;6;;7;5.75;3;1.5;1.64285714285714;5;1.97956419985536
"MW251";2;1;2;21;0;1;0;5;0;2;10;7;5;9;6;4;3.33333333333333;3;4;4.66666666666667;4.66666666666667;4.66666666666667;4;5.66666666666667;3;5;5;3;4;4;3.4;1;1;1;4.33333333333333;4;3;5;3;5;5;3;4.4;5;5;2;3;5.33333333333333;4;4;5;3;6;2;3.6;4;2;5;6;3;1;15;6;4;4;6;3;4;3;6.42857142857143;5;3;2.625;2.28571428571429;3.57142857142857;0.402595746268894
"MW431";2;1;2;22;1;1;0;5;0;1;2;1;1;1;0;0;3.66666666666667;4;5;5;5;5;4.33333333333333;4.66666666666667;3;5;3;5;5;3;5.2;2;2;2;5;4;4;4;3;5;2;6;5;3;3;5;5.66666666666667;4.66666666666667;2;6;2;6;3;5;4;4;5;5;0;1;0;15;6;5;1;1;5;3;5;4.71428571428571;5.5;2.6;2.75;3.57142857142857;4.42857142857143;-0.0847501045640969
"NC069";2;0;0;19;1;1;0;2;;;;;;;;;5;;;;;;3.33333333333333;5.33333333333333;7;1;3;5;4;4;4.8;3;4;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;5;;;5.57142857142857;3.5;3.8;4.125;3;2.71428571428571;-0.159809296420757
"NE267";2;1;2;19;1;1;0;5;0;1;1;1;15;0;0;14;4;4;4;1.66666666666667;1;2;2;6;4;4;7;1;7;1;1.6;1;1;1;2.33333333333333;4.66666666666667;6;2;6;2;5;3;2.4;2;2;2;3;4.33333333333333;6;2;5;3;4;4;3;4;2;2;3;1;2;5;2;5;2;2;4;4;4;2.14285714285714;2.25;2.6;3.5;3.07142857142857;2.71428571428571;-1.41153911711249
"KK7566";1;0;0;19;1;1;0;4;0.5;1;;1;;;0;;4;4;;;4.66666666666667;;3.33333333333333;6;5;3;5;3;4;4;3.2;4;4;3;3;5.66666666666667;5;3;6;2;4;4;3.4;4;4;2;;;;;;;;;;;;;;;;;3;;3;;3;3;;3;2.5;3.2;4.375;4.07142857142857;1.85714285714286;-0.898102368577443
"NK666";2;0;0;18;1;1;0;5;0;0;;2;3;;1;2;4.66666666666667;5;5;;3;3.33333333333333;5.33333333333333;5.33333333333333;2;6;5;3;1;7;3;2;2;2;4.66666666666667;4.66666666666667;3;5;5;3;2;6;3.4;5;3;3;3;4.33333333333333;5;3;5;3;5;3;4.6;5;5;5;;;;;2;2;5;4;6;4;5;5.14285714285714;5.25;2.8;3.5;2.64285714285714;4.57142857142857;-0.241015530968178
"NL885";2;0;0;18;1;1;0;5;0;0;;1;1;;0;0;6;6;7;;6.66666666666667;6.33333333333333;6;3.66666666666667;2;6;2;6;2;6;6.6;3;4;2;6.66666666666667;3.33333333333333;2;6;1;7;1;7;6.2;4;5;5;5.66666666666667;3;4;4;2;6;1;7;6;3;5;3;;;;;10;5;5;5;7;6;7;5.85714285714286;6.75;4;3.625;3.07142857142857;3.85714285714286;1.36553400836587
"CG6085";1;0;0;21;1;1;0;3;;;;;;;;;4.33333333333333;;;;;;4.33333333333333;2.66666666666667;5;3;1;7;5;3;4.8;5;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;3;;;4.14285714285714;3.75;3.4;2.5;2.21428571428571;3.71428571428571;0.366436884616154
"NM310";2;1;2;21;1;1;0;5;0;0;2;1;;1;0;;5.66666666666667;5;;5.66666666666667;7;;3.66666666666667;5.66666666666667;5;3;4;4;4;4;4.6;3;5;4;4.66666666666667;4;4;4;4;4;2;6;4.6;4;6;5;;;;;;;;;;;;;1;2;;5;5;;5;;3;6;;5.42857142857143;5.5;3.8;2.625;2.64285714285714;4.28571428571429;-0.0604425515110345
"JN7132";1;1;2;18;0;1;0;1;;;1;;;0;;;5;;;4;;;4.66666666666667;2;4;4;3;5;3;5;5.6;3;4;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;5;;4;;;6.14285714285714;6.75;3;1.5;1;4.85714285714286;0.554958823550349
"NS646";2;1;1;22;1;1;0;5;0.5;0;1;1;1;0;0;0;3.66666666666667;3.66666666666667;4;4.66666666666667;4.66666666666667;5;5.33333333333333;4.66666666666667;3;5;3;5;2;6;3.4;3;4;2;5;3.66666666666667;3;5;3;5;3;5;4.2;4;4;3;5.33333333333333;4;3;5;3;5;2;6;4.4;4;4;4;0;0;0;1;4;3;0;0;2;4;2;6.57142857142857;5.75;3;3.125;2.5;3.14285714285714;-0.38858930840709
"NW275";2;0;0;19;1;1;0;4;0;1;;3;3;;2;2;4.66666666666667;5;5.33333333333333;;5.66666666666667;5.33333333333333;4.33333333333333;5.33333333333333;5;3;5;3;1;7;4.4;3;4;5;5.33333333333333;3;2;6;4;4;2;6;4.6;4;5;5;4;5;4;4;5;3;3;5;5;4;4;5;;;;;1;1;7;10;6;5;7;4;4.5;3;3.625;3.57142857142857;3.85714285714286;-0.124623233661931
"OB270";2;1;2;19;1;1;0;5;0;0;2;1;1;1;0;0;2.66666666666667;4.66666666666667;4.66666666666667;5;5.33333333333333;5.66666666666667;3.33333333333333;5;6;2;5;3;3;5;4;2;3;2;4.33333333333333;5;6;2;4;4;1;7;3.8;2;5;3;4.66666666666667;4;5;3;3;5;2;6;4.2;2;4;2;0;1;0;5;5;5;1;2;3;3;5;5.57142857142857;4.5;3.4;2.875;2.78571428571429;3;-0.720961855459148
"OD167";2;1;2;;1;1;0;3;;;3;;;2;;;4.33333333333333;;;3;;;3.66666666666667;6.33333333333333;7;1;5;3;1;7;1.8;2;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;0;;3;;;4.14285714285714;5.5;3.6;4;3.5;4.28571428571429;-0.804345385211844
"OR606";2;0;0;18;1;1;0;4;0;0;;3;3;;2;2;4;4.66666666666667;5.66666666666667;;4;5;4.66666666666667;5.66666666666667;4;4;5;3;1;7;3.8;2;4;2;4;5;5;3;3;5;4;4;4.6;4;4;3;3.33333333333333;4.66666666666667;5;3;5;3;4;4;6;2;5;3;;;;;5;7;3;3;2;1;1;5;3.75;2.6;4.25;3.14285714285714;1.42857142857143;-0.417895295378288
"PC866";2;1;1;19;1;1;0;5;0;0;2;1;1;1;0;0;4.66666666666667;6;6;5.33333333333333;6.66666666666667;6.33333333333333;5.33333333333333;4.66666666666667;4;4;2;6;2;6;5.6;4;6;5;5.66666666666667;3.66666666666667;5;3;1;7;1;7;6.8;4;7;5;6.33333333333333;4;2;6;2;6;1;7;6.6;4;6;5;2;2;1;3;4;4;3;4;4;5;5;5.85714285714286;3.75;4;3.625;3.57142857142857;4.5;0.35420601809722
"KM0553";1;1;2;20;0;1;0;3;0;0;3;2;;2;1;;4;5;;4.33333333333333;4.66666666666667;;4.33333333333333;5.33333333333333;3;5;5;3;3;5;3.4;3;4;4;4.33333333333333;4.66666666666667;5;3;3;5;3;5;4;3;3;4;;;;;;;;;;;;;2;0;;15;20;;10;;2;4;;5;5.25;2.6;3;3.64285714285714;4.71428571428571;-0.315143847697087
"PF356";2;0;0;21;1;1;0;4;0;0;;1;1;;0;0;5;6;6;;7;5;7;1.66666666666667;1;7;1;7;1;7;5;4;5;5;5.66666666666667;2;2;6;3;5;2;6;6;6;6;6;7;1.33333333333333;1;7;1;7;1;7;5.2;5;5;5;;;;;6;5;10;0;6;6;5;6.14285714285714;7;3;2.25;3.14285714285714;3.71428571428571;1.31692311829432
"PK828";2;1;2;20;1;1;0;3;0;0;2;1;1;1;0;0;3.33333333333333;4.66666666666667;4.33333333333333;4.66666666666667;4.33333333333333;4.33333333333333;3.66666666666667;5;5;3;4;4;4;4;4.6;3;4;3;4;4.33333333333333;3;5;4;4;5;3;4.2;3;4;5;4;3.66666666666667;4;4;4;4;4;4;4;3;5;5;0;2;2;10;4;3;3;0;3;5;5;5.57142857142857;5.25;3;3;3.28571428571429;3;-0.422171439532784
"PL508";2;1;2;23;1;1;0;5;0;0;2;1;1;1;0;0;4.66666666666667;4;5;5;4.66666666666667;4.66666666666667;4.66666666666667;3.66666666666667;3;5;5;3;2;6;4.2;3;3;3;4.33333333333333;4;3;5;5;3;3;5;4.4;3;3;3;4.33333333333333;4.66666666666667;3;5;5;3;3;5;4.6;4;3;4;1;0;1;10;5;5;2;5;5;5;5;6.28571428571429;4.75;2.8;2.875;2.78571428571429;2.85714285714286;0.124633242597355
"WL2008";1;1;1;18;1;1;0;4;;;3;;;2;;;3;;;4.33333333333333;;;5;2.66666666666667;3;5;3;5;3;5;3.8;2;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;10;;4;;;5.57142857142857;4;3;2.75;3;3.85714285714286;0.0590741700967242
"CH2588";1;1;2;19;1;1;0;4;;;5;;12;4;;11;6;;5;6;;5.33333333333333;6;2;2;6;2;6;2;6;6.2;6;6;6;;;;;;;;;;;;;5;2.66666666666667;2;6;3;5;4;4;5.6;4;5;5;;;0;5;;8;7;8;6;;6;5.85714285714286;5.75;4;2.25;2.14285714285714;3.57142857142857;1.63158384834872
"PM719";2;0;0;19;1;1;0;5;0;2;;1;5;;0;4;5;5;4.66666666666667;;5;4;4.33333333333333;2.66666666666667;3;5;5;3;3;5;3.8;2;3;1;4.33333333333333;3.33333333333333;3;5;5;3;3;5;3.8;2;3;3;4;3.33333333333333;4;4;4;4;4;4;4.6;3;3;4;;;;;1;2;1;4;2;3;5;6.14285714285714;6.25;3;2.75;2.21428571428571;2.85714285714286;0.296576525075198
"PO746";2;1;2;19;0;1;0;4;0;1;1;2;1;0;1;0;4.33333333333333;3.33333333333333;4.66666666666667;4.33333333333333;5.66666666666667;4.66666666666667;3.33333333333333;3.66666666666667;4;4;6;2;4;4;4;1;3;2;1.66666666666667;4.66666666666667;7;1;6;2;6;2;3.2;1;1;1;4;3.66666666666667;1;7;6;2;5;3;3.8;1;3;1;1;0;0;5;3;3;2;8;4;4;3;6.66666666666667;5.5;2.6;2.875;3;4;-0.338376554145525
"RG388";2;0;0;20;0;1;0;5;0;0;;2;3;;1;2;4.66666666666667;4.66666666666667;4.66666666666667;;2.33333333333333;2.66666666666667;3;5.33333333333333;6;2;5;3;4;4;3.8;3;5;4;3.66666666666667;6;7;1;3;5;3;5;4;5;5;3;2.33333333333333;6;7;1;5;3;5;3;3.2;3;4;3;;;;;1;2;1;2;2;2;2;3.57142857142857;5.5;3.2;3.75;3.14285714285714;2.57142857142857;-0.54489786004027
"RH659";2;1;2;24;1;1;0;1;;;2;;;1;;;4;;;2.66666666666667;;;5.33333333333333;3.33333333333333;2;6;3;5;3;5;4.8;5;3;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;2;;4;;;5.85714285714286;4.75;3;2.875;2.71428571428571;4.42857142857143;0.265931376308161
"RK787";2;1;2;22;1;1;0;2;;;1;;;0;;;6;;;7;;;7;1;1;7;1;7;1;7;6.4;4;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;20;;7;;;6.85714285714286;5.25;4;1.5;1.57142857142857;5;1.43664510199002
"RS828";2;1;2;19;0;1;0;5;0;0;4;2;2;3;1;1;4;5;5;5.33333333333333;5.66666666666667;5.66666666666667;4.33333333333333;3.66666666666667;4;4;4;4;3;5;4.8;4;4;4;6;2.33333333333333;2;6;2;6;2;6;4.8;3;5;4;5.66666666666667;2.33333333333333;2;6;3;5;2;6;5.2;4;5;5;2;2;2;8;10;15;36;15;5;6;6;5.28571428571429;4.5;3.2;2.875;2.35714285714286;2.71428571428571;0.321948394055524
"KO1614";1;1;2;20;1;1;0;2;;;1;;;0;;;3;;;5;;;5.66666666666667;3.66666666666667;2;6;4;4;1;7;4.8;5;3;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;5;;3;;;7;5.25;4;3;3.85714285714286;3;-0.0581489510108617
"RWP780";2;1;1;18;1;1;0;4;0;0;1;1;;0;0;;3.66666666666667;4.33333333333333;;5;5;;4;3.33333333333333;5;3;3;5;4;4;4.4;1;4;3;7;2;1;7;1;7;1;7;5.6;1;4;3;;;;;;;;;;;;;0;3;;6;3;;8;;5;5;;6.14285714285714;5.75;3.6;2.125;2.21428571428571;4.71428571428571;-0.234405838128988
