"GooseChaseId_Fixed";"Uni";"T_Condition2";"T_Condition3";"T_Pilot_0No1Yes";"T_Completed_NumDays";"T_Completed_AtLeast4_No0Yes1";"ES_Honesty_NoMission";"SS_Include_NoYes";"RatingType";"Day";"MentionedScavHunt";"NumApp_Clean";"Reject_Clean";"ConvoLen_Clean";"ValAroConn_Avg";"HardStart";"AbleStart";"HardMaintain";"AbleMaintain";"HardEnd";"AbleEnd";"Ability_Avg7";"Awk_Avg";"PartnerPerceptions_Avg";"Enjoy_IEnjoy";"Enjoy_ILikeThem";"Enjoy_IFindThemInteresting";"Enj_Avg";"DV_Avg_z"
"CE544";2;1;1;0;5;"1";0;1;0;2;;4;3;5;2.66666666666667;5;3;5;3;5;3;3;3.33333333333333;3;3;3;3;3;-0.163758912131712
"BK3260";1;1;2;0;5;"1";0;1;0;1;;5;4;3;5.66666666666667;6;2;6;2;4;4;2.66666666666667;2.66666666666667;4;4;4;4;3.8;0.647596278133418
"CE544";2;1;1;0;5;"1";0;1;1;1;1;2;1;3;5;5;3;6;2;1;7;4;4.33333333333333;3;2;2;2;2.4;-0.812709489231828
"CE544";2;1;1;0;5;"1";0;1;1;1;1;1;0;3;5.66666666666667;4;4;4;4;2;6;4.66666666666667;3.66666666666667;3.66666666666667;4;4;4;3.4;-0.313183566025305
"CE544";2;1;1;0;5;"1";0;1;1;4;1;1;0;5;5;4;4;3;5;3;5;4.66666666666667;2;4;4;4;4;4;0.307238344567194
"CE544";2;1;1;0;5;"1";0;1;1;1;;1;0;10;6;4;4;2;6;2;6;5.33333333333333;1;4;5;5;5;5;0.903601379923043
"CE544";2;1;1;0;5;"1";0;1;1;1;;2;1;5;6;2;6;2;6;2;6;6;2.66666666666667;3;4;4;4;3.8;0.254786859802316
"CE544";2;1;1;0;5;"1";0;1;1;4;;1;0;10;5;2;6;2;6;2;6;6;2;4;4;4;4;4;0.525495789380519
"CE544";2;1;1;0;5;"1";0;1;1;2;;1;0;5;5;2;6;2;6;2;6;6;2;4;4;4;4;3.8;0.471535534554652
"CE544";2;1;1;0;5;"1";0;1;0;3;;1;0;5;5;2;6;2;6;2;6;6;2;4;4;4;4;4;0.525495789380519
"CE544";2;1;1;0;5;"1";0;1;0;1;;2;1;5;4.33333333333333;4;4;4;4;4;4;4;3.33333333333333;3.33333333333333;4;3;3;3.2;-0.283282683026698
"CE544";2;1;1;0;5;"1";0;1;1;2;1;1;0;10;6;1;7;1;7;3;5;6.33333333333333;1;5;5;5;4;4.6;1.24783219812673
"BK3260";1;1;2;0;5;"1";0;1;0;3;;1;0;5;5.66666666666667;5;3;4;4;2;6;4.33333333333333;2;3.66666666666667;5;3;3;4;0.156521235282052
"CE544";2;1;1;0;5;"1";0;1;1;3;;1;0;3;6;2;6;2;6;2;6;6;2.66666666666667;4;4;4;4;3.8;0.326580175341417
"CE544";2;1;1;0;5;"1";0;1;1;5;1;1;0;5;6;1;7;1;7;1;7;7;2;4;4;4;4;4.2;0.74314912781638
"CE544";2;1;1;0;5;"1";0;1;1;5;1;1;0;5;6;1;7;1;7;1;7;7;1.33333333333333;4;4;4;4;4.2;0.888104487029615
"CKM436";2;0;0;0;5;"1";;1;1;2;;;;1;5.66666666666667;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;1;;;;3;4.33333333333333;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;0;5;;;;;5;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;1;;;;1;4.33333333333333;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;4;;;;2;4.33333333333333;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;4;;;;2;5;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;2;;;;1;6.33333333333333;;;;;;;;;;;;;;
"AD2907";1;0;0;0;5;"1";0;1;1;3;;;;2;4.66666666666667;;;;;;;;;;;;;;
"BN9154";1;1;2;0;5;"1";0;1;1;3;0;1;0;2;3.33333333333333;4;4;4;4;4;4;4;2.66666666666667;3.33333333333333;3;3;3;3;-0.408952507345658
"CKM436";2;0;0;0;5;"1";;1;1;1;;;;3;4.33333333333333;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;0;1;;;;;4.66666666666667;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;1;;;;2;4.66666666666667;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;3;;;;2;5;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;3;;;;2;4.66666666666667;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;1;;;;2;4.66666666666667;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;2;;;;1;5.66666666666667;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;1;;;;1;5;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;5;;;;1;4.66666666666667;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;5;;;;1;5;;;;;;;;;;;;;;
"BN9154";1;1;2;0;5;"1";0;1;0;1;;1;0;3;4.33333333333333;3;5;4;4;1;7;5.33333333333333;2;3;3;3;2;3;-0.141892451400908
"CKM436";2;0;0;0;5;"1";;1;1;4;;;;1;4;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;3;;;;3;5.33333333333333;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;1;;;;1;4.66666666666667;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;0;2;;;;;5.33333333333333;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;2;;;;1;4.66666666666667;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;4;;;;2;4.66666666666667;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;3;;;;2;5.66666666666667;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;2;;;;1;5;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;5;;;;1;5;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;3;;;;1;5.33333333333333;;;;;;;;;;;;;;
"BN9154";1;1;2;0;5;"1";0;1;0;4;;1;0;4;4;4;4;4;4;5;3;3.66666666666667;3.66666666666667;3.66666666666667;4;3;3;3.2;-0.530836904461166
"CKM436";2;0;0;0;5;"1";;1;1;5;;;;5;4.33333333333333;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;0;4;;;;;4.66666666666667;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;4;;;;1;4.33333333333333;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;0;3;;;;;2;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;3;;;;3;4.66666666666667;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;1;;;;1;4.33333333333333;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;4;;;;1;4.33333333333333;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;2;;;;2;5.66666666666667;;;;;;;;;;;;;;
"CKM436";2;0;0;0;5;"1";;1;1;5;;;;1;4.66666666666667;;;;;;;;;;;;;;
"CR820";2;0;0;0;5;"1";0;1;0;5;;;;;5.33333333333333;;;;;;;;;;;;;;
"BN9154";1;1;2;0;5;"1";0;1;0;2;;1;0;3;3.66666666666667;4;4;4;4;2;6;4.66666666666667;2.66666666666667;3;3;4;3;3;-0.395976533020806
"CR820";2;0;0;0;5;"1";0;1;0;3;;;;;3.66666666666667;;;;;;;;;;;;;;
"CR820";2;0;0;0;5;"1";0;1;0;2;;;;;4.33333333333333;;;;;;;;;;;;;;
"CR820";2;0;0;0;5;"1";0;1;1;3;;;;3;4;;;;;;;;;;;;;;
"CR820";2;0;0;0;5;"1";0;1;1;4;;;;5;2.33333333333333;;;;;;;;;;;;;;
"CR820";2;0;0;0;5;"1";0;1;0;1;;;;;4;;;;;;;;;;;;;;
"CR820";2;0;0;0;5;"1";0;1;1;1;;;;4;3.66666666666667;;;;;;;;;;;;;;
"CR820";2;0;0;0;5;"1";0;1;1;5;;;;10;6;;;;;;;;;;;;;;
"CR820";2;0;0;0;5;"1";0;1;1;4;;;;5;3;;;;;;;;;;;;;;
"CR820";2;0;0;0;5;"1";0;1;1;3;;;;6;4;;;;;;;;;;;;;;
"CR820";2;0;0;0;5;"1";0;1;0;4;;;;;2.33333333333333;;;;;;;;;;;;;;
"BN9154";1;1;2;0;5;"1";0;1;1;1;;1;0;4;3.66666666666667;5;3;3;5;3;5;4.33333333333333;2.33333333333333;3;4;4;4;3.8;-0.162222195314052
"CR820";2;0;0;0;5;"1";0;1;1;2;;;;5;4;;;;;;;;;;;;;;
"CR820";2;0;0;0;5;"1";0;1;1;2;;;;4;3.33333333333333;;;;;;;;;;;;;;
"CR820";2;0;0;0;5;"1";0;1;1;1;;;;5;3.33333333333333;;;;;;;;;;;;;;
"CR820";2;0;0;0;5;"1";0;1;1;2;;;;4;4.66666666666667;;;;;;;;;;;;;;
"CS290";2;0;0;0;4;"1";0;1;1;5;;;;3;4;;;;;;;;;;;;;;
"CS290";2;0;0;0;4;"1";0;1;0;1;;;;;4.33333333333333;;;;;;;;;;;;;;
"CS290";2;0;0;0;4;"1";0;1;0;4;;;;;5;;;;;;;;;;;;;;
"CS290";2;0;0;0;4;"1";0;1;1;3;;;;2;4.33333333333333;;;;;;;;;;;;;;
"CS290";2;0;0;0;4;"1";0;1;0;3;;;;;4.33333333333333;;;;;;;;;;;;;;
"CS290";2;0;0;0;4;"1";0;1;0;2;;;;;5;;;;;;;;;;;;;;
"BN9154";1;1;2;0;5;"1";0;1;0;3;;1;0;4;4;2;6;2;6;4;4;5.33333333333333;2.66666666666667;2;2;2;3;2.2;-0.79114707416304
"CS290";2;0;0;0;4;"1";0;1;1;2;;;;4;4.66666666666667;;;;;;;;;;;;;;
"CS290";2;0;0;0;4;"1";0;1;1;1;;;;5;4.33333333333333;;;;;;;;;;;;;;
"CS290";2;0;0;0;4;"1";0;1;1;4;;;;20;5;;;;;;;;;;;;;;
"CS290";2;0;0;0;4;"1";0;1;0;5;;;;;4.33333333333333;;;;;;;;;;;;;;
"CT182";2;1;2;0;5;"1";1;1;1;1;;1;0;2;4;5;3;3;5;2;6;4.66666666666667;4;2;4;4;4;3.6;-0.812464731215105
"CT182";2;1;2;0;5;"1";1;1;1;4;;1;0;10;4;1;7;3;5;1;7;6.33333333333333;1.66666666666667;4;4;4;4;4;0.652537830190468
"CT182";2;1;2;0;5;"1";1;1;0;3;;1;0;2;3;6;2;5;3;3;5;3.33333333333333;4;2.66666666666667;3;2;4;2.8;-1.05425769916828
"CT182";2;1;2;0;5;"1";1;1;0;4;;1;0;8;3.33333333333333;4;4;4;4;2;6;4.66666666666667;3;2.66666666666667;4;4;4;3.8;-0.348765941405766
"CT182";2;1;2;0;5;"1";1;1;1;5;0;1;0;10;4.66666666666667;2;6;2;6;2;6;6;2;4;4;4;4;4.2;0.579456044206386
"CT182";2;1;2;0;5;"1";1;1;1;2;0;1;0;10;5.66666666666667;5;3;2;6;2;6;5;2.66666666666667;3.33333333333333;4;4;4;3.8;-0.029418404432197
"BN9154";1;1;2;0;5;"1";0;1;1;2;0;1;0;5;4.66666666666667;1;7;2;6;2;6;6.33333333333333;2;1.33333333333333;4;4;4;4.2;-0.135201579244762
"CT182";2;1;2;0;5;"1";1;1;1;3;;2;1;10;4;4;4;2;6;2;6;5.33333333333333;3.33333333333333;3;4;4;4;4;0.0546630330082846
"CT182";2;1;2;0;5;"1";1;1;0;5;;1;0;6;4.66666666666667;3;5;4;4;1;7;5.33333333333333;2;4;4;4;4;4;0.416367066973856
"CT182";2;1;2;0;5;"1";1;1;1;4;;1;0;2;4.66666666666667;2;6;4;4;2;6;5.33333333333333;1.33333333333333;3.33333333333333;4;3;4;4;0.369016930023472
"CT182";2;1;2;0;5;"1";1;1;0;1;;1;0;5;2.66666666666667;5;3;5;3;3;5;3.66666666666667;4;3;4;4;4;3.8;-0.633739315753803
"CT778";2;0;0;0;5;"1";0;1;0;5;;;;;4.33333333333333;;;;;;;;;;;;;;
"CT778";2;0;0;0;5;"1";0;1;1;1;;;;5;4.66666666666667;;;;;;;;;;;;;;
"CT778";2;0;0;0;5;"1";0;1;0;2;;;;;3.66666666666667;;;;;;;;;;;;;;
"CT778";2;0;0;0;5;"1";0;1;1;3;;;;4;5.33333333333333;;;;;;;;;;;;;;
"CT778";2;0;0;0;5;"1";0;1;1;5;;;;5;5;;;;;;;;;;;;;;
"CT778";2;0;0;0;5;"1";0;1;0;4;;;;;5;;;;;;;;;;;;;;
"BN9154";1;1;2;0;5;"1";0;1;1;4;0;1;0;4;4;4;4;4;4;3;5;4.33333333333333;2.66666666666667;3.33333333333333;4;3;3;3.4;-0.246467636490593
"CT778";2;0;0;0;5;"1";0;1;0;1;;;;;4.66666666666667;;;;;;;;;;;;;;
"CT778";2;0;0;0;5;"1";0;1;1;3;;;;3;5;;;;;;;;;;;;;;
"CT778";2;0;0;0;5;"1";0;1;0;3;;;;;4;;;;;;;;;;;;;;
"CT778";2;0;0;0;5;"1";0;1;1;2;;;;3;4.66666666666667;;;;;;;;;;;;;;
"CT778";2;0;0;0;5;"1";0;1;1;2;;;;3;4;;;;;;;;;;;;;;
"CT778";2;0;0;0;5;"1";0;1;1;4;;;;4;5.33333333333333;;;;;;;;;;;;;;
"CT778";2;0;0;0;5;"1";0;1;1;1;;;;4;5;;;;;;;;;;;;;;
"CW875";2;1;2;0;5;"1";1;1;0;1;;2;1;5;3.66666666666667;5;3;3;5;5;3;3.66666666666667;3.33333333333333;2.33333333333333;3;2;3;2.6;-0.78818605295306
"CW875";2;1;2;0;5;"1";1;1;1;1;;1;0;5;4.66666666666667;3;5;4;4;5;3;4;2.66666666666667;3.66666666666667;4;4;3;3.8;-0.0969587399603812
"CW875";2;1;2;0;5;"1";1;1;0;4;;2;1;10;3.33333333333333;3;5;4;4;5;3;4;2.33333333333333;2;3;3;2;2.4;-0.666301655837552
"BN9154";1;1;2;0;5;"1";0;1;1;5;0;1;0;2;4;5;3;3;5;6;2;3.33333333333333;2.66666666666667;3.33333333333333;3;3;2;3;-0.518081229752321
"CW875";2;1;2;0;5;"1";1;1;1;2;1;1;0;4;4.33333333333333;5;3;5;3;5;3;3;3.66666666666667;2.66666666666667;2;3;3;3;-0.982384125939125
"CW875";2;1;2;0;5;"1";1;1;0;5;;1;0;10;6;2;6;1;7;2;6;6.33333333333333;1.66666666666667;3.33333333333333;4;3;4;3.6;0.352311824375114
"CW875";2;1;2;0;5;"1";1;1;1;4;;1;0;6;3.66666666666667;4;4;5;3;4;4;3.66666666666667;2.33333333333333;2.66666666666667;2;2;1;1.8;-0.907106214061193
"CW875";2;1;2;0;5;"1";1;1;0;3;;1;0;5;4.66666666666667;3;5;3;5;3;5;5;2.33333333333333;2.66666666666667;2;3;2;2.4;-0.526968004770267
"CW875";2;1;2;0;5;"1";1;1;1;5;;1;0;6;6.66666666666667;2;6;2;6;2;6;6;1;4.33333333333333;4;4;3;4;0.839081576282182
"CW875";2;1;2;0;5;"1";1;1;1;3;0;1;0;10;4.66666666666667;3;5;3;5;3;5;5;1.66666666666667;4;4;4;4;3.8;0.380320130551276
"CW875";2;1;2;0;5;"1";1;1;0;2;;1;0;6;4.66666666666667;3;5;4;4;3;5;4.66666666666667;2.66666666666667;3.66666666666667;3;4;4;3.6;-0.0417902723795852
"DB864";2;1;1;0;5;"1";0;1;0;4;;1;0;3;2;3;5;5;3;4;4;4;2.33333333333333;3;3;4;3;3.4;-0.324707066169117
"DB864";2;1;1;0;5;"1";0;1;0;1;;2;1;3;4;7;1;5;3;6;2;2;4;3;3;3;4;2.8;-0.959697467193465
"DB864";2;1;1;0;5;"1";0;1;1;4;;1;0;4.5;4;4;4;2;6;2;6;5.33333333333333;2;4;4;4;4;4;0.416367066973856
"BN9154";1;1;2;0;5;"1";0;1;1;4;;1;0;2;4.33333333333333;3;5;4;4;5;3;4;2.66666666666667;3.33333333333333;4;3;4;3.2;-0.354992252519791
"DB864";2;1;1;0;5;"1";0;1;1;5;;1;0;2;3.66666666666667;5;3;3;5;3;5;4.33333333333333;3;2.33333333333333;4;4;4;3.6;-0.553443305516774
"DB864";2;1;1;0;5;"1";0;1;1;2;;1;0;5;5.66666666666667;4;4;4;4;4;4;4;3;3.66666666666667;4;4;3;3.4;-0.277356929218733
"DB864";2;1;1;0;5;"1";0;1;1;2;;2;1;3;5.66666666666667;3;5;2;6;3;5;5.33333333333333;2.33333333333333;3;4;4;4;3.8;0.218135817002271
"DB864";2;1;1;0;5;"1";0;1;1;5;;1;0;5;3.66666666666667;4;4;3;5;2;6;5;2.66666666666667;3;2;2;3;2.8;-0.395372426643341
"DB864";2;1;1;0;5;"1";0;1;1;1;;1;0;2;4.33333333333333;6;2;5;3;;;2.5;3.33333333333333;3.33333333333333;3;4;4;3.2;-0.745487237148018
"DB864";2;1;1;0;5;"1";0;1;0;5;;1;0;2;2.66666666666667;3;5;5;3;4;4;4;2.66666666666667;2.66666666666667;4;4;4;3.4;-0.493337493857545
"DB864";2;1;1;0;5;"1";0;1;0;2;;1;0;2;4.66666666666667;6;2;5;3;6;2;2.33333333333333;4;2.33333333333333;3;4;3;2.8;-1.31410353086008
"DC040";2;0;0;0;4;"1";0;1;1;1;;;;5;4.66666666666667;;;;;;;;;;;;;;
"DC040";2;0;0;0;4;"1";0;1;1;4;;;;10;5;;;;;;;;;;;;;;
"DC040";2;0;0;0;4;"1";0;1;0;1;;;;;4.66666666666667;;;;;;;;;;;;;;
"AA8979";1;1;2;0;4;"1";0.5;1;1;4;;1;0;15;5;3;5;3;5;3;5;5;2.33333333333333;4;4;4;4;4;0.289325026163907
"AD2907";1;0;0;0;5;"1";0;1;1;2;;;;2;3.33333333333333;;;;;;;;;;;;;;
"BN9154";1;1;2;0;5;"1";0;1;0;5;;1;0;2;3.66666666666667;3;5;4;4;4;4;4.33333333333333;3;3;4;2;3;3;-0.523018573830755
"DC040";2;0;0;0;4;"1";0;1;0;3;;;;;4;;;;;;;;;;;;;;
"DC040";2;0;0;0;4;"1";0;1;1;1;;;;4;4;;;;;;;;;;;;;;
"DC040";2;0;0;0;4;"1";0;1;1;1;;;;5;5.33333333333333;;;;;;;;;;;;;;
"DC040";2;0;0;0;4;"1";0;1;0;5;;;;;5.33333333333333;;;;;;;;;;;;;;
"DC040";2;0;0;0;4;"1";0;1;1;2;;;;10;5.33333333333333;;;;;;;;;;;;;;
"DC040";2;0;0;0;4;"1";0;1;1;5;;;;3;5;;;;;;;;;;;;;;
"DC040";2;0;0;0;4;"1";0;1;1;2;;;;4;6;;;;;;;;;;;;;;
"DC040";2;0;0;0;4;"1";0;1;1;4;;;;4;3.33333333333333;;;;;;;;;;;;;;
"DC040";2;0;0;0;4;"1";0;1;0;4;;;;;4;;;;;;;;;;;;;;
"DC040";2;0;0;0;4;"1";0;1;0;2;;;;;4;;;;;;;;;;;;;;
"BS1201";1;0;0;0;4;"1";0;1;0;3;;;;;5;;;;;;;;;;;;;;
"DF978";2;1;2;0;4;"1";0;1;0;4;;2;1;2;7;4;4;3;5;2;6;5;2.66666666666667;3;2;3;4;2.8;-0.178707497937012
"DF978";2;1;2;0;4;"1";0;1;1;1;;1;0;2;5;1;7;1;7;3;5;6.33333333333333;1.66666666666667;4.33333333333333;5;4;5;4.8;0.964531597575745
"DF978";2;1;2;0;4;"1";0;1;0;1;;2;1;3;5.33333333333333;3;5;3;5;4;4;4.66666666666667;2.66666666666667;3.66666666666667;3;3;3;3.4;0.120914401500877
"DF978";2;1;2;0;4;"1";0;1;1;2;;1;0;15;7;1;7;1;7;7;1;5;1.33333333333333;5;5;5;5;5;1.06501758335852
"DF978";2;1;2;0;4;"1";0;1;0;2;;2;1;2;4.66666666666667;3;5;3;5;2;6;5.33333333333333;2.66666666666667;3.66666666666667;4;3;3;3.2;0.176082869081672
"DF978";2;1;2;0;4;"1";0;1;0;3;;2;1;2;6.66666666666667;2;6;2;6;2;6;6;1.33333333333333;4;4;4;4;3.6;0.779195567648349
"DF978";2;1;2;0;4;"1";0;1;0;5;;2;1;3;5.33333333333333;3;5;2;6;2;6;5.66666666666667;2.66666666666667;3.66666666666667;2;3;3;3;0.176686975459137
"DF978";2;1;2;0;4;"1";0;1;1;4;;1;0;1;3.66666666666667;1;7;7;1;1;7;5;3.66666666666667;2;1;1;1;1;-1.38690600314143
"DF978";2;1;2;0;4;"1";0;1;1;4;;1;0;;7;1;7;1;7;2;6;6.66666666666667;1;4;;5;4;4.75;1.05440850620404
"DH636";2;1;1;0;4;"1";0;1;0;1;;1;0;8;5.33333333333333;1;7;1;7;1;7;7;1.33333333333333;4.66666666666667;5;5;5;5;1.2962510024967
"BS1201";1;0;0;0;4;"1";0;1;0;5;;;;;6.33333333333333;;;;;;;;;;;;;;
"DH636";2;1;1;0;4;"1";0;1;1;2;;2;1;4;6.33333333333333;2;6;5;3;2;6;5;2.66666666666667;2.33333333333333;3;4;2;3.2;-0.263092484448898
"DH636";2;1;1;0;4;"1";0;1;0;4;;2;1;5;7;2;6;2;6;1;7;6.33333333333333;1.33333333333333;5;4;5;4;4.6;1.39201944722644
"DH636";2;1;1;0;4;"1";0;1;1;4;;1;0;5;7;1;7;1;7;1;7;7;1;5;5;5;5;5;1.46488143018513
"DH636";2;1;1;0;4;"1";0;1;1;1;0;1;0;7;7;1;7;2;6;1;7;6.66666666666667;1;5;5;5;5;5;1.4103170689818
"DH636";2;1;1;0;4;"1";0;1;1;3;0;1;0;4;7;1;7;1;7;1;7;7;1;5;5;5;5;5;1.46488143018513
"DH636";2;1;1;0;4;"1";0;1;1;1;;1;0;5;6.66666666666667;1;7;2;6;1;7;6.66666666666667;1;5;5;5;5;4.8;1.35635681415593
"DH636";2;1;1;0;4;"1";0;1;0;2;;2;1;5;6;2;6;6;2;1;7;5;2;4.66666666666667;5;5;5;4.6;0.932653895118074
"DH636";2;1;1;0;4;"1";0;1;1;5;;1;0;32;7;1;7;1;7;1;7;7;1;5;5;5;5;5;1.46488143018513
"DH636";2;1;1;0;4;"1";0;1;0;5;;2;1;5;7;1;7;1;7;1;7;7;1;5;5;5;5;5;1.68154635889146
"DH636";2;1;1;0;4;"1";0;1;0;3;;2;1;8;7;1;7;1;7;1;7;7;1;5;5;5;5;5;1.68154635889146
"BS1201";1;0;0;0;4;"1";0;1;1;4;;;;3;4;;;;;;;;;;;;;;
"DJ269";2;1;1;0;5;"1";0;1;0;1;;2;1;3;4;5;3;6;2;2;6;3.66666666666667;3.33333333333333;3;3;3;3;2.6;-0.59588055678944
"DJ269";2;1;1;0;5;"1";0;1;1;4;;1;0;6;4.33333333333333;1;7;1;7;1;7;7;1;4.66666666666667;5;4;4;4.2;1.15288766279985
"DJ269";2;1;1;0;5;"1";0;1;1;4;;1;0;3;5.66666666666667;1;7;1;7;1;7;7;1;4;4;4;4;4;0.906621911810366
"DJ269";2;1;1;0;5;"1";0;1;0;3;;1;0;2.5;4;3;5;4;4;1;7;5.33333333333333;2;3;3;4;3;3.2;-0.0879321965750408
"DJ269";2;1;1;0;5;"1";0;1;0;2;;1;0;3;4.33333333333333;3;5;5;3;2;6;4.66666666666667;3.33333333333333;3.33333333333333;3;4;4;3.2;-0.390818889326364
"DJ269";2;1;1;0;5;"1";0;1;1;3;0;1;0;4;5.66666666666667;1;7;1;7;1;7;7;2;4;4;4;5;4.4;0.797109382642247
"DJ269";2;1;1;0;5;"1";0;1;0;5;;1;0;3;4.33333333333333;2;6;3;5;1;7;6;2;3;3;3;3;3.4;0.0751567806574887
"DJ269";2;1;1;0;5;"1";0;1;1;5;0;1;0;5;4.66666666666667;1;7;2;6;1;7;6.66666666666667;1.33333333333333;4;5;5;5;4.8;0.995420890303884
"DJ269";2;1;1;0;5;"1";0;1;0;4;;1;0;3;3.66666666666667;4;4;4;4;1;7;5;2;4;4;4;4;4;0.361802705770525
"DJ269";2;1;1;0;5;"1";0;1;1;1;;1;0;2;4.33333333333333;4;4;4;4;2;6;4.66666666666667;3;3;3;4;3;3;-0.468454212627423
"BS1201";1;0;0;0;4;"1";0;1;0;1;;;;;6;;;;;;;;;;;;;;
"DJ269";2;1;1;0;5;"1";0;1;1;2;0;1;0;5;5.66666666666667;2;6;2;6;1;7;6.33333333333333;2.33333333333333;4;3;4;4;3.8;0.453622216151366
"DK028";2;1;2;0;5;"1";0;1;0;1;;2;1;4;4.33333333333333;5;3;5;3;3;5;3.66666666666667;2.33333333333333;4;4;4;4;4.2;0.341692764882777
"DK028";2;1;2;0;5;"1";0;1;1;2;1;1;0;5;6.33333333333333;1;7;1;7;4;4;6;1;4;4;4;5;4.6;0.904809592677972
"DK028";2;1;2;0;5;"1";0;1;1;3;1;2;1;6;6.66666666666667;3;5;2;6;5;3;4.66666666666667;1;4;5;5;5;5;1.01113758622271
"DK028";2;1;2;0;5;"1";0;1;0;2;;3;2;6;3.66666666666667;3;5;;;3;5;5;3;3;2;3;3;2.8;-0.0345202488373015
"DK028";2;1;2;0;5;"1";0;1;0;3;;3;2;5;5;5;3;3;5;5;3;3.66666666666667;3;3.33333333333333;3;3;4;3.4;0.00525581890878367
"DK028";2;1;2;0;5;"1";0;1;1;5;1;1;0;4;5.66666666666667;3;5;2;6;1;7;6;1.33333333333333;4;4;4;3;4.2;0.724411403419621
"DK028";2;1;2;0;5;"1";0;1;0;5;;4;3;3;3.66666666666667;5;3;5;3;5;3;3;3;3;2;3;3;2.6;-0.199201742176828
"DK028";2;1;2;0;5;"1";0;1;0;4;;3;2;5;4.33333333333333;4;4;5;3;5;3;3.33333333333333;2.66666666666667;3;3;4;3;3.2;-0.126943865595607
"DK028";2;1;2;0;5;"1";0;1;1;4;;3;2;5;6.66666666666667;2;6;1;7;4;4;5.66666666666667;1.33333333333333;4.66666666666667;5;5;4;4.6;1.4034029054443
"BS1201";1;0;0;0;4;"1";0;1;1;5;;;;3;5.66666666666667;;;;;;;;;;;;;;
"DK028";2;1;2;0;5;"1";0;1;1;1;;2;1;4;6.33333333333333;5;3;2;6;2;6;5;2.33333333333333;4.66666666666667;5;4;4;4.6;0.860176215511456
"DK078";2;1;2;0;5;"1";0;1;1;3;;1;0;7;7;2;6;1;7;3;5;6;1;4;5;5;5;4.2;0.796889083026239
"DK078";2;1;2;0;5;"1";0;1;1;3;0;1;0;8;7;1;7;1;7;1;7;7;2;5;5;5;4;4;0.977647117235943
"DK078";2;1;2;0;5;"1";0;1;1;5;;1;0;3;7;1;7;1;7;1;7;7;1;4.33333333333333;5;5;5;4.2;1.05673491471804
"DK078";2;1;2;0;5;"1";0;1;0;3;;1;0;3;4.33333333333333;3;5;2;6;4;4;5;2;5;5;5;4;4;0.650260950015955
"DK078";2;1;2;0;5;"1";0;1;1;4;;1;0;30;7;1;7;1;7;1;7;7;1;5;5;5;5;4.2;1.24904041088166
"DK078";2;1;2;0;5;"1";0;1;1;4;0;1;0;7;7;1;7;1;7;1;7;7;1;4;5;5;5;4.2;0.960582166636233
"DK078";2;1;2;0;5;"1";0;1;1;1;;1;0;3;7;1;7;1;7;1;7;7;1;5;5;5;5;5;1.46488143018513
"DK078";2;1;2;0;5;"1";0;1;1;3;;1;0;3;7;1;7;1;7;1;7;7;1.66666666666667;5;5;5;5;4;1.05012479684256
