RecordedDate,ResponseId,PM,pm1,pm2,pm3,Clicks,IS,RelAtt,Focus_helping,Focus_self,RelImp,IncImp,inc1,inc2,inc3,CharImp,charity1,charity2,charity3,Enjoyment,IM_1,IM_2,IM_3,IM_4,IM_5,MC,gender,age,duplicate
4/7/2023 11:01,R_2DTCYOedVJK1b4A,5.666666667,6,5,6,441,-1,0.6,4,6,0.6,6,6,6,6,4,4,4,4,5.4,5,5,5,2,2,7,-1,32,0
4/7/2023 11:02,R_28T0JZ5RurjHQGe,5,7,1,7,339,-1,0.636363636,4,7,0.6,6,6,6,6,4,4,4,4,1.4,1,1,1,7,5,6,1,41,0
4/7/2023 11:02,R_1IT7nLgP10GnjIv,6.666666667,7,6,7,368,-1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,7,7,7,7,1,1,5,-1,27,0
4/7/2023 11:03,R_xnqo1tOJ1XnOCjf,5.666666667,6,4,7,475,-1,0.636363636,4,7,0.588235294,6.666666667,6,7,7,4.666666667,4,5,5,1.6,2,2,1,7,6,7,1,36,0
4/7/2023 11:04,R_2ZQBUGsfBP1PcD8,6,6,7,5,381,-1,0.545454545,5,6,0.529411765,6,5,7,6,5.333333333,7,4,5,5,5,6,7,4,5,6,-1,63,0
4/7/2023 11:05,R_6DclrlxB4Jd1EKl,5.666666667,6,5,6,381,-1,0.4,6,4,0.4,4,4,4,4,6,6,6,6,4,4,2,4,3,3,3,-1,51,0
4/7/2023 11:05,R_1gNpUqYBveoFZ4n,5,6,3,6,540,-1,0.5,5,5,0.5,6,6,6,6,6,6,6,6,5.4,5,5,5,2,2,4,-1,35,0
4/7/2023 11:05,R_3nUTWPp4mlMd1Gb,6.333333333,6,6,7,428,-1,0.416666667,7,5,0.472222222,5.666666667,6,6,5,6.333333333,6,7,6,5.4,5,6,5,3,2,4,-1,64,0
4/7/2023 11:05,R_2CwcaY29Q3B9B3A,4.333333333,4,5,4,100,-1,0.5,5,5,0.52173913,4,4,5,3,3.666666667,3,4,4,4.2,5,4,5,4,5,5,1,33,0
4/7/2023 11:05,R_1ItOmxLqJyHt4U1,4,5,3,4,516,-1,0.555555556,4,5,0.551724138,5.333333333,5,6,5,4.333333333,4,4,5,4.2,3,6,4,6,2,1,1,41,0
4/7/2023 11:05,R_3R3MEAHJuzgSNd2,6,6,5,7,644,-1,0.545454545,5,6,0.527777778,6.333333333,6,7,6,5.666666667,5,7,5,5.6,5,6,5,3,1,7,1,32,0
4/7/2023 11:05,R_2fCB0o8xIR759bN,6,7,4,7,345,-1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,4.8,3,5,4,3,1,7,-1,56,0
4/7/2023 11:05,R_PXMCA9UheHqDhKh,2.333333333,2,1,4,352,-1,0.285714286,5,2,0.3,2,2,2,2,4.666666667,4,5,5,4.8,3,6,5,4,2,2,1,32,0
4/7/2023 11:06,R_3fTpd6SqKf6zlQ0,5.333333333,6,4,6,317,-1,0.5,2,2,0.608695652,4.666666667,4,6,4,3,2,4,3,2.4,2,2,2,6,4,3,-1,54,0
4/7/2023 11:07,R_3E9Y2Kojrf5aSTx,4.333333333,6,3,4,476,-1,0.777777778,2,7,0.75,7,7,7,7,2.333333333,2,3,2,6.4,6,7,6,2,1,6,-1,29,0
4/7/2023 11:07,R_2pQu7syQOs9YNXe,6,6,6,6,570,-1,0.545454545,5,6,0.545454545,6,6,6,6,5,5,5,5,6.6,6,7,6,1,1,7,-1,27,0
4/7/2023 11:07,R_1ODcb5T5NxPHfYc,7,7,7,7,455,-1,0.125,7,1,0.125,1,1,1,1,7,7,7,7,7,7,7,7,1,1,7,1,33,0
4/7/2023 11:08,R_2yrOVIdZy2y7FDT,6.666666667,7,6,7,527,-1,0.5,7,7,0.461538462,6,6,6,6,7,7,7,7,6.8,6,7,7,1,1,6,-1,27,0
4/7/2023 11:08,R_cZ9w4aN6pmRTktj,4,5,3,4,480,-1,0.666666667,3,6,0.666666667,6.666666667,7,6,7,3.333333333,3,4,3,5.6,5,6,5,2,2,6,1,38,0
4/7/2023 11:08,R_A6bnz9okuk3xBQJ,3.666666667,4,1,6,391,-1,0.777777778,2,7,0.777777778,7,7,7,7,2,2,2,2,4.4,4,4,4,4,2,5,-1,62,0
4/7/2023 11:08,R_1FhrAsudiS7UCZY,5,5,4,6,515,-1,0.4,6,4,0.433333333,4.333333333,4,5,4,5.666666667,5,6,6,6.2,5,6,6,1,1,4,-1,36,0
4/7/2023 11:08,R_3qEXfWdhVaG9lSo,3,4,2,3,352,-1,0.75,2,6,0.76,6.333333333,7,6,6,2,2,2,2,2.6,2,2,1,5,3,6,1,39,0
4/7/2023 11:09,R_2VqGhbxvJmrBzcy,5,5,5,5,533,-1,0.222222222,7,2,0.34375,3.666666667,2,5,4,7,7,7,7,6.8,6,7,7,1,1,4,-1,31,0
4/7/2023 11:09,R_BSodgr0EH0Zcmkx,7,7,7,7,489,-1,0.125,7,1,0.125,1,1,1,1,7,7,7,7,3.4,2,5,2,6,2,4,1,36,0
4/7/2023 11:10,R_3006Nc80eqJaZZw,5.666666667,6,5,6,300,-1,0.545454545,5,6,0.512820513,6.666666667,7,7,6,6.333333333,6,7,6,4.4,6,5,7,6,6,6,-1,26,0
4/7/2023 11:10,R_77EKTBDpYHgYJY5,6.333333333,6,6,7,514,-1,0.875,1,7,0.875,7,7,7,7,1,1,1,1,6.6,6,6,7,1,1,7,-1,35,0
4/7/2023 11:11,R_2S0lnnQ5RZ5PD7q,5,5,5,5,403,-1,0.444444444,5,4,0.424242424,4.666666667,5,5,4,6.333333333,6,6,7,5.4,5,6,6,3,3,3,1,20,0
4/7/2023 11:12,R_3FVUAJSIyIK1NYA,6.333333333,6,6,7,437,-1,0.363636364,7,4,0.363636364,4,4,4,4,7,7,7,7,7,7,7,7,1,1,5,-1,36,0
4/7/2023 11:12,R_2Cp78dDX9WxObLt,5.333333333,5,4,7,416,-1,0.555555556,4,5,0.551724138,5.333333333,5,6,5,4.333333333,4,4,5,5.2,4,5,5,3,1,5,1,45,0
4/7/2023 11:12,R_0HANebDnHr2UTXr,5,3,7,5,243,-1,0.555555556,4,5,0.363636364,2.666666667,2,1,5,4.666666667,4,4,6,5.4,6,5,7,4,3,4,-1,25,0
4/7/2023 11:12,R_1hLSCGmtdUCZtx9,5,6,3,6,371,-1,0.444444444,5,4,0.5,5,5,5,5,5,5,5,5,4.6,4,5,4,4,2,6,1,61,0
4/7/2023 11:12,R_3JKGzfh9lmNdLqA,4,5,2,5,200,-1,0.4,6,4,0.2,1,1,1,1,4,4,4,4,1.8,1,1,1,6,4,3,-1,70,0
4/7/2023 11:12,R_cGPHP0qXdgOa8QV,4.666666667,4,4,6,469,-1,0.583333333,5,7,0.583333333,7,7,7,7,5,5,5,5,3.8,3,3,3,5,1,3,-1,42,0
4/7/2023 11:13,R_3kk8e2Ef8oz3Inb,4.666666667,6,2,6,500,-1,0.166666667,5,1,0.125,1,1,1,1,7,7,7,7,4.2,2,2,3,1,1,2,-1,32,0
4/7/2023 11:14,R_3gOukOzrGZ1hJMR,5.666666667,6,5,6,547,-1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,6,5,6,5,1,1,7,-1,45,0
4/7/2023 11:14,R_3kcWmso1Zs9bzsp,6,6,6,6,418,-1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,-1,41,0
4/7/2023 11:15,R_2cwmMTiJRRT8zHP,7,7,7,7,468,-1,0.2,4,1,0.125,1,1,1,1,7,7,7,7,5.4,5,5,5,2,2,1,-1,49,0
4/7/2023 11:16,R_2wn5oLO5aGaBBr2,1,1,1,1,388,-1,0.166666667,5,1,0.166666667,1,1,1,1,5,5,5,5,4,4,4,4,5,3,7,1,37,0
4/7/2023 11:16,R_3hyZSx1St9xx123,6,6,5,7,672,-1,0.583333333,5,7,0.538461538,7,7,7,7,6,6,6,6,4.8,5,4,5,3,3,7,1,36,0
4/7/2023 11:16,R_2v19dLd2gqTaMPJ,6.666666667,7,6,7,438,-1,0.454545455,6,5,0.461538462,6,6,6,6,7,7,7,7,4.8,4,4,5,3,2,6,1,50,0
4/7/2023 11:17,R_302EjlqXmN0iQmT,6,7,4,7,376,-1,0.333333333,6,3,0.363636364,4,4,4,4,7,7,7,7,2.2,2,1,1,7,2,1,-1,68,0
4/7/2023 11:18,R_26u7y530cXAe0JH,6.333333333,7,5,7,477,-1,0.5,6,6,0.473684211,6,5,7,6,6.666666667,6,7,7,4.8,4,6,4,5,1,5,1,63,0
4/7/2023 11:19,R_2q7MjvCNZc5F08g,6,6,6,6,411,-1,0.4,6,4,0.423076923,3.666666667,3,4,4,5,5,5,5,7,7,7,7,1,1,4,-1,29,0
4/7/2023 11:19,R_279h2jz2hSPuCVG,3.666666667,5,2,4,483,-1,0.714285714,2,5,0.724137931,7,7,7,7,2.666666667,3,3,2,5.2,5,6,5,3,3,7,-1,28,0
4/7/2023 11:19,R_1QLSl8G1xA9yPwS,6,6,7,5,306,-1,0.538461538,6,7,0.5,5.666666667,7,4,6,5.666666667,7,4,6,4.4,7,5,6,7,5,7,1,63,0
4/7/2023 11:19,R_2DTzV3kuJu8EIsg,6,6,6,6,581,-1,0.583333333,5,7,0.636363636,7,7,7,7,4,4,4,4,5,5,5,5,3,3,7,1,32,0
4/7/2023 11:21,R_2CsjIx0sBoFNgwF,6,6,5,7,404,-1,0.545454545,5,6,0.514285714,6,6,6,6,5.666666667,5,6,6,4.6,5,6,5,5,4,4,-1,52,0
4/7/2023 11:21,R_0djy2yC1GlgPkTn,4.333333333,6,3,4,412,-1,0.555555556,4,5,0.617647059,7,7,7,7,4.333333333,5,4,4,6.8,7,6,7,1,1,3,-1,29,0
4/7/2023 11:21,R_11jRrMgw9t8r9BU,5,5,4,6,499,-1,0.454545455,6,5,0.470588235,5.333333333,5,6,5,6,6,6,6,5.6,5,5,5,2,1,3,-1,41,0
4/7/2023 11:21,R_1lnMEqE4fnXTymV,6,7,5,6,340,-1,0.714285714,2,5,0.739130435,5.666666667,6,5,6,2,2,3,1,4.4,5,5,4,6,2,5,-1,59,0
4/7/2023 11:23,R_2uX6Q4CgHqLMI1v,6,6,6,6,393,-1,0.5,5,5,0.428571429,4,4,4,4,5.333333333,5,6,5,6.4,6,6,6,1,1,5,-1,32,0
4/7/2023 11:23,R_2WA27LRzVXxuTCz,4.666666667,5,4,5,449,-1,0.714285714,2,5,0.72,6,6,6,6,2.333333333,2,2,3,2.8,2,3,2,6,3,6,-1,37,0
4/7/2023 11:24,R_1eKmodFxtHigQa4,4.666666667,5,3,6,417,-1,0.25,6,2,0.25,2,2,2,2,6,6,6,6,2.6,2,2,2,6,3,2,-1,53,0
4/7/2023 11:24,R_cAZCbH6Ipw4wVxv,5,5,5,5,476,-1,0.538461538,6,7,0.5,7,7,7,7,7,7,7,7,6.4,6,6,6,1,1,5,-1,58,0
4/7/2023 11:25,R_2X7k3WeEdnckzfd,5.333333333,6,4,6,374,-1,0.6,4,6,0.583333333,7,7,7,7,5,5,5,5,5.8,5,6,5,2,1,7,1,48,0
4/7/2023 11:25,R_0AhNp9VMlOc2cHT,6.333333333,6,6,7,446,-1,0.5,6,6,0.5,6.333333333,6,7,6,6.333333333,6,6,7,6.4,6,6,6,1,1,7,1,50,0
4/7/2023 11:29,R_VVC1SN9DLtceR7b,5.666666667,6,5,6,509,-1,0.545454545,5,6,0.558823529,6.333333333,6,7,6,5,5,5,5,5.2,5,6,4,4,1,5,1,52,0
4/7/2023 11:30,R_2XaOgOfqcqLD69D,5.333333333,6,4,6,484,-1,0.5,6,6,0.485714286,5.666666667,6,6,5,6,6,6,6,5.8,5,5,6,2,1,4,1,25,0
4/7/2023 11:31,R_3qC3sKS98XfFUFl,5.666666667,6,4,7,356,-1,0.428571429,4,3,0.25,1,1,1,1,3,3,3,3,1.4,1,1,1,6,6,5,-1,51,0
4/7/2023 11:32,R_3qecAP5z89Qv1me,4.333333333,5,3,5,482,-1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,4.2,4,3,4,3,3,3,1,32,0
4/7/2023 11:33,R_2SdeLoUkMRnsOTS,6,5,6,7,438,-1,0.461538462,7,6,0.5,6,6,5,7,6,5,7,6,6,7,5,7,4,1,6,-1,29,0
4/7/2023 11:35,R_2z7wQKVl57M9heo,4.333333333,6,2,5,317,-1,0.5,4,4,0.458333333,3.666666667,3,4,4,4.333333333,4,5,4,4,4,5,4,5,4,1,1,67,0
4/7/2023 11:36,R_1H5dusUaK03Mabc,6.333333333,6,7,6,426,-1,0.545454545,5,6,0.484848485,5.333333333,5,6,5,5.666666667,6,6,5,5.2,6,5,3,2,2,6,-1,42,0
4/7/2023 11:37,R_1gUBGFWvzil7NhJ,5.333333333,5,4,7,474,-1,0.333333333,6,3,0.379310345,3.666666667,3,5,3,6,6,6,6,3.6,3,2,4,6,1,6,1,27,0
4/7/2023 11:38,R_PCb72gkB0yy2fAZ,6,7,4,7,472,-1,0.5,5,5,0.482758621,4.666666667,5,5,4,5,5,5,5,4.2,4,4,4,4,3,4,-1,41,0
4/7/2023 11:41,R_3TSITif3xDcgkp3,6,6,6,6,226,-1,0.4,6,4,0.413793103,4,4,4,4,5.666666667,6,7,4,5.6,5,5,5,2,1,5,-1,36,0
4/7/2023 11:42,R_2AMe4asUsK7mYL6,6.666666667,7,6,7,530,-1,0.333333333,6,3,0.454545455,5,5,6,4,6,6,6,6,4.4,4,4,4,4,2,7,1,35,0
4/7/2023 11:43,R_1f7NTFLYq7gsgLw,6,6,6,6,462,-1,0.25,6,2,0.192307692,1.666666667,1,2,2,7,7,7,7,3.4,2,4,2,3,4,1,-1,53,0
4/7/2023 11:45,R_1IrNyFzi0SBmUTB,6.333333333,7,5,7,508,-1,0.4,6,4,0.379310345,3.666666667,3,4,4,6,6,6,6,3,1,5,3,6,4,7,1,53,0
4/7/2023 11:46,R_1DT3UvC24U0WxDG,5.333333333,6,5,5,62,-1,0.444444444,5,4,0.517241379,5,4,6,5,4.666666667,4,6,4,5.2,5,4,6,3,2,5,-1,29,0
4/7/2023 11:49,R_5yX4VawmOBBRA9X,2.666666667,3,1,4,479,-1,0.75,2,6,0.875,7,7,7,7,1,1,1,1,4.6,3,4,4,2,2,5,-1,28,0
4/7/2023 11:51,R_1q4dete3xTIZNCR,7,7,7,7,496,-1,0.3,7,3,0.3,3,3,3,3,7,7,7,7,7,7,7,7,1,1,1,-1,28,0
4/7/2023 11:51,R_3lxXNESbtCwEi9H,4.666666667,5,4,5,487,-1,0.666666667,3,6,0.666666667,6,6,6,6,3,3,3,3,3.4,3,3,3,5,3,2,1,33,0
4/7/2023 11:52,R_8AIXxOs8n6Nvv7X,6,5,6,7,250,-1,0.5,7,7,0.5,6.333333333,7,6,6,6.333333333,7,7,5,4,4,7,7,7,7,7,-1,26,0
4/7/2023 11:52,R_1GUI3bXNYwdkV3j,6,6,6,6,477,-1,0.333333333,6,3,0.310344828,3,3,3,3,6.666666667,6,7,7,6.4,6,6,6,1,1,6,1,33,0
4/7/2023 11:55,R_2PtjdQnvinEr3bZ,5,4,7,4,459,-1,0.4,6,4,0.580645161,6,4,7,7,4.333333333,1,6,6,6.8,6,7,7,1,1,6,-1,49,0
4/7/2023 11:58,R_RQVMloqztZzEehr,3,3,2,4,394,-1,0.636363636,4,7,0.7,7,7,7,7,3,3,3,3,5,4,4,4,2,1,3,-1,41,0
4/7/2023 11:59,R_D2BPRLErcmzhU53,6,6,6,6,439,-1,0.4,6,4,0.454545455,5,5,5,5,6,6,6,6,7,7,7,7,1,1,5,-1,46,0
4/7/2023 12:01,R_2BkOvco7g7xL7sI,5.666666667,6,4,7,453,-1,0.454545455,6,5,0.454545455,5,5,5,5,6,6,6,6,5.6,5,4,6,2,1,6,-1,49,0
4/7/2023 12:03,R_2SJ4pCZeZG8PBcK,6,7,4,7,504,-1,0.555555556,4,5,0.545454545,6,6,6,6,5,5,5,5,5.8,4,7,4,1,1,7,-1,22,0
4/7/2023 12:04,R_2aIVVrjVb33Z7do,6,6,5,7,514,-1,0.545454545,5,6,0.512820513,6.666666667,7,7,6,6.333333333,6,7,6,4.4,4,5,4,6,1,4,1,43,0
4/7/2023 12:05,R_11iOoAE6cjZ1uSG,4,4,4,4,512,-1,0.3,7,3,0.3,3,3,3,3,7,7,7,7,7,7,7,7,1,1,7,1,33,0
4/7/2023 12:05,R_1kSyiN1du1a3KZM,6.666666667,6,7,7,710,-1,0.545454545,5,6,0.545454545,6,6,6,6,5,5,5,5,6,6,6,6,2,2,5,1,35,0
4/7/2023 12:06,R_1ojrOFpK0edtwMx,6.666666667,6,7,7,438,-1,0.875,1,7,0.875,7,7,7,7,1,1,1,1,1.2,2,1,1,7,7,7,1,38,0
4/7/2023 12:07,R_1gV1cOQfoPeNNaZ,4.333333333,7,3,3,320,-1,0.571428571,3,4,0.454545455,5,5,5,5,6,6,6,6,2.8,1,4,3,6,4,5,-1,32,0
4/7/2023 12:10,R_1Nwf0Hvy3M7ljGD,4.333333333,5,4,4,381,-1,0.285714286,5,2,0.333333333,3,2,4,3,6,6,6,6,5.6,6,5,6,3,2,2,1,48,0
4/7/2023 12:10,R_2wHo34k5SEWkgCu,4.666666667,6,2,6,424,-1,0.545454545,5,6,0.72,6,6,6,6,2.333333333,1,1,5,4.2,1,5,1,1,1,6,1,29,0
4/7/2023 12:12,R_1LqEPgWrygJrVu7,6,7,4,7,507,-1,0.125,7,1,0.125,1,1,1,1,7,7,7,7,4.2,4,3,3,4,1,2,1,51,0
4/7/2023 12:14,R_6gNmBqzyD8rWte9,4,5,2,5,483,-1,0.444444444,5,4,0.37037037,3.333333333,3,4,3,5.666666667,6,6,5,5.4,4,5,6,2,2,4,1,25,0
4/7/2023 12:14,R_1q4Ee05lit4Ho57,5.333333333,6,4,6,540,-1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,6.6,7,7,5,1,1,4,1,43,0
4/7/2023 12:18,R_50gzY8KR5Pw8fFT,4.333333333,4,3,6,391,-1,0.7,3,7,0.75,7,7,7,7,2.333333333,3,2,2,6.8,7,7,6,1,1,7,1,27,0
4/7/2023 12:19,R_10PHOskCEDG6uDV,6,6,5,7,540,-1,0.125,7,1,0.35483871,3.666666667,3,5,3,6.666666667,6,7,7,6.4,5,6,7,1,1,2,1,45,0
4/7/2023 12:21,R_tMY8AaNesP5sF7r,6,7,4,7,320,-1,0.363636364,7,4,0.363636364,4,4,4,4,7,7,7,7,7,7,7,7,1,1,4,-1,65,0
4/7/2023 12:25,R_27I0etST9UtXjm0,6.333333333,7,5,7,621,-1,0.416666667,7,5,0.432432432,5.333333333,5,6,5,7,7,7,7,5.2,5,4,5,3,1,2,-1,37,0
4/7/2023 12:26,R_29nrvhpwrAAJpx8,4.666666667,4,5,5,528,-1,0.875,1,7,0.875,7,7,7,7,1,1,1,1,7,7,7,7,1,1,7,1,40,0
4/7/2023 12:29,R_3h5XGdLhxmSrcFl,6.333333333,7,5,7,525,-1,0.363636364,7,4,0.432432432,5.333333333,4,7,5,7,7,7,7,6.6,7,5,7,1,1,3,-1,38,0
4/7/2023 12:31,R_2pSReY2MeL34h1C,6.333333333,7,6,6,360,-1,0.375,5,3,0.4,4,4,4,4,6,6,6,6,6.2,7,7,7,5,1,1,-1,68,0
4/7/2023 12:31,R_2VQIXOnrCEeVKhE,6.333333333,6,6,7,508,-1,0.7,3,7,0.678571429,6.333333333,6,7,6,3,3,3,3,5.2,4,6,5,2,3,7,1,32,0
4/7/2023 12:33,R_1DTlEvs67J4kyIK,6,7,4,7,388,-1,0.555555556,4,5,0.6,6,7,4,7,4,4,4,4,4,4,4,4,4,4,7,-1,40,0
4/7/2023 12:34,R_2sR3Q0TtG63xDlt,6,6,5,7,479,-1,0.285714286,5,2,0.444444444,4,4,4,4,5,5,5,5,2,1,1,1,7,2,4,1,45,0
4/7/2023 12:35,R_1j8s2tdySPRooyl,6,6,5,7,393,-1,0.416666667,7,5,0.4,4.666666667,5,5,4,7,7,7,7,6.4,6,6,7,2,1,5,-1,50,0
4/7/2023 12:43,R_3iL4VYVelzSA5ij,6.333333333,7,5,7,559,-1,0.545454545,5,6,0.527777778,6.333333333,6,7,6,5.666666667,5,7,5,6.2,5,6,6,1,1,7,1,47,0
4/7/2023 12:43,R_BWWM1BiwYtdfY7D,5.666666667,5,5,7,491,-1,0.454545455,6,5,0.419354839,4.333333333,4,5,4,6,6,6,6,2.8,1,2,2,6,1,6,1,49,0
4/7/2023 12:48,R_BP9QdQkwIvprZrH,7,7,7,7,649,-1,0.5,7,7,0.5,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,1,35,0
4/7/2023 12:50,R_22s1SsUzeJq15oO,6,7,4,7,413,-1,0.461538462,7,6,0.34375,3.666666667,4,4,3,7,7,7,7,4.8,4,5,4,4,1,4,1,72,0
4/7/2023 12:51,R_2rqKYw06fDRsH7u,6,6,6,6,518,-1,0.416666667,7,5,0.5,5,5,5,5,5,5,5,5,5.8,5,6,6,2,2,3,1,34,0
4/7/2023 12:54,R_vAZMt5X8244LspX,3.666666667,5,3,3,456,-1,0.538461538,6,7,0.538461538,7,7,7,7,6,6,6,6,5,5,5,5,3,3,7,1,29,0
4/7/2023 12:57,R_scJ2l6IzfuYkpqN,5.333333333,6,4,6,476,-1,0.5,5,5,0.5,4.666666667,5,5,4,4.666666667,5,5,4,2.8,3,3,2,6,4,6,-1,41,0
4/7/2023 12:58,R_2fdlK3lsAJRomov,5,5,5,5,402,-1,0.416666667,7,5,0.416666667,5,5,5,5,7,7,7,7,6.6,5,7,7,1,1,2,-1,44,0
4/7/2023 12:59,R_3PGqJuqvnP5BaaE,7,7,7,7,443,-1,0.5,6,6,0.5,6,6,6,6,6,6,6,6,6.2,7,7,6,2,3,6,-1,28,0
4/7/2023 13:01,R_3GrC7ib0MD5Enkl,6.666666667,7,6,7,665,-1,0.625,3,5,0.583333333,7,7,7,7,5,5,5,5,3.4,1,1,2,2,1,6,-1,29,0
4/7/2023 13:08,R_WjMrbG9n3qckepr,3.666666667,5,1,5,474,-1,0.583333333,5,7,0.583333333,7,7,7,7,5,5,5,5,5,5,6,3,3,2,7,1,33,0
4/7/2023 13:12,R_uwRKjzCd7lSbcrv,4.333333333,6,3,4,382,-1,0.454545455,6,5,0.5,5,5,6,4,5,5,6,4,4.4,6,5,5,6,4,7,-1,49,0
4/7/2023 13:18,R_1FEe1dWAB3HK1lm,5.666666667,6,4,7,622,-1,0.5,4,4,0.461538462,6,6,6,6,7,7,7,7,5.2,4,5,5,3,1,7,1,37,0
4/7/2023 13:19,R_3PS3r8fqS4mOPTf,5.666666667,6,5,6,141,-1,0.222222222,7,2,0.275862069,2.666666667,2,4,2,7,7,7,7,6.6,7,6,6,1,1,4,-1,65,0
4/7/2023 13:29,R_09AE2da7WxzlJyF,5,5,5,5,479,-1,0.625,3,5,0.535714286,5,5,5,5,4.333333333,5,4,4,5,6,4,4,3,2,4,-1,27,0
4/7/2023 13:32,R_2VJS9qST10Xjtqb,5.333333333,6,5,5,476,-1,0.416666667,7,5,0.416666667,5,5,5,5,7,7,7,7,5.2,5,4,4,2,1,4,-1,30,0
4/7/2023 13:42,R_2YX3Wt09bmF70K1,3.666666667,5,2,4,462,-1,0.666666667,3,6,0.580645161,6,6,6,6,4.333333333,4,4,5,5.8,5,6,5,2,1,6,1,39,0
4/7/2023 13:45,R_3CIp7JDtUklbDOs,6.666666667,7,6,7,391,-1,0.583333333,5,7,0.486486486,6,6,6,6,6.333333333,6,7,6,6.8,7,6,7,1,1,6,-1,50,0
4/7/2023 13:53,R_0SNjYXMnZunQ5Yl,6.333333333,7,5,7,398,-1,0.625,3,5,0.655172414,6.333333333,6,6,7,3.333333333,3,3,4,5.8,5,7,5,3,1,7,1,49,0
4/7/2023 13:55,R_1M5iSQnqSMOYvkQ,2,4,1,1,362,-1,0.875,1,7,0.84,7,7,7,7,1.333333333,1,2,1,5.4,4,6,4,2,1,1,1,29,0
4/7/2023 13:59,R_2Y9ycR4eJbJsWd7,5.666666667,6,4,7,523,-1,0.583333333,5,7,0.552631579,7,7,7,7,5.666666667,5,6,6,7,7,7,7,1,1,4,-1,41,0
4/7/2023 14:00,R_3iqY3PNuUDTiGa2,5,5,5,5,708,-1,0.875,1,7,0.875,7,7,7,7,1,1,1,1,5.2,4,4,4,1,1,7,1,36,0
4/7/2023 14:09,R_1NqvwHunlHVbvop,5.333333333,6,5,5,316,-1,0.5,6,6,0.558823529,6.333333333,6,7,6,5,5,6,4,2.4,2,2,2,6,4,6,-1,35,0
4/7/2023 14:14,R_p4UHF2jKOXlUFK9,6.333333333,7,5,7,453,-1,0.777777778,2,7,0.724137931,7,7,7,7,2.666666667,2,2,4,2.2,2,1,2,6,4,7,1,67,0
4/7/2023 14:19,R_SDAHtlWE1TMVKKd,6,6,6,6,508,-1,0.5,5,5,0.529411765,6,6,6,6,5.333333333,5,5,6,4.4,4,4,4,2,4,6,-1,32,0
4/7/2023 14:20,R_3C6w2KaJ9QuedUd,6.666666667,7,6,7,456,-1,0.416666667,7,5,0.487804878,6.666666667,7,7,6,7,7,7,7,3.2,1,1,1,2,1,2,1,32,0
4/7/2023 14:22,R_2BzEdandvYDVNmH,4.666666667,7,1,6,374,-1,0.333333333,2,1,0.5,5,5,5,5,5,5,5,5,7,7,7,7,1,1,7,-1,39,0
4/7/2023 14:30,R_3IRzZKUzknrL9Xi,3.333333333,4,2,4,401,-1,0.625,3,5,0.653846154,5.666666667,6,6,5,3,3,3,3,4.8,4,5,5,4,2,6,-1,54,0
4/7/2023 14:31,R_1ghE6oWYBxuroLb,5.666666667,6,4,7,453,-1,0.454545455,6,5,0.485714286,5.666666667,6,6,5,6,6,6,6,5.2,4,7,4,4,1,6,1,42,0
4/7/2023 14:33,R_3P5q4Soq2OLBdIW,5.666666667,6,5,6,363,-1,0.545454545,5,6,0.53125,5.666666667,6,5,6,5,5,5,5,3.2,4,3,3,6,4,6,-1,68,0
4/7/2023 14:40,R_1kIzrer6JcVVci2,4.666666667,5,4,5,440,-1,0.545454545,5,6,0.7,7,7,7,7,3,3,3,3,2.2,3,2,1,7,4,3,1,35,0
4/7/2023 14:44,R_ZI9vR5pWiYWyWRP,4.666666667,5,3,6,507,-1,0.5,4,4,0.6,6,6,6,6,4,4,4,4,1.6,1,1,1,7,4,4,1,52,0
4/7/2023 14:49,R_3EcWcZCpEoRix5A,6,7,4,7,572,-1,0.5,5,5,0.516129032,5.333333333,5,6,5,5,5,5,5,6,5,6,5,1,1,5,1,38,0
4/7/2023 14:51,R_6F0roatlqdCIL5L,3,3,2,4,414,-1,0.5,2,2,0.535714286,5,5,5,5,4.333333333,4,4,5,4.6,3,3,3,1,1,6,1,44,0
4/7/2023 15:01,R_2rO3WMHeN7oTDKu,5.666666667,6,5,6,393,-1,0.5,5,5,0.5,5,5,5,5,5,5,5,5,4,5,4,4,5,4,6,1,37,0
4/7/2023 15:04,R_22J2zsyH5bcecmJ,5,5,5,5,415,-1,0.545454545,5,6,0.545454545,6,6,6,6,5,5,5,5,5.2,6,5,6,4,3,6,1,37,0
4/7/2023 15:04,R_28Yc8bCbytpX9hD,3.666666667,5,2,4,458,-1,0.75,2,6,0.777777778,7,7,7,7,2,2,2,2,6.4,6,6,6,1,1,7,-1,26,0
4/7/2023 15:05,R_3IQrgggBq6UlAo9,4.666666667,6,3,5,381,-1,0.5,6,6,0.5,6,6,6,6,6,6,6,6,5.6,6,6,6,2,4,6,1,32,0
4/7/2023 15:16,R_3rqaWFL6mqjm3fj,5.333333333,6,5,5,444,-1,0.454545455,6,5,0.470588235,5.333333333,5,6,5,6,6,6,6,6,6,6,6,2,2,6,1,25,0
