"Date","Prac","Sub","Age","Sex","Hand","Block","Bin","Trial","Shape","Label","Match","CorrResp","Resp","ACC","RT"
NA,"Exp",7303,28,"male","R",2,3,13,"immoralSelf","immoralOther","mismatch","n","n",1,0.7648
NA,"Exp",7303,28,"male","R",2,3,14,"immoralOther","immoralOther","match","m","m",1,0.7319
NA,"Exp",7303,28,"male","R",2,3,15,"moralOther","immoralSelf","mismatch","n","n",1,0.7344
NA,"Exp",7303,28,"male","R",2,3,16,"moralSelf","moralOther","mismatch","n","n",1,0.7528
NA,"Exp",7303,28,"male","R",2,3,17,"moralSelf","moralSelf","match","m","m",1,0.5397
NA,"Exp",7303,28,"male","R",2,3,18,"immoralOther","immoralSelf","mismatch","n","n",1,0.6983
NA,"Exp",7303,28,"male","R",2,3,19,"immoralSelf","immoralOther","mismatch","n","m",0,1.016
NA,"Exp",7303,28,"male","R",2,3,20,"moralSelf","moralSelf","match","m","m",1,0.8002
NA,"Exp",7303,28,"male","R",2,3,21,"moralOther","moralOther","match","m","m",1,0.7641
NA,"Exp",7303,28,"male","R",2,3,22,"immoralSelf","immoralSelf","match","m","m",1,0.7312
NA,"Exp",7303,28,"male","R",2,3,23,"moralOther","moralOther","match","m","m",1,0.6936
NA,"Exp",7303,28,"male","R",2,3,24,"moralOther","moralOther","match","m","m",1,0.6514
NA,"Exp",7303,28,"male","R",2,4,1,"moralSelf","moralSelf","match","m","m",1,0.5113
NA,"Exp",7303,28,"male","R",2,4,2,"immoralSelf","immoralSelf","match","m","n",0,0.5612
NA,"Exp",7303,28,"male","R",2,4,3,"moralOther","moralOther","match","m","m",1,0.6201
NA,"Exp",7303,28,"male","R",2,4,4,"immoralOther","immoralOther","match","m","m",1,0.6281
NA,"Exp",7303,28,"male","R",2,4,5,"moralOther","immoralOther","mismatch","n","n",1,0.7205
NA,"Exp",7303,28,"male","R",2,4,6,"moralSelf","immoralSelf","mismatch","n","m",0,0.5828
NA,"Exp",7303,28,"male","R",2,4,7,"immoralOther","immoralOther","match","m","m",1,0.674
NA,"Exp",7303,28,"male","R",2,4,8,"moralSelf","immoralOther","mismatch","n","n",1,0.8475
NA,"Exp",7303,28,"male","R",2,4,9,"immoralOther","moralSelf","mismatch","n","n",1,0.7161
NA,"Exp",7303,28,"male","R",2,4,10,"moralSelf","immoralOther","mismatch","n","n",1,0.6583
NA,"Exp",7303,28,"male","R",2,4,11,"immoralSelf","moralSelf","mismatch","n","n",1,0.8194
NA,"Exp",7303,28,"male","R",2,4,12,"moralOther","immoralOther","mismatch","n","n",1,0.6354
NA,"Exp",7303,28,"male","R",2,4,13,"immoralSelf","immoralSelf","match","m","m",1,0.7639
NA,"Exp",7303,28,"male","R",2,4,14,"immoralOther","moralOther","mismatch","n","n",1,0.7231
NA,"Exp",7303,28,"male","R",2,4,15,"moralOther","moralOther","match","m","m",1,0.6494
NA,"Exp",7303,28,"male","R",2,4,16,"moralSelf","moralSelf","match","m","n",0,0.8062
NA,"Exp",7303,28,"male","R",2,4,17,"moralOther","moralOther","match","m","n",0,0.7541
NA,"Exp",7303,28,"male","R",2,4,18,"immoralOther","moralSelf","mismatch","n","n",1,0.7889
NA,"Exp",7303,28,"male","R",2,4,19,"immoralSelf","immoralOther","mismatch","n","m",0,0.8205
NA,"Exp",7303,28,"male","R",2,4,20,"immoralOther","immoralOther","match","m","m",1,0.7049
NA,"Exp",7303,28,"male","R",2,4,21,"immoralSelf","immoralSelf","match","m","m",1,0.4588
NA,"Exp",7303,28,"male","R",2,4,22,"moralSelf","moralSelf","match","m","m",1,0.692
NA,"Exp",7303,28,"male","R",2,4,23,"immoralSelf","moralOther","mismatch","n","n",1,0.7739
NA,"Exp",7303,28,"male","R",2,4,24,"moralOther","immoralOther","mismatch","n","m",0,0.7772
NA,"Exp",7303,28,"male","R",2,5,1,"moralOther","moralOther","match","m","m",1,0.5647
NA,"Exp",7303,28,"male","R",2,5,2,"moralSelf","immoralSelf","mismatch","n","m",0,0.7398
NA,"Exp",7303,28,"male","R",2,5,3,"moralSelf","immoralOther","mismatch","n","n",1,0.8345
NA,"Exp",7303,28,"male","R",2,5,4,"moralOther","moralOther","match","m","m",1,0.739
NA,"Exp",7303,28,"male","R",2,5,5,"immoralOther","moralOther","mismatch","n","n",1,0.7456
NA,"Exp",7303,28,"male","R",2,5,6,"immoralOther","immoralOther","match","m","m",1,0.6803
NA,"Exp",7303,28,"male","R",2,5,7,"moralOther","immoralSelf","mismatch","n","m",0,0.8579
NA,"Exp",7303,28,"male","R",2,5,8,"moralSelf","moralSelf","match","m","m",1,0.5309
NA,"Exp",7303,28,"male","R",2,5,9,"immoralSelf","moralSelf","mismatch","n","m",0,0.9173
NA,"Exp",7303,28,"male","R",2,5,10,"immoralSelf","immoralOther","mismatch","n","n",1,0.8196
NA,"Exp",7303,28,"male","R",2,5,11,"immoralSelf","moralOther","mismatch","n","n",1,0.6916
NA,"Exp",7303,28,"male","R",2,5,12,"immoralSelf","immoralSelf","match","m","m",1,0.6814
NA,"Exp",7303,28,"male","R",2,5,13,"immoralOther","moralSelf","mismatch","n","n",1,0.7228
NA,"Exp",7303,28,"male","R",2,5,14,"immoralOther","immoralOther","match","m","m",1,0.6331
NA,"Exp",7303,28,"male","R",2,5,15,"immoralOther","moralSelf","mismatch","n","n",1,0.8096
NA,"Exp",7303,28,"male","R",2,5,16,"moralSelf","moralOther","mismatch","n","n",1,0.7298
NA,"Exp",7303,28,"male","R",2,5,17,"moralOther","immoralSelf","mismatch","n","n",1,0.5882
NA,"Exp",7303,28,"male","R",2,5,18,"moralOther","moralOther","match","m","m",1,0.5957
NA,"Exp",7303,28,"male","R",2,5,19,"immoralSelf","immoralSelf","match","m","m",1,0.7393
NA,"Exp",7303,28,"male","R",2,5,20,"moralSelf","moralSelf","match","m","m",1,0.6261
NA,"Exp",7303,28,"male","R",2,5,21,"moralSelf","moralSelf","match","m","m",1,0.7024
NA,"Exp",7303,28,"male","R",2,5,22,"immoralSelf","immoralSelf","match","m","m",1,0.708
NA,"Exp",7303,28,"male","R",2,5,23,"moralOther","immoralOther","mismatch","n","m",0,0.6382
NA,"Exp",7303,28,"male","R",2,5,24,"immoralOther","immoralOther","match","m","m",1,0.8227
NA,"Exp",7303,28,"male","R",3,1,1,"moralOther","moralOther","match","m","m",1,0.9998
NA,"Exp",7303,28,"male","R",3,1,2,"immoralOther","immoralOther","match","m","m",1,0.6756
NA,"Exp",7303,28,"male","R",3,1,3,"immoralOther","immoralOther","match","m","n",0,0.7929
NA,"Exp",7303,28,"male","R",3,1,4,"moralSelf","moralOther","mismatch","n","m",0,0.8287
NA,"Exp",7303,28,"male","R",3,1,5,"immoralSelf","immoralSelf","match","m","m",1,0.9211
NA,"Exp",7303,28,"male","R",3,1,6,"immoralSelf","moralOther","mismatch","n","n",1,1.0073
NA,"Exp",7303,28,"male","R",3,1,7,"immoralOther","moralOther","mismatch","n","m",0,0.6672
NA,"Exp",7303,28,"male","R",3,1,8,"immoralSelf","immoralSelf","match","m","m",1,0.8202
NA,"Exp",7303,28,"male","R",3,1,9,"immoralOther","immoralSelf","mismatch","n","n",1,0.6282
NA,"Exp",7303,28,"male","R",3,1,10,"moralOther","moralSelf","mismatch","n","m",0,0.6967
NA,"Exp",7303,28,"male","R",3,1,11,"immoralOther","immoralOther","match","m","m",1,0.7743
NA,"Exp",7303,28,"male","R",3,1,12,"moralSelf","immoralOther","mismatch","n","n",1,0.9296
NA,"Exp",7303,28,"male","R",3,1,13,"moralOther","moralSelf","mismatch","n","n",1,0.7241
NA,"Exp",7303,28,"male","R",3,1,14,"moralSelf","moralOther","mismatch","n","n",1,0.8183
NA,"Exp",7303,28,"male","R",3,1,15,"moralSelf","moralSelf","match","m","m",1,0.5304
NA,"Exp",7303,28,"male","R",3,1,16,"moralSelf","moralSelf","match","m","m",1,0.4689
NA,"Exp",7303,28,"male","R",3,1,17,"moralOther","moralOther","match","m","m",1,0.6342
NA,"Exp",7303,28,"male","R",3,1,18,"moralSelf","moralSelf","match","m","m",1,0.8027
NA,"Exp",7303,28,"male","R",3,1,19,"immoralOther","immoralSelf","mismatch","n","n",1,0.9585
NA,"Exp",7303,28,"male","R",3,1,20,"immoralSelf","moralOther","mismatch","n","m",0,0.7695
NA,"Exp",7303,28,"male","R",3,1,21,"immoralSelf","immoralSelf","match","m","n",0,0.7286
NA,"Exp",7303,28,"male","R",3,1,22,"immoralSelf","moralOther","mismatch","n","n",1,0.7711
NA,"Exp",7303,28,"male","R",3,1,23,"moralOther","moralSelf","mismatch","n","m",0,0.6742
NA,"Exp",7303,28,"male","R",3,1,24,"moralOther","moralOther","match","m","m",1,1.0235
NA,"Exp",7303,28,"male","R",3,2,1,"moralOther","immoralOther","mismatch","n","n",1,0.6919
NA,"Exp",7303,28,"male","R",3,2,2,"moralSelf","moralSelf","match","m","m",1,0.5935
NA,"Exp",7303,28,"male","R",3,2,3,"immoralOther","immoralSelf","mismatch","n","n",1,0.8091
NA,"Exp",7303,28,"male","R",3,2,4,"immoralOther","immoralOther","match","m","m",1,0.7532
NA,"Exp",7303,28,"male","R",3,2,5,"moralOther","moralOther","match","m","m",1,0.7723
NA,"Exp",7303,28,"male","R",3,2,6,"moralSelf","moralSelf","match","m","m",1,0.6672
NA,"Exp",7303,28,"male","R",3,2,7,"immoralSelf","immoralSelf","match","m","n",0,0.6363
NA,"Exp",7303,28,"male","R",3,2,8,"moralOther","moralOther","match","m","m",1,0.6049
NA,"Exp",7303,28,"male","R",3,2,9,"moralOther","immoralOther","mismatch","n","n",1,0.5448
NA,"Exp",7303,28,"male","R",3,2,10,"immoralSelf","immoralSelf","match","m","m",1,0.7033
NA,"Exp",7303,28,"male","R",3,2,11,"moralOther","immoralSelf","mismatch","n","n",1,0.6894
NA,"Exp",7303,28,"male","R",3,2,12,"immoralSelf","immoralSelf","match","m","m",1,0.7068
NA,"Exp",7303,28,"male","R",3,2,13,"moralSelf","immoralOther","mismatch","n","m",0,0.5408
NA,"Exp",7303,28,"male","R",3,2,14,"immoralSelf","immoralOther","mismatch","n","n",1,0.6675
NA,"Exp",7303,28,"male","R",3,2,15,"moralSelf","moralOther","mismatch","n","n",1,0.7485
NA,"Exp",7303,28,"male","R",3,2,16,"moralSelf","moralOther","mismatch","n","n",1,0.8351
NA,"Exp",7303,28,"male","R",3,2,17,"immoralSelf","immoralOther","mismatch","n","n",1,0.8756
NA,"Exp",7303,28,"male","R",3,2,18,"moralOther","moralOther","match","m","n",0,0.721
NA,"Exp",7303,28,"male","R",3,2,19,"immoralOther","immoralSelf","mismatch","n","n",1,0.8713
NA,"Exp",7303,28,"male","R",3,2,20,"immoralOther","immoralOther","match","m","m",1,0.9885
NA,"Exp",7303,28,"male","R",3,2,21,"immoralOther","moralSelf","mismatch","n","n",1,0.7241
NA,"Exp",7303,28,"male","R",3,2,22,"immoralOther","immoralOther","match","m","m",1,0.8104
NA,"Exp",7303,28,"male","R",3,2,23,"immoralSelf","moralOther","mismatch","n","n",1,0.7784
NA,"Exp",7303,28,"male","R",3,2,24,"moralSelf","moralSelf","match","m","m",1,0.6618
NA,"Exp",7303,28,"male","R",3,3,1,"immoralSelf","immoralOther","mismatch","n","n",1,0.7748
NA,"Exp",7303,28,"male","R",3,3,2,"immoralOther","immoralOther","match","m","m",1,0.6422
NA,"Exp",7303,28,"male","R",3,3,3,"immoralSelf","immoralSelf","match","m","m",1,0.6668
NA,"Exp",7303,28,"male","R",3,3,4,"immoralOther","immoralOther","match","m","n",0,0.7558
NA,"Exp",7303,28,"male","R",3,3,5,"moralOther","immoralOther","mismatch","n","m",0,0.6707
NA,"Exp",7303,28,"male","R",3,3,6,"immoralOther","immoralSelf","mismatch","n","n",1,0.82
NA,"Exp",7303,28,"male","R",3,3,7,"immoralOther","moralOther","mismatch","n","n",1,0.82
NA,"Exp",7303,28,"male","R",3,3,8,"immoralSelf","immoralOther","mismatch","n","n",1,0.7802
NA,"Exp",7303,28,"male","R",3,3,9,"immoralOther","immoralSelf","mismatch","n","n",1,0.7275
NA,"Exp",7303,28,"male","R",3,3,10,"immoralSelf","immoralOther","mismatch","n","m",0,0.834
NA,"Exp",7303,28,"male","R",3,3,11,"immoralSelf","immoralSelf","match","m","m",1,0.8585
NA,"Exp",7303,28,"male","R",3,3,12,"moralOther","moralOther","match","m","m",1,0.9316
NA,"Exp",7303,28,"male","R",3,3,13,"moralSelf","moralSelf","match","m","n",0,0.686
NA,"Exp",7303,28,"male","R",3,3,14,"moralOther","moralOther","match","m","m",1,0.9035
NA,"Exp",7303,28,"male","R",3,3,15,"moralSelf","immoralOther","mismatch","n","n",1,0.8095
NA,"Exp",7303,28,"male","R",3,3,16,"moralSelf","moralSelf","match","m","m",1,0.8655
NA,"Exp",7303,28,"male","R",3,3,17,"moralSelf","moralSelf","match","m","m",1,0.7307
NA,"Exp",7303,28,"male","R",3,3,18,"moralOther","moralOther","match","m","m",1,0.8769
NA,"Exp",7303,28,"male","R",3,3,19,"immoralSelf","immoralSelf","match","m","m",1,0.9622
NA,"Exp",7303,28,"male","R",3,3,20,"moralSelf","immoralOther","mismatch","n","n",1,0.6975
NA,"Exp",7303,28,"male","R",3,3,21,"immoralOther","immoralOther","match","m","m",1,0.7672
NA,"Exp",7303,28,"male","R",3,3,22,"moralOther","immoralSelf","mismatch","n","n",1,0.7664
NA,"Exp",7303,28,"male","R",3,3,23,"moralOther","immoralSelf","mismatch","n","n",1,0.7496
NA,"Exp",7303,28,"male","R",3,3,24,"moralSelf","immoralSelf","mismatch","n","n",1,0.8442
NA,"Exp",7303,28,"male","R",3,4,1,"immoralOther","immoralOther","match","m","m",1,0.8402
NA,"Exp",7303,28,"male","R",3,4,2,"moralOther","moralOther","match","m","m",1,0.7288
NA,"Exp",7303,28,"male","R",3,4,3,"immoralOther","immoralOther","match","m","m",1,0.8033
NA,"Exp",7303,28,"male","R",3,4,4,"immoralSelf","moralSelf","mismatch","n","n",1,0.7671
NA,"Exp",7303,28,"male","R",3,4,5,"moralOther","moralOther","match","m","m",1,0.6463
NA,"Exp",7303,28,"male","R",3,4,6,"moralSelf","moralOther","mismatch","n","m",0,0.7471
NA,"Exp",7303,28,"male","R",3,4,7,"immoralOther","immoralOther","match","m","m",1,0.7057
NA,"Exp",7303,28,"male","R",3,4,8,"moralSelf","moralSelf","match","m","m",1,0.7477
NA,"Exp",7303,28,"male","R",3,4,9,"immoralSelf","immoralSelf","match","m","m",1,0.7224
NA,"Exp",7303,28,"male","R",3,4,10,"moralSelf","moralOther","mismatch","n","n",1,0.8325
NA,"Exp",7303,28,"male","R",3,4,11,"moralSelf","moralOther","mismatch","n","m",0,0.8091
NA,"Exp",7303,28,"male","R",3,4,12,"moralSelf","moralSelf","match","m","m",1,0.7373
NA,"Exp",7303,28,"male","R",3,4,13,"immoralSelf","immoralSelf","match","m","m",1,0.6916
NA,"Exp",7303,28,"male","R",3,4,14,"moralOther","moralSelf","mismatch","n","n",1,0.7854
NA,"Exp",7303,28,"male","R",3,4,15,"immoralSelf","immoralOther","mismatch","n","n",1,0.7611
NA,"Exp",7303,28,"male","R",3,4,16,"immoralOther","moralSelf","mismatch","n","n",1,0.74
NA,"Exp",7303,28,"male","R",3,4,17,"immoralOther","immoralSelf","mismatch","n","n",1,0.7626
NA,"Exp",7303,28,"male","R",3,4,18,"immoralSelf","immoralSelf","match","m","n",0,0.7058
NA,"Exp",7303,28,"male","R",3,4,19,"immoralOther","moralOther","mismatch","n","n",1,0.8276
NA,"Exp",7303,28,"male","R",3,4,20,"moralOther","moralSelf","mismatch","n","n",1,0.8401
NA,"Exp",7303,28,"male","R",3,4,21,"immoralSelf","moralSelf","mismatch","n","n",1,0.7287
NA,"Exp",7303,28,"male","R",3,4,22,"moralOther","immoralOther","mismatch","n","n",1,0.8431
NA,"Exp",7303,28,"male","R",3,4,23,"moralSelf","moralSelf","match","m","m",1,0.7476
NA,"Exp",7303,28,"male","R",3,4,24,"moralOther","moralOther","match","m","n",0,0.8343
NA,"Exp",7303,28,"male","R",3,5,1,"moralOther","immoralSelf","mismatch","n","n",1,0.7229
NA,"Exp",7303,28,"male","R",3,5,2,"moralSelf","moralOther","mismatch","n","m",0,0.985
NA,"Exp",7303,28,"male","R",3,5,3,"moralOther","moralOther","match","m","m",1,0.9084
NA,"Exp",7303,28,"male","R",3,5,4,"immoralOther","moralSelf","mismatch","n","n",1,0.6864
NA,"Exp",7303,28,"male","R",3,5,5,"immoralSelf","immoralOther","mismatch","n","n",1,0.8639
NA,"Exp",7303,28,"male","R",3,5,6,"moralSelf","moralSelf","match","m","m",1,0.609
NA,"Exp",7303,28,"male","R",3,5,7,"immoralOther","immoralOther","match","m","m",1,0.745
NA,"Exp",7303,28,"male","R",3,5,8,"moralOther","immoralOther","mismatch","n","n",1,0.5757
NA,"Exp",7303,28,"male","R",3,5,9,"immoralSelf","immoralSelf","match","m","m",1,0.6591
NA,"Exp",7303,28,"male","R",3,5,10,"immoralSelf","moralOther","mismatch","n","n",1,0.7562
NA,"Exp",7303,28,"male","R",3,5,11,"moralOther","moralOther","match","m","m",1,0.8951
NA,"Exp",7303,28,"male","R",3,5,12,"moralSelf","moralSelf","match","m","m",1,0.6049
NA,"Exp",7303,28,"male","R",3,5,13,"moralSelf","moralSelf","match","m","m",1,0.6806
NA,"Exp",7303,28,"male","R",3,5,14,"immoralOther","immoralOther","match","m","n",0,0.5344
NA,"Exp",7303,28,"male","R",3,5,15,"immoralOther","immoralOther","match","m","m",1,0.6328
NA,"Exp",7303,28,"male","R",3,5,16,"immoralOther","moralSelf","mismatch","n","n",1,0.7214
NA,"Exp",7303,28,"male","R",3,5,17,"moralSelf","immoralSelf","mismatch","n","n",1,0.6876
NA,"Exp",7303,28,"male","R",3,5,18,"moralOther","moralOther","match","m","n",0,0.673
NA,"Exp",7303,28,"male","R",3,5,19,"immoralOther","immoralSelf","mismatch","n","n",1,0.5823
NA,"Exp",7303,28,"male","R",3,5,20,"moralOther","moralSelf","mismatch","n","m",0,0.5057
NA,"Exp",7303,28,"male","R",3,5,21,"immoralSelf","immoralSelf","match","m","m",1,0.5477
NA,"Exp",7303,28,"male","R",3,5,22,"moralSelf","immoralSelf","mismatch","n","n",1,0.8023
NA,"Exp",7303,28,"male","R",3,5,23,"immoralSelf","moralSelf","mismatch","n","n",1,0.7662
NA,"Exp",7303,28,"male","R",3,5,24,"immoralSelf","immoralSelf","match","m","m",1,0.7414
