"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","32","43492","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","512","NA","NA","NA","0","0","8","503","NA","NA","NA","NA","8","503","NA","NA","NA","NA","503","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","0.3739190344782628","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","520.4150490847877","no","yes","768","41594","New highscore!","psycho","23","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","93.36646066342979","space","11361.589100000914","11361.589100000914","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1770.3700999990106","psycho","100","1024","2","48000","-16","experiment","12","even","NA","92.99254162895153","2603890.3747999975","NA","NA","2444553.6249999967","NA","2444553.485799999","2615304.138599997","NA","2615304.454899997","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","2615304.4166","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","2603842.9308999986","NA","NA","NA","NA","2707797.165099997","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","2703994.6648999974","NA","NA","NA","NA","63180.37799999729","2703994.416399997","NA","NA","NA","NA","2705916.6491999966","NA","NA","NA","65190.31360000008","New experiment","0","0","0","513","yes","93.3664606634298","1024","-17","-1"
"undefined","undefined","undefined","undefined","grey","32","43583","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","513","NA","NA","NA","0","0","8","504","NA","NA","NA","NA","8","504","NA","NA","NA","NA","504","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-8.578405342014321","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","696.1826092321902","no","yes","768","41594","New highscore!","psycho","24","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","120.25643716352926","space","11361.589100000914","11361.589100000914","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1160.8804000024684","psycho","91","1024","2","48000","-16","experiment","12","even","NA","128.83484250554358","2603890.3747999975","NA","NA","2444553.6249999967","NA","2444553.485799999","2615304.138599997","NA","2615304.454899997","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","2615304.4166","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","2603842.9308999986","NA","NA","NA","NA","2711646.9641000004","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","2708065.9823999996","NA","NA","NA","NA","63180.37799999729","2708065.608599998","NA","NA","NA","NA","2710375.185599998","NA","NA","NA","65190.31360000008","New experiment","0","0","0","514","yes","120.25643716352927","1024","-24","-14"
"undefined","undefined","undefined","undefined","grey","32","43679","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","514","NA","NA","NA","0","0","8","505","NA","NA","NA","NA","8","505","NA","NA","NA","NA","505","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","4.386379473380316","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","512.2975896141581","no","yes","768","41594","New highscore!","psycho","25","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","122.47119229084848","space","11361.589100000914","11361.589100000914","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","822.8925999975763","psycho","96","1024","2","48000","-16","experiment","12","even","NA","118.08481281746816","2603890.3747999975","NA","NA","2444553.6249999967","NA","2444553.485799999","2615304.138599997","NA","2615304.454899997","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","2615304.4166","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","2603842.9308999986","NA","NA","NA","NA","2714613.5130000003","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","2711908.526499999","NA","NA","NA","NA","63180.37799999729","2711908.247399999","NA","NA","NA","NA","2713678.516399999","NA","NA","NA","65190.31360000008","New experiment","0","0","0","515","yes","122.47119229084849","1024","-11","-7"
"undefined","undefined","undefined","undefined","grey","32","43767","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","515","NA","NA","NA","0","0","8","506","NA","NA","NA","NA","8","506","NA","NA","NA","NA","506","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","11.904624933037567","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","592.0599916549119","no","yes","768","41594","New highscore!","psycho","26","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","92.72631099390628","space","11361.589100000914","11361.589100000914","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1334.0678000021726","psycho","88","1024","2","48000","-16","experiment","12","even","NA","80.82168606086871","2603890.3747999975","NA","NA","2444553.6249999967","NA","2444553.485799999","2615304.138599997","NA","2615304.454899997","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","2615304.4166","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","2603842.9308999986","NA","NA","NA","NA","2718196.8278999995","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","2714881.2361999988","NA","NA","NA","NA","63180.37799999729","2714880.9855","NA","NA","NA","NA","2716748.8328","NA","NA","NA","65190.31360000008","New experiment","0","0","0","516","yes","92.72631099390628","1024","-21","-1"
"undefined","undefined","undefined","undefined","grey","32","43822","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","516","NA","NA","NA","0","0","8","507","NA","NA","NA","NA","8","507","NA","NA","NA","NA","507","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-45.30698093503162","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","680.7855310557047","no","yes","768","41594","New highscore!","psycho","27","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","104.03624346792651","space","11361.589100000914","11361.589100000914","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1157.5861999993213","psycho","55","1024","2","48000","-16","experiment","12","even","NA","149.34322440295813","2603890.3747999975","NA","NA","2444553.6249999967","NA","2444553.485799999","2615304.138599997","NA","2615304.454899997","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","2615304.4166","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","2603842.9308999986","NA","NA","NA","NA","2721646.5370999975","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","2718457.5401000003","NA","NA","NA","NA","63180.37799999729","2718457.2907999973","NA","NA","NA","NA","2720376.860199998","NA","NA","NA","65190.31360000008","New experiment","0","0","0","517","yes","104.03624346792648","1024","-8","-2"
"undefined","undefined","undefined","undefined","grey","32","43889","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","517","NA","NA","NA","0","0","8","508","NA","NA","NA","NA","8","508","NA","NA","NA","NA","508","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-33.29192012913947","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","745.1542286768732","no","yes","768","41594","New highscore!","psycho","28","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","131.98721249581666","space","11361.589100000914","11361.589100000914","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","737.5416000029072","psycho","67","1024","2","48000","-16","experiment","12","even","NA","165.27913262495613","2603890.3747999975","NA","NA","2444553.6249999967","NA","2444553.485799999","2615304.138599997","NA","2615304.454899997","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","2615304.4166","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","2603842.9308999986","NA","NA","NA","NA","2724729.725999998","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","2721910.1476","NA","NA","NA","NA","63180.37799999729","2721909.894999997","NA","NA","NA","NA","2723892.2041999977","NA","NA","NA","65190.31360000008","New experiment","0","0","0","518","yes","131.98721249581666","1024","-10","-9"
"undefined","undefined","undefined","undefined","grey","32","43988","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","518","NA","NA","NA","0","0","8","509","NA","NA","NA","NA","8","509","NA","NA","NA","NA","509","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","1.2121743720663005","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","956.7031904862961","no","yes","768","41594","New highscore!","psycho","29","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","104.03624346792651","space","11361.589100000914","11361.589100000914","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1387.0406000022776","psycho","99","1024","2","48000","-16","experiment","12","even","NA","102.82406909586021","2603890.3747999975","NA","NA","2444553.6249999967","NA","2444553.485799999","2615304.138599997","NA","2615304.454899997","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","2615304.4166","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","2603842.9308999986","NA","NA","NA","NA","2728696.4838999994","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","2724992.6973","NA","NA","NA","NA","63180.37799999729","2724992.4456999977","NA","NA","NA","NA","2727197.0357999997","NA","NA","NA","65190.31360000008","New experiment","0","0","0","519","yes","104.03624346792648","1024","-12","-3"
"undefined","undefined","undefined","undefined","grey","32","44081","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","519","NA","NA","NA","0","0","8","510","NA","NA","NA","NA","8","510","NA","NA","NA","NA","510","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","7.189850256287301","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","820.1215062912021","no","yes","768","41594","New highscore!","psycho","30","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","101.30993247402023","space","11361.589100000914","11361.589100000914","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1734.9068000004627","psycho","93","1024","2","48000","-16","experiment","12","even","NA","94.12008221773293","2603890.3747999975","NA","NA","2444553.6249999967","NA","2444553.485799999","2615304.138599997","NA","2615304.454899997","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","2615304.4166","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","2603842.9308999986","NA","NA","NA","NA","2732879.351599997","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","2728962.4465999985","NA","NA","NA","NA","63180.37799999729","2728962.1668999973","NA","NA","NA","NA","2731033.107199997","NA","NA","NA","65190.31360000008","New experiment","0","0","0","520","yes","101.30993247402021","1024","-20","-4"
"undefined","undefined","undefined","undefined","grey","32","44161","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","520","NA","NA","NA","0","0","8","511","NA","NA","NA","NA","8","511","NA","NA","NA","NA","511","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","20.089848242037718","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","755.4513074056382","no","yes","768","41594","New highscore!","psycho","31","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","75.96375653207355","space","11361.589100000914","11361.589100000914","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1090.2117000003345","psycho","80","1024","2","48000","-16","experiment","12","even","NA","55.87390829003583","2603890.3747999975","NA","NA","2444553.6249999967","NA","2444553.485799999","2615304.138599997","NA","2615304.454899997","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","2615304.4166","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","2603842.9308999986","NA","NA","NA","NA","2736345.871999998","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","2733143.7616000003","NA","NA","NA","NA","63180.37799999729","2733143.4823999987","NA","NA","NA","NA","2735147.1224999987","NA","NA","NA","65190.31360000008","New experiment","0","0","0","521","yes","75.96375653207353","1024","-12","3"
"undefined","undefined","undefined","undefined","grey","32","44256","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","521","NA","NA","NA","0","0","8","512","NA","NA","NA","NA","8","512","NA","NA","NA","NA","512","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-5.075288617970429","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","948.2162563504195","no","yes","768","41594","New highscore!","psycho","32","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","99.46232220802563","space","11361.589100000914","11361.589100000914","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1892.389599998016","psycho","95","1024","2","48000","-16","experiment","12","even","NA","104.53761082599605","2603890.3747999975","NA","NA","2444553.6249999967","NA","2444553.485799999","2615304.138599997","NA","2615304.454899997","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","2615304.4166","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","2603842.9308999986","NA","NA","NA","NA","2740795.647999999","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","2736611.2915999983","NA","NA","NA","NA","63180.37799999729","2736611.040599997","NA","NA","NA","NA","2738791.1816999987","NA","NA","NA","65190.31360000008","New experiment","0","0","0","522","yes","99.46232220802563","1024","-12","-2"
"undefined","undefined","undefined","undefined","grey","32","44337","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","522","NA","NA","NA","0","0","8","513","NA","NA","NA","NA","8","513","NA","NA","NA","NA","513","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-18.765870687046572","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","544.0973408313121","no","yes","768","41594","New highscore!","psycho","33","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","143.47114463301483","space","11361.589100000914","11361.589100000914","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1705.7057999991812","psycho","81","1024","2","48000","-16","experiment","12","even","NA","162.2370153200614","2603890.3747999975","NA","NA","2444553.6249999967","NA","2444553.485799999","2615304.138599997","NA","2615304.454899997","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","2615304.4166","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","2603842.9308999986","NA","NA","NA","NA","2744678.8129999987","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","2741057.6235999977","NA","NA","NA","NA","63180.37799999729","2741057.3694999986","NA","NA","NA","NA","2742861.067999998","NA","NA","NA","65190.31360000008","New experiment","0","0","0","523","yes","-36.52885536698517","1024","20","27"
"undefined","undefined","undefined","undefined","grey","32","44434","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","523","NA","NA","NA","0","0","8","514","NA","NA","NA","NA","8","514","NA","NA","NA","NA","514","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","2.594564237952497","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","512.586765675513","no","yes","768","41594","New highscore!","psycho","34","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","93.01278750418334","space","11361.589100000914","11361.589100000914","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1642.6484000002965","psycho","97","1024","2","48000","-16","experiment","12","even","NA","90.41822326623084","2603890.3747999975","NA","NA","2444553.6249999967","NA","2444553.485799999","2615304.138599997","NA","2615304.454899997","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","2615304.4166","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","2603842.9308999986","NA","NA","NA","NA","2748461.9598999997","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","2744943.961099998","NA","NA","NA","NA","63180.37799999729","2744943.68","NA","NA","NA","NA","2746709.6358999987","NA","NA","NA","65190.31360000008","New experiment","0","0","0","524","yes","93.01278750418334","1024","-19","-1"
"undefined","undefined","undefined","undefined","grey","32","44521","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","524","NA","NA","NA","0","0","8","515","NA","NA","NA","NA","8","515","NA","NA","NA","NA","515","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-13.406494028039049","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","719.846716976524","no","yes","768","41594","New highscore!","psycho","35","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","138.65222278030632","space","11361.589100000914","11361.589100000914","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1395.5105999996886","psycho","87","1024","2","48000","-16","experiment","12","even","NA","152.05871680834537","2603890.3747999975","NA","NA","2444553.6249999967","NA","2444553.485799999","2615304.138599997","NA","2615304.454899997","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","2615304.4166","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","2603842.9308999986","NA","NA","NA","NA","2752545.2969","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","2748726.4773999997","NA","NA","NA","NA","63180.37799999729","2748726.222999998","NA","NA","NA","NA","2751037.4790999996","NA","NA","NA","65190.31360000008","New experiment","0","0","0","525","yes","138.65222278030632","1024","-22","-25"
"undefined","undefined","undefined","undefined","grey","32","44620","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","525","NA","NA","NA","0","0","8","516","NA","NA","NA","NA","8","516","NA","NA","NA","NA","516","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","1.0707439251424375","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","993.5191402584703","no","yes","768","41594","New highscore!","psycho","36","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","150.25511870305775","space","11361.589100000914","11361.589100000914","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1828.4298000000417","psycho","99","1024","2","48000","-16","experiment","12","even","NA","149.1843747779153","2603890.3747999975","NA","NA","2444553.6249999967","NA","2444553.485799999","2615304.138599997","NA","2615304.454899997","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","2615304.4166","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","2603842.9308999986","NA","NA","NA","NA","2756994.9124999987","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","2752811.8781999983","NA","NA","NA","NA","63180.37799999729","2752811.5247999993","NA","NA","NA","NA","2755054.2720999983","NA","NA","NA","65190.31360000008","New experiment","0","0","0","526","yes","150.25511870305778","1024","-12","-21"
"undefined","undefined","undefined","undefined","grey","32","44714","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","11","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","526","NA","NA","NA","0","0","8","517","NA","NA","NA","NA","8","517","NA","NA","NA","NA","517","NA","NA","NA","8","Thu Dec  2 14:59:49 2021","The main experiment item","yes","NA","-5.948217794589084","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","708.3730576880134","no","yes","768","41594","New highscore!","psycho","37","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-12.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","160.01689347810003","space","11361.589100000914","11361.589100000914","NA","NA","NA","5624.730299998191","9297.850999999355","NA","NA","995","2","1112.002599998843","psycho","94","1024","2","48000","-16","experiment","12","even","NA","165.96511127268911","2603890.3747999975","NA","NA","2444553.6249999967","NA","2444553.485799999","2615304.138599997","NA","2615304.454899997","NA","NA","NA","77687.00849999732","77687.0686000002","NA","3852.852399999392","NA","2615304.4166","NA","NA","NA","3852.9945999980555","NA","3874.780099999043","NA","2603842.9308999986","NA","NA","NA","NA","2760778.2625","NA","NA","NA","9500.394899998355","68388.72300000003","63180.29299999762","2757256.924999998","NA","NA","NA","NA","63180.37799999729","2757256.5913","NA","NA","NA","NA","2759554.0397999976","NA","NA","NA","65190.31360000008","New experiment","0","0","0","527","yes","160.01689347810003","1024","-4","-11"
