"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","3","811","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","97","NA","NA","NA","0","0","8","88","NA","NA","NA","NA","8","88","NA","NA","NA","NA","88","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-24.9642139968102","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","852.6207403819797","no","yes","768","3556","No new highscore... Keep trying!","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","113.19859051364818","space","61016.73959999997","61016.73959999997","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","2614.856899999897","psycho","75","1024","2","48000","-16","experiment","922","even","NA","138.1628045104584","715518.7103","NA","NA","776587.1445999999","NA","776586.9879","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","776587.1024000001","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","715472.5512","NA","NA","NA","NA","821791.5722","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","816970.5119999999","NA","NA","NA","NA","135201.44789999994","816970.2744999999","NA","NA","NA","NA","819068.5173","NA","NA","NA","137150.35820000002","New experiment","0","0","0","98","yes","-66.80140948635182","1024","7","3"
"undefined","undefined","undefined","undefined","grey","3","909","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","98","NA","NA","NA","0","0","8","89","NA","NA","NA","NA","8","89","NA","NA","NA","NA","89","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","1.8718194666093382","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","707.2995743731665","no","yes","768","3556","No new highscore... Keep trying!","psycho","9","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","97.1250163489018","space","61016.73959999997","61016.73959999997","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","3376.0475000001024","psycho","98","1024","2","48000","-16","experiment","922","even","NA","95.25319688229246","715518.7103","NA","NA","776587.1445999999","NA","776586.9879","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","776587.1024000001","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","715472.5512","NA","NA","NA","NA","827858.0614","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","822054.8529999999","NA","NA","NA","NA","135201.44789999994","822054.5972","NA","NA","NA","NA","824369.8852","NA","NA","NA","137150.35820000002","New experiment","0","0","0","99","yes","-82.8749836510982","1024","40","5"
"undefined","undefined","undefined","undefined","grey","3","1003","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","99","NA","NA","NA","0","0","8","90","NA","NA","NA","NA","8","90","NA","NA","NA","NA","90","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-6.276526117234624","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","585.7745065418311","no","yes","768","3556","No new highscore... Keep trying!","psycho","10","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","54.246112745563266","space","61016.73959999997","61016.73959999997","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1830.9151000001002","psycho","94","1024","2","48000","-16","experiment","922","even","NA","60.52263886279789","715518.7103","NA","NA","776587.1445999999","NA","776586.9879","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","776587.1024000001","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","715472.5512","NA","NA","NA","NA","832441.2955999998","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","828277.8851000001","NA","NA","NA","NA","135201.44789999994","828277.5348999999","NA","NA","NA","NA","830494.3082","NA","NA","NA","137150.35820000002","New experiment","0","0","0","100","yes","54.24611274556325","1024","-25","18"
"undefined","undefined","undefined","undefined","grey","3","1055","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","100","NA","NA","NA","0","0","8","91","NA","NA","NA","NA","8","91","NA","NA","NA","NA","91","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","48.307794164269296","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","819.736986849003","no","yes","768","3556","No new highscore... Keep trying!","psycho","11","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","109.98310652189997","space","61016.73959999997","61016.73959999997","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1904.355099999928","psycho","52","1024","2","48000","-16","experiment","922","even","NA","61.675312357630666","715518.7103","NA","NA","776587.1445999999","NA","776586.9879","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","776587.1024000001","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","715472.5512","NA","NA","NA","NA","836857.6060999999","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","832754.0557","NA","NA","NA","NA","135201.44789999994","832753.6258999999","NA","NA","NA","NA","834837.9476","NA","NA","NA","137150.35820000002","New experiment","0","0","0","101","yes","109.98310652189998","1024","-11","-4"
"undefined","undefined","undefined","undefined","grey","3","1153","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","101","NA","NA","NA","0","0","8","92","NA","NA","NA","NA","8","92","NA","NA","NA","NA","92","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","2.198510880285369","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","550.617925553651","no","yes","768","3556","No new highscore... Keep trying!","psycho","12","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","130.42607874009914","space","61016.73959999997","61016.73959999997","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","4666.625899999868","psycho","98","1024","2","48000","-16","experiment","922","even","NA","128.22756785981377","715518.7103","NA","NA","776587.1445999999","NA","776586.9879","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","776587.1024000001","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","715472.5512","NA","NA","NA","NA","844057.2184","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","837129.7227","NA","NA","NA","NA","135201.44789999994","837129.3960000001","NA","NA","NA","NA","839275.1404","NA","NA","NA","137150.35820000002","New experiment","0","0","0","102","yes","-49.573921259900864","1024","27","23"
"undefined","undefined","undefined","undefined","grey","3","1246","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","102","NA","NA","NA","0","0","8","93","NA","NA","NA","NA","8","93","NA","NA","NA","NA","93","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","6.689296489629868","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","686.5811713072819","no","yes","768","3556","No new highscore... Keep trying!","psycho","13","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","140.71059313749964","space","61016.73959999997","61016.73959999997","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","2660.726699999883","psycho","93","1024","2","48000","-16","experiment","922","even","NA","134.02129664786978","715518.7103","NA","NA","776587.1445999999","NA","776586.9879","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","776587.1024000001","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","715472.5512","NA","NA","NA","NA","849390.1610999999","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","844316.9961999999","NA","NA","NA","NA","135201.44789999994","844316.7398000001","NA","NA","NA","NA","846618.3099","NA","NA","NA","137150.35820000002","New experiment","0","0","0","103","yes","-39.28940686250036","1024","9","11"
"undefined","undefined","undefined","undefined","grey","3","1340","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","103","NA","NA","NA","0","0","8","94","NA","NA","NA","NA","8","94","NA","NA","NA","NA","94","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","6.065553462100809","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","731.9660372281509","no","yes","768","3556","No new highscore... Keep trying!","psycho","14","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","97.1250163489018","space","61016.73959999997","61016.73959999997","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","3105.3430999998236","psycho","94","1024","2","48000","-16","experiment","922","even","NA","91.05946288680099","715518.7103","NA","NA","776587.1445999999","NA","776586.9879","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","776587.1024000001","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","715472.5512","NA","NA","NA","NA","855206.6517","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","849650.1039","NA","NA","NA","NA","135201.44789999994","849649.8511","NA","NA","NA","NA","851986.7644999999","NA","NA","NA","137150.35820000002","New experiment","0","0","0","104","yes","97.1250163489018","1024","-8","-1"
"undefined","undefined","undefined","undefined","grey","3","1440","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","104","NA","NA","NA","0","0","8","95","NA","NA","NA","NA","8","95","NA","NA","NA","NA","95","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-0.031008211960241283","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","916.2254690655103","no","yes","768","3556","No new highscore... Keep trying!","psycho","15","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","99.46232220802563","space","61016.73959999997","61016.73959999997","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","6384.284999999916","psycho","100","1024","2","48000","-16","experiment","922","even","NA","99.49333041998587","715518.7103","NA","NA","776587.1445999999","NA","776586.9879","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","776587.1024000001","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","715472.5512","NA","NA","NA","NA","864489.4021000001","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","855464.8687999999","NA","NA","NA","NA","135201.44789999994","855464.6146999998","NA","NA","NA","NA","857993.0517000001","NA","NA","NA","137150.35820000002","New experiment","0","0","0","105","yes","99.46232220802563","1024","-6","-1"
"undefined","undefined","undefined","undefined","grey","3","1537","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","105","NA","NA","NA","0","0","8","96","NA","NA","NA","NA","8","96","NA","NA","NA","NA","96","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-2.6625753712321227","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","542.9457929075508","no","yes","768","3556","No new highscore... Keep trying!","psycho","16","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","100.53918372862825","space","61016.73959999997","61016.73959999997","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","3160.583800000022","psycho","97","1024","2","48000","-16","experiment","922","even","NA","103.20175909986037","715518.7103","NA","NA","776587.1445999999","NA","776586.9879","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","776587.1024000001","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","715472.5512","NA","NA","NA","NA","870155.7791999999","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","864751.5199","NA","NA","NA","NA","135201.44789999994","864751.2658","NA","NA","NA","NA","866887.9014","NA","NA","NA","137150.35820000002","New experiment","0","0","0","106","yes","100.53918372862823","1024","-43","-8"
"undefined","undefined","undefined","undefined","grey","3","1630","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","106","NA","NA","NA","0","0","8","97","NA","NA","NA","NA","8","97","NA","NA","NA","NA","97","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","7.099116152618109","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","761.312427690073","no","yes","768","3556","No new highscore... Keep trying!","psycho","17","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","119.05460409907714","space","61016.73959999997","61016.73959999997","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1784.486600000062","psycho","93","1024","2","48000","-16","experiment","922","even","NA","111.95548794645903","715518.7103","NA","NA","776587.1445999999","NA","776586.9879","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","776587.1024000001","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","715472.5512","NA","NA","NA","NA","874289.0686000001","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","870417.6438","NA","NA","NA","NA","135201.44789999994","870417.3905999998","NA","NA","NA","NA","872392.3483999999","NA","NA","NA","137150.35820000002","New experiment","0","0","0","107","yes","-60.94539590092286","1024","9","5"
"undefined","undefined","undefined","undefined","grey","3","1721","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","107","NA","NA","NA","0","0","8","98","NA","NA","NA","NA","8","98","NA","NA","NA","NA","98","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","-8.828315077464424","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","632.1590887804412","no","yes","768","3556","No new highscore... Keep trying!","psycho","18","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","64.98310652189996","space","61016.73959999997","61016.73959999997","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","1900.080399999977","psycho","91","1024","2","48000","-16","experiment","922","even","NA","73.81142159936438","715518.7103","NA","NA","776587.1445999999","NA","776586.9879","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","776587.1024000001","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","715472.5512","NA","NA","NA","NA","878788.8095000001","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","874548.0756","NA","NA","NA","NA","135201.44789999994","874547.8186999998","NA","NA","NA","NA","876773.7010000001","NA","NA","NA","137150.35820000002","New experiment","0","0","0","108","yes","-115.01689347810004","1024","15","-7"
"undefined","undefined","undefined","undefined","grey","3","1815","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","1","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","108","NA","NA","NA","0","0","8","99","NA","NA","NA","NA","8","99","NA","NA","NA","NA","99","NA","NA","NA","8","Tue Apr 26 09:04:17 2022","The main experiment item","yes","NA","6.17234537671645","adaptive_wm_dynamics3a.osexp","C:\Users\user\Desktop\joost_de_jong\Experiment3a","no","mono","no","18","no","white","565.798111594597","no","yes","768","3556","No new highscore... Keep trying!","psycho","19","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-922.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","15.255118703057775","space","61016.73959999997","61016.73959999997","NA","NA","NA","44742.657600000144","31432.138399999996","NA","NA","995","2","3656.712700000033","psycho","94","1024","2","48000","-16","experiment","922","even","NA","9.082773326341329","715518.7103","NA","NA","776587.1445999999","NA","776586.9879","NA","NA","NA","NA","NA","NA","175929.85099999988","175929.91319999986","NA","8493.794600000001","NA","776587.1024000001","NA","NA","NA","8493.941800000015","NA","8553.822799999922","NA","715472.5512","NA","NA","NA","NA","884971.7368","NA","NA","NA","53297.31179999999","144497.26880000002","135201.36019999997","879050.4667999998","NA","NA","NA","NA","135201.44789999994","879050.2263999999","NA","NA","NA","NA","881211.9281","NA","NA","NA","137150.35820000002","New experiment","0","0","0","109","yes","15.255118703057777","1024","-6","22"
