,?..build,computer.platform,date,time,subject,group,sessionid,blockcode,blocknum,trialcode,trialnum,current_condition,condition_index,oldnew,ltm_item,oldnew_resp,oldnew_RT
24589,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,145,40,4,0,326,5,2144
24590,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,148,65,6,5,160,2,1926
24591,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,151,55,5,5,219,6,2023
24592,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,154,65,6,5,198,6,2104
24593,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,157,50,5,0,12,4,2423
24594,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,160,35,3,5,202,4,3048
24595,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,163,10,1,0,254,4,1570
24596,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,166,10,1,0,271,1,2751
24597,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,169,20,2,0,262,5,2137
24598,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,172,30,3,0,341,6,1740
24599,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,175,65,6,5,194,1,3286
24600,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,178,55,5,5,227,2,2045
24601,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,181,20,2,0,267,6,2873
24602,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,184,25,2,5,218,5,3723
24603,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,187,15,1,5,160,6,2813
24604,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,190,35,3,5,210,6,3335
24605,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,193,60,6,0,4,1,1931
24606,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,196,30,3,0,329,1,2026
24607,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,199,25,2,5,170,6,1733
24608,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,202,20,2,0,274,2,3699
24609,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,205,10,1,0,276,6,2665
24610,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,208,45,4,5,192,5,2389
24611,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,211,25,2,5,162,2,5253
24612,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,214,40,4,0,332,6,2155
24613,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,217,45,4,5,228,5,3000
24614,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,220,45,4,5,158,2,2107
24615,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,228,15,1,5,199,1,5537
24616,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,231,20,2,0,271,3,8140
24617,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,234,45,4,5,204,4,2589
24618,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,237,55,5,5,179,2,5244
24619,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,240,30,3,0,335,4,1727
24620,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,243,35,3,5,209,5,4084
24621,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,246,50,5,0,11,1,2371
24622,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,249,60,6,0,11,5,1976
24623,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,252,55,5,5,162,6,2866
24624,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,255,35,3,5,184,5,4416
24625,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,258,25,2,5,179,2,5457
24626,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,261,20,2,0,275,5,3963
24627,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,264,10,1,0,272,1,1754
24628,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,267,15,1,5,215,2,3195
24629,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,270,35,3,5,185,2,21545
24630,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,273,50,5,0,7,2,5688
24631,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,276,45,4,5,161,3,2034
24632,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,279,60,6,0,20,5,4875
24633,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,282,25,2,5,168,5,4110
24634,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,285,15,1,5,221,2,5628
24635,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,288,10,1,0,275,1,1801
24636,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,291,20,2,0,254,5,9236
24637,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,294,60,6,0,6,1,23605
24638,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,297,65,6,5,199,2,1826
24639,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,300,50,5,0,17,5,2842
24640,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,303,65,6,5,165,5,2608
24641,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,306,40,4,0,344,1,1712
24642,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,309,10,1,0,257,1,5686
24643,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,312,50,5,0,3,5,2622
24644,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,315,30,3,0,346,2,3024
24645,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,318,35,3,5,193,6,2503
24646,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,321,40,4,0,339,5,3628
24647,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,324,55,5,5,190,4,7394
24648,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,327,55,5,5,203,3,4154
24649,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,330,25,2,5,195,4,2221
24650,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,333,65,6,5,206,5,4668
24651,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,336,45,4,5,214,2,4566
24652,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,339,50,5,0,2,5,1635
24653,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,342,55,5,5,216,4,7689
24654,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,345,15,1,5,196,6,2077
24655,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,348,10,1,0,258,2,2223
24656,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,351,20,2,0,268,1,2022
24657,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,354,60,6,0,3,2,2267
24658,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,357,40,4,0,348,6,3413
24659,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,360,55,5,5,220,6,2456
24660,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,363,50,5,0,10,3,1956
24661,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,366,20,2,0,269,2,3019
24662,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,369,25,2,5,223,5,3705
24663,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,372,40,4,0,337,6,1471
24664,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,375,35,3,5,212,5,5687
24665,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,378,65,6,5,224,2,5189
24666,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,381,25,2,5,181,5,3123
24667,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,384,45,4,5,157,1,2267
24668,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,387,65,6,5,183,1,3274
24669,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,390,40,4,0,327,5,1812
24670,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,393,35,3,5,189,6,2170
24671,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,396,30,3,0,336,1,2899
24672,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,399,30,3,0,343,4,8083
24673,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,402,15,1,5,188,1,27048
24674,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,405,60,6,0,5,5,8497
24675,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,408,25,2,5,182,6,3258
24676,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,411,40,4,0,330,5,6353
24677,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,414,20,2,0,264,4,11083
24678,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,417,30,3,0,347,6,2448
24679,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,420,30,3,0,326,1,2754
24680,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,423,65,6,5,205,2,1466
24681,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,426,10,1,0,259,5,1723
24682,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,429,60,6,0,1,6,3225
24683,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,432,45,4,5,220,1,1662
24684,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,435,10,1,0,266,2,1663
24685,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,438,45,4,5,173,5,1690
24686,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,441,15,1,5,225,6,5389
24687,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,449,30,3,0,348,5,5147
24688,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,452,20,2,0,260,1,2416
24689,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,455,65,6,5,209,5,3202
24690,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,458,40,4,0,345,1,2076
24691,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,461,60,6,0,18,1,8330
24692,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,464,30,3,0,345,6,17292
24693,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,467,50,5,0,6,1,17926
24694,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,470,55,5,5,205,3,2795
24695,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,473,15,1,5,176,5,2580
24696,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,476,65,6,5,202,1,9004
24697,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,479,35,3,5,224,5,3630
24698,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,482,30,3,0,330,6,4307
24699,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,485,65,6,5,226,1,9069
24700,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,488,45,4,5,188,2,1347
24701,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,491,10,1,0,264,6,2954
24702,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,494,65,6,5,167,5,1539
24703,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,497,10,1,0,253,6,2119
24704,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,500,50,5,0,15,6,1162
24705,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,503,45,4,5,189,5,4948
24706,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,506,40,4,0,335,6,7859
24707,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,509,45,4,5,200,1,2608
24708,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,512,15,1,5,186,6,2272
24709,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,515,30,3,0,333,2,3368
24710,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,518,40,4,0,334,1,2532
24711,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,521,25,2,5,172,5,5537
24712,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,524,40,4,0,346,6,4205
24713,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,527,20,2,0,266,2,7831
24714,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,530,40,4,0,342,2,19071
24715,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,533,35,3,5,163,2,1478
24716,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,536,20,2,0,261,5,15788
24717,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,539,50,5,0,4,6,2450
24718,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,542,30,3,0,338,6,2446
24719,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,545,20,2,0,255,6,12592
24720,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,548,60,6,0,8,5,1495
24721,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,551,35,3,5,217,6,2460
24722,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,554,55,5,5,200,1,2842
24723,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,557,65,6,5,163,4,7580
24724,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,560,55,5,5,198,5,2314
24725,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,563,10,1,0,270,5,1366
24726,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,566,55,5,5,165,1,2910
24727,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,569,55,5,5,157,6,2220
24728,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,572,25,2,5,219,1,2440
24729,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,575,50,5,0,16,1,1697
24730,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,578,25,2,5,208,5,1915
24731,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,581,25,2,5,191,5,6726
24732,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,584,10,1,0,265,6,4089
24733,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,587,65,6,5,197,1,2231
24734,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,590,45,4,5,190,5,1683
24735,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,593,25,2,5,212,6,4206
24736,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,596,60,6,0,16,1,2726
24737,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,599,25,2,5,159,5,1767
24738,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,602,20,2,0,253,2,3081
24739,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,605,60,6,0,13,4,2385
24740,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,608,15,1,5,170,6,1690
24741,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,611,35,3,5,191,1,9127
24742,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,614,50,5,0,21,2,1816
24743,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,617,40,4,0,331,5,3032
24744,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,620,50,5,0,5,6,3562
24745,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,623,10,1,0,274,5,3045
24746,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,626,60,6,0,9,6,2543
24747,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,629,20,2,0,256,5,2373
24748,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,632,60,6,0,19,2,10230
24749,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,635,15,1,5,214,5,5987
24750,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,638,30,3,0,328,2,1637
24751,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,641,45,4,5,184,6,1699
24752,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,644,55,5,5,161,5,2489
24753,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,647,35,3,5,178,5,2158
24754,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,650,10,1,0,273,5,1263
24755,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,653,35,3,5,177,3,1937
24756,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,656,15,1,5,228,1,2499
24757,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,659,45,4,5,193,2,1958
24758,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,662,15,1,5,218,6,3373
24759,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,670,45,4,5,215,1,3956
24760,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,673,25,2,5,186,1,900
24761,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,676,20,2,0,270,1,1331
24762,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,679,10,1,0,269,1,978
24763,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,682,50,5,0,23,2,2602
24764,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,685,40,4,0,347,1,3426
24765,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,688,60,6,0,10,5,2017
24766,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,691,30,3,0,342,3,3440
24767,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,694,35,3,5,174,2,8607
24768,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,697,10,1,0,262,1,16764
24769,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,700,40,4,0,340,2,1409
24770,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,703,20,2,0,272,2,1136
24771,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,706,15,1,5,173,5,2091
24772,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,709,40,4,0,329,6,4273
24773,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,712,55,5,5,195,6,2403
24774,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,715,25,2,5,187,5,2004
24775,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,718,50,5,0,22,5,948
24776,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,721,55,5,5,166,2,1889
24777,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,724,65,6,5,203,1,2070
24778,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,727,30,3,0,344,6,2435
24779,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,730,65,6,5,164,6,1682
24780,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,733,45,4,5,210,6,1122
24781,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,736,55,5,5,204,2,3572
24782,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,739,55,5,5,226,2,8008
24783,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,742,20,2,0,273,2,6390
24784,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,745,60,6,0,7,2,7988
24785,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,748,65,6,5,185,1,1817
24786,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,751,35,3,5,222,3,7203
24787,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,754,35,3,5,187,5,3457
24788,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,757,30,3,0,340,6,1675
24789,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,760,15,1,5,168,5,2013
24790,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,763,50,5,0,9,5,1759
24791,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,766,60,6,0,22,2,1567
24792,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,769,10,1,0,261,6,2595
24793,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,772,50,5,0,13,1,1589
24794,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,775,65,6,5,211,1,2865
24795,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,778,60,6,0,21,5,2790
24796,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,781,55,5,5,201,6,2380
24797,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,784,15,1,5,211,5,1587
24798,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,787,40,4,0,328,2,3164
24799,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,790,50,5,0,24,5,9551
24800,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,793,10,1,0,263,5,1411
24801,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,796,25,2,5,221,6,4618
24802,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,799,40,4,0,341,1,3591
24803,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,802,55,5,5,164,2,2145
24804,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,805,30,3,0,332,6,1604
24805,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,808,65,6,5,176,5,3964
24806,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,811,20,2,0,276,1,4065
24807,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,814,35,3,5,159,6,2573
24808,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,817,10,1,0,268,1,12586
24809,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,820,25,2,5,169,6,5507
24810,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,823,15,1,5,182,6,9661
24811,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,826,15,1,5,213,5,2146
24812,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,829,30,3,0,334,4,2723
24813,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,832,25,2,5,178,2,1613
24814,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,835,45,4,5,227,1,1582
24815,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,838,25,2,5,180,1,3822
24816,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,841,35,3,5,207,6,3444
24817,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,844,60,6,0,17,5,1598
24818,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,847,20,2,0,263,5,1991
24819,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,850,20,2,0,265,2,2674
24820,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,853,40,4,0,343,5,2180
24821,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,856,35,3,5,192,1,2162
24822,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,859,15,1,5,175,6,9870
24823,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,862,65,6,5,213,6,2066
24824,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,865,45,4,5,225,1,1592
24825,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,868,60,6,0,24,2,3044
24826,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,871,50,5,0,8,1,2077
24827,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,874,45,4,5,217,5,3342
24828,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,877,30,3,0,331,6,1934
24829,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,880,10,1,0,267,5,3079
24830,6.2.2,win,2020/12/9,10:53:47,40809,20,1,main,2,next_trial,883,45,4,5,177,5,1308
24831,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,practice,1,next_trial,7,85,8,5,41,2,3212
24832,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,practice,1,next_trial,10,80,8,0,1,6,1735
24833,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,practice,1,next_trial,13,85,8,5,42,5,2666
24834,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,practice,1,next_trial,16,80,8,0,2,4,4111
24835,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,7,60,6,0,23,4,34301
24836,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,10,20,2,0,269,5,1789
24837,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,13,45,4,5,209,5,1031
24838,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,16,65,6,5,186,5,1529
24839,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,19,30,3,0,358,5,3849
24840,6.2.2,mac,2020/12/9,12:00:40,40778,21,1,main,2,next_trial,22,30,3,0,355,5,28183
