COSMOP_ID,Wave,AGE,GENDER,EDUCATION,CHRONIC,HEXACO_OPEN1,HEXACO_CONS1,HEXACO_AGRE1_R,HEXACO_XTRA1_R,HEXACO_EMOT1,HEXACO_HOHU1,HEXACO_OPEN2_R,HEXACO_CONS2_R,HEXACO_AGRE2_R,HEXACO_XTRA2,HEXACO_EMOT2_R,HEXACO_HOHU2_R,HEXACO_OPEN3,HEXACO_CONS3,HEXACO_AGRE3,HEXACO_XTRA3,HEXACO_EMOT3_R,HEXACO_HOHU3_R,HEXACO_OPEN4,HEXACO_CONS4_R,HEXACO_AGRE4,HEXACO_XTRA4_R,HEXACO_EMOT4,HEXACO_HOHU4_R,PROB,SEVERITY,AFF_DISTANCE,AFF_SPREAD,AFF_THINK,AFF_FEAR,AFF_WORRY,AFF_HELPLESS,TRUST_POLICE,TRUST_LOCAL_BUSINESS,TRUST_HOSPITALS_DOCTORS,TRUST_GOVERMENT,TRUST_EXPERTS,TRUST_POLITICIANS,WORRY_LOSE,WORRY_SYSTEMS,WORRY_COMPANIES,WORRY_RECESSION,WORRY_FOODS,WORRY_BLACKOUT,WORRY_EGOISM,EMPATHY1,EMPATHY2,EMPATHY3,BOREDOM,LONELY,ISOLATED,STRESSED,OPTIMISTIC,PANDEMIC_FATIGUE_1_INF,PANDEMIC_FATIGUE_2_MB,PANDEMIC_FATIGUE_3_INF,PANDEMIC_FATIGUE_4_MB,PANDEMIC_FATIGUE_5_INF,PANDEMIC_FATIGUE_6_MB,INFORMATION_SEEKING_1,INFORMATION_SEEKING_2,INFORMATION_SEEKING_3,INFORMATION_SEEKING_4,INFORMATION_SEEKING_5,USE_HANDWASH,USE_COUGH,USE_CONTACT,USE_BEHAVIOR,USE_AVOID_ELDERLY_SICK,MASK_WEARING,COGNITIVE_RISK,TRUST,WORRIES,PANDEMIC_FATIGUE,INFORMATION_FATIGUE,BEHAVIORAL_FATIGUE,PHYSICAL_DISTANCING,HYGIENE,EMPATHY,INFO_SEEK,NEGATIVE_AFFECT,Honesty-Humility,Emotionality ,Extraversion,Agreeableness vs. Anger,Conscientiousness,Optimism about the future
227,15,49,Female,> 10 years,No,3,5,2,5,1,4,5,3,4,5,3,5,3,3,4,5,1,5,5,4,2,4,2,5,1,2,3,5,4,3,4,2,6,6,7,6,6,4,2,2,4,3,1,1,2,4,6,5,2,2,2,4,3,6,3,4,2,4,1,3,5,4,3,2,6,7,6,4,6,1,2,5.833333333,2.142857143,3.333333333,4.666666667,2,6,5.666666667,5,3.4,2.5,4.75,1.75,4.75,3,3.75,4
228,15,77,Male,> 10 years,Yes,3,3,3,5,5,5,5,3,3,4,4,5,4,4,4,5,3,5,4,4,4,4,4,5,7,6,4,7,5,7,7,2,6,5,6,5,6,3,7,6,7,4,4,4,6,6,7,7,2,2,3,3,2,5,4,4,1,1,5,6,7,6,7,3,7,7,6,7,7,1,42,5.166666667,5.428571429,3.333333333,3.333333333,3.333333333,6.5,7,6.666666667,5.8,2.5,5,4,4.5,3.5,3.5,4
229,15,77,Female,> 10 years,Yes,3,4,1,5,5,3,5,3,1,4,3,3,5,4,3,3,2,3,4,4,4,5,4,3,1,7,4,5,4,6,6,3,6,6,7,7,7,7,5,6,6,3,1,1,2,5,5,6,1,1,1,1,4,4,1,1,1,1,1,5,7,6,7,3,7,7,7,6,7,4,7,6.666666667,3.428571429,1.5,2,1,7,6.666666667,5.333333333,5.6,1,3,3.5,4.25,2.25,3.75,4.25
233,15,47,Female,> 10 years,No,5,5,2,5,5,3,5,4,3,5,5,5,4,5,4,5,2,5,5,4,2,5,5,5,5,4,7,7,6,7,7,7,7,5,7,7,7,5,7,7,5,5,1,1,6,7,7,7,3,3,4,4,2,1,2,1,1,3,1,7,7,7,7,6,7,7,7,7,7,3,20,6.333333333,4.571428571,1.5,1.666666667,1.333333333,7,7,7,6.8,3.5,4.5,4.25,5,2.75,4.5,4.75
235,15,22,Female,> 10 years,No,2,4,3,4,4,2,3,3,4,2,4,4,5,3,3,3,2,3,4,4,5,4,2,3,3,2,7,4,5,4,4,4,4,2,7,4,7,3,6,4,2,1,1,1,3,4,5,2,2,2,3,1,3,7,7,7,3,5,6,2,3,1,3,1,7,7,7,6,6,1,6,4.5,2.571428571,5.833333333,6.333333333,5.333333333,6.5,6.666666667,3.666666667,2,2,3,3,3.25,3.75,3.5,3.5
238,15,61,Male,> 10 years,No,4,2,3,4,3,2,4,3,3,3,4,5,3,4,4,4,2,5,3,5,4,4,1,5,2,3,4,5,4,2,4,2,6,6,6,6,6,6,7,6,6,2,1,1,5,5,6,5,5,5,5,1,4,5,7,5,1,1,7,2,5,3,5,2,7,6,6,4,6,1,6,6,4,4.333333333,3.666666667,5,6,5.666666667,5.333333333,3.4,4,4.25,2.5,3.75,3.5,3.5,3.5
239,15,76,Male,> 10 years,No,3,4,4,5,3,5,4,4,4,4,3,3,4,5,5,4,2,5,3,5,2,3,2,5,4,3,5,6,5,6,6,3,7,5,7,7,7,7,5,6,3,3,1,1,3,7,7,7,3,3,3,4,3,1,4,1,1,1,4,7,7,7,7,4,7,7,7,7,7,1,12,6.666666667,3.142857143,2,1,3,7,7,7,6.4,3.25,4.5,2.5,4,3.75,4.5,3.5
241,15,61,Female,> 10 years,No,5,4,3,5,2,5,5,3,5,3,3,5,3,5,3,3,1,5,2,5,3,5,3,4,5,2,4,6,6,4,4,3,7,5,7,7,7,7,5,5,4,4,3,2,4,4,4,7,1,1,3,2,4,1,1,1,1,1,1,5,7,6,7,4,7,7,7,6,7,5,10,6.666666667,3.857142857,1,1,1,7,6.666666667,5,5.8,1.75,4.75,2.25,4,3.5,4.25,3.75
242,15,49,Female,> 10 years,Yes,1,4,2,5,4,4,2,4,3,4,2,4,4,4,4,4,2,5,3,4,3,4,4,4,2,2,4,5,5,4,4,4,5,4,6,5,6,5,2,2,5,5,1,1,2,7,5,6,3,4,5,3,4,7,6,7,6,4,6,5,5,5,5,4,6,6,6,2,6,1,4,5.166666667,2.571428571,6,6,6,6,4.666666667,6,4.8,3.75,4.25,3,4.25,3,4,2.5
244,15,44,Male,> 10 years,Yes,1,5,4,5,2,5,1,2,2,4,2,4,1,4,4,4,3,5,2,4,2,4,1,5,2,2,5,5,2,4,5,2,7,5,7,7,7,5,1,5,2,1,1,1,4,2,7,1,1,1,3,1,5,4,1,3,1,1,1,2,4,7,5,2,6,7,6,2,6,1,4,6.333333333,2.142857143,1.833333333,2.666666667,1,6,5,3.333333333,4,1.5,4.75,2,4.25,3,3.75,1.25
245,15,55,Female,> 10 years,No,5,3,5,5,3,5,3,5,5,2,2,4,4,3,5,4,1,5,3,3,3,4,2,5,3,6,4,7,5,5,6,5,7,6,7,7,7,6,6,6,7,7,1,4,6,5,7,4,4,3,4,2,2,3,3,3,2,4,3,5,6,7,6,4,7,7,7,5,7,1,18,6.666666667,5.285714286,3,3.333333333,2.666666667,7,6.333333333,5.333333333,5.6,3.25,4.75,2,3.75,4.5,3.5,3.75
246,15,30,Male,> 10 years,No,4,5,4,5,2,2,5,2,3,2,2,5,3,4,4,4,2,4,4,3,4,5,3,5,1,1,1,3,2,1,4,4,7,7,7,6,7,3,2,2,5,5,1,1,2,4,6,4,3,3,2,1,4,7,2,7,2,6,3,5,5,4,4,4,5,7,7,6,7,2,1,6.166666667,2.571428571,4.5,6.666666667,2.333333333,7,6,4.666666667,4.4,2.25,4,2.25,4,3.75,3.5,4
247,15,48,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,6,7,5,6,5,5,3,6,5,6,4,3,5,5,5,2,2,5,5,5,4,5,5,5,5,3,5,7,6,2,5,6,5,5,5,5,2,7,7,7,4,7,3,12,4.833333333,3.857142857,5.166666667,5.333333333,5,7,6,4.666666667,4.4,5,NA,NA,NA,NA,NA,NA
248,15,64,Male,> 10 years,No,4,4,2,5,3,5,5,5,3,4,4,5,4,5,4,4,1,4,4,4,4,5,2,4,6,2,6,7,2,4,5,2,7,7,7,5,7,1,5,7,6,4,1,1,1,4,4,3,2,2,2,2,4,4,2,4,1,4,1,7,7,5,7,2,7,7,7,7,7,1,12,5.666666667,3.571428571,2.666666667,4,1.333333333,7,7,3.666666667,5.6,2,4.5,2.5,4.5,3.25,4.5,4.25
250,15,57,Male,> 10 years,No,4,3,2,5,5,5,5,3,2,5,1,4,4,5,5,1,1,5,4,2,3,3,2,3,3,4,5,6,4,4,6,3,3,1,7,5,7,2,5,6,6,6,2,3,5,6,6,6,1,1,1,2,4,3,4,2,2,1,4,7,7,5,7,2,7,7,7,6,7,2,12,4.166666667,4.714285714,2.666666667,2,3.333333333,7,6.666666667,6,5.6,1.25,4.25,2.25,3.5,3,3.25,4.25
251,15,59,Female,> 10 years,No,4,4,3,5,2,5,5,5,4,5,5,5,5,4,5,5,2,5,5,4,1,4,4,3,5,6,6,6,5,6,6,3,6,5,6,6,6,6,7,7,4,4,4,4,3,7,7,7,1,1,1,2,4,1,2,1,2,1,1,7,7,7,7,7,7,7,7,7,7,2,30,5.833333333,4.714285714,1.333333333,1,1.666666667,7,7,7,7,1.25,4.5,3.25,4.75,3.25,4.25,4.75
252,15,54,Male,> 10 years,No,3,2,4,5,1,2,5,3,2,4,1,5,4,3,4,5,2,2,4,4,5,5,3,3,3,4,4,5,5,4,4,1,6,6,7,7,7,5,3,5,5,4,1,1,2,2,4,6,1,1,2,1,4,1,1,1,1,1,1,7,7,7,7,6,7,6,7,5,7,3,12,6.333333333,3,1,1,1,7,6,4,6.8,1.25,3,1.75,4.75,3.75,3,4
253,15,60,Female,< 10 years,Yes,3,3,1,4,4,2,3,2,2,2,3,5,3,3,4,3,2,5,3,4,4,4,5,4,2,5,7,6,5,5,5,4,6,6,7,5,5,5,5,3,6,1,1,1,7,6,5,4,2,2,4,3,3,1,1,1,4,2,1,5,6,7,5,4,6,6,7,4,6,4,10,5.666666667,3.428571429,1.666666667,1.333333333,2,6.5,5.333333333,5,5.4,2.75,4,3.5,3.25,2.75,3,3
254,15,30,Female,> 10 years,No,3,5,4,5,2,4,5,4,5,5,4,5,4,5,4,4,1,4,4,5,5,5,5,5,5,5,6,7,5,5,5,3,5,5,5,5,5,5,6,6,5,1,1,1,5,6,7,5,3,3,3,1,4,5,2,5,3,1,2,1,3,2,3,1,7,7,7,7,7,2,25,5,3.571428571,3,3.666666667,2.333333333,7,7,6,2,2.5,4.5,3,4.75,4.5,4.75,4
255,15,47,Male,> 10 years,No,5,2,2,4,4,4,5,2,2,2,4,5,3,2,5,5,2,4,5,4,2,4,4,4,4,4,6,7,4,4,6,3,7,4,7,7,6,5,3,6,6,4,1,1,5,5,5,5,2,2,4,4,4,2,1,2,1,2,1,7,6,6,7,6,7,7,7,6,6,1,16,6,3.714285714,1.5,2,1,6.5,6.666666667,5,6.4,3,4.25,3.5,3.75,2.75,2.5,4.5
256,15,53,Female,> 10 years,No,1,4,3,5,2,3,5,3,3,3,2,5,3,4,3,4,2,5,3,3,2,5,5,5,2,2,2,4,3,3,4,2,7,6,7,7,7,6,2,6,7,4,1,1,5,6,4,5,1,1,2,1,4,2,3,3,1,2,2,6,6,6,6,4,7,7,7,6,6,1,4,6.666666667,3.714285714,2.166666667,2.333333333,2,6.5,6.666666667,5,5.6,1.25,4.5,2.75,4.25,2.75,3.5,3
258,15,73,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,6,4,4,3,2,6,4,6,5,6,5,4,5,4,5,4,5,6,5,6,6,1,1,1,1,3,4,1,3,1,4,2,7,7,7,7,1,7,7,7,4,7,5,9,5.333333333,4.714285714,2.5,3.666666667,1.333333333,7,6,5.666666667,5.8,1,NA,NA,NA,NA,NA,NA
260,15,40,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,5,4,4,6,7,5,4,4,6,6,6,2,1,3,6,6,1,1,5,7,7,7,4,2,3,1,3,5,6,4,4,4,6,5,7,7,7,3,6,6,5,5,7,1,30,4.666666667,3.285714286,4.833333333,4.333333333,5.333333333,6,5.666666667,7,5.8,2.5,NA,NA,NA,NA,NA,NA
263,15,44,Male,> 10 years,Yes,3,4,2,4,5,1,5,3,3,1,3,5,3,4,4,2,4,4,4,2,2,2,1,5,3,5,5,5,5,5,6,4,3,4,6,2,5,2,7,6,4,3,2,2,2,6,6,6,4,3,3,2,3,7,4,7,2,7,5,7,7,7,7,1,6,7,7,4,6,2,15,3.666666667,3.714285714,5.333333333,7,3.666666667,6.5,5.666666667,6,5.8,3,3.75,3.25,2.25,2.75,3.25,3.75
265,15,62,Female,> 10 years,Yes,3,5,3,5,2,5,5,5,3,4,5,5,1,5,4,5,1,5,3,3,2,5,5,5,2,4,7,7,7,4,5,4,7,6,7,7,7,7,4,7,6,6,1,1,6,7,7,7,1,1,1,4,3,2,2,1,1,1,2,7,7,7,6,6,7,7,7,7,7,3,8,6.833333333,4.428571429,1.5,1.333333333,1.666666667,7,7,7,6.6,1.75,5,3.25,4.75,3,4.5,3
266,15,63,Male,> 10 years,No,5,5,5,5,1,5,5,5,3,5,3,5,5,5,4,5,2,5,3,5,4,5,3,5,5,2,3,4,6,2,3,2,6,6,6,6,6,5,2,2,4,4,1,1,2,6,6,6,1,1,1,1,4,4,4,4,4,2,4,7,7,7,7,7,7,7,7,7,7,3,10,5.833333333,2.285714286,3.666666667,3.333333333,4,7,7,6,7,1,5,2.25,5,4,5,4.5
267,15,77,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,5,6,4,5,7,6,5,4,6,6,7,3,6,7,7,6,4,4,4,6,7,6,3,3,3,3,2,5,5,5,4,6,4,2,4,4,4,4,7,7,7,6,7,2,15,5.166666667,5.428571429,4.833333333,5.333333333,4.333333333,7,6.666666667,6.333333333,3.6,3,NA,NA,NA,NA,NA,NA
268,15,76,Female,> 10 years,Yes,2,5,4,5,4,5,4,4,4,5,2,5,2,NA,5,5,2,5,3,5,2,4,5,5,4,2,3,4,4,5,5,2,5,5,6,5,5,5,5,5,7,4,1,1,4,5,6,7,1,1,3,1,4,4,4,4,4,4,6,2,5,2,6,2,7,7,6,6,7,3,8,5.166666667,3.857142857,4.333333333,4,4.666666667,6.5,6.666666667,6,3.4,1.5,5,3.25,4.75,3.75,NA,2.75
269,15,65,Female,> 10 years,No,1,5,2,3,4,5,5,2,3,2,3,5,2,5,5,4,3,5,4,5,3,5,5,3,2,6,7,6,6,6,6,4,4,4,7,4,6,4,3,2,2,2,1,4,2,6,6,6,4,4,5,1,4,4,6,5,4,5,5,6,6,6,7,5,6,6,6,5,6,1,12,4.833333333,2.285714286,4.833333333,4.666666667,5,6,5.666666667,6,6,3.5,4.5,3.75,3.5,3.25,4.25,3
270,15,58,Male,> 10 years,Yes,4,3,5,5,2,5,4,4,3,4,1,5,4,4,3,2,1,4,5,5,4,4,5,5,6,7,7,7,4,2,7,2,7,2,7,7,7,2,7,5,1,1,1,1,5,5,5,3,3,4,5,2,3,1,3,1,1,1,1,7,6,6,7,2,7,7,7,6,6,2,42,5.333333333,3,1.333333333,1,1.666666667,6.5,6.666666667,4.333333333,5.6,3.5,4.75,2.25,3.75,3.75,4,4.25
271,15,64,Female,> 10 years,No,1,3,3,5,3,5,3,3,5,3,3,5,5,5,2,3,3,5,3,3,3,5,5,5,3,2,5,5,4,6,7,3,6,5,7,5,5,5,7,7,6,5,2,2,7,6,7,6,1,1,1,1,2,6,4,5,4,3,2,6,6,6,5,3,7,7,6,7,7,4,6,5.5,5.142857143,4,4.666666667,3.333333333,6.5,7,6.333333333,5.2,1,5,3.5,4,3.25,3.5,3
272,15,44,Male,< 10 years,No,1,1,4,3,4,5,5,2,3,2,2,5,2,4,2,4,2,3,3,4,3,4,3,4,2,3,1,2,3,3,5,1,5,3,7,6,6,6,5,4,2,1,1,1,2,5,5,5,3,1,1,1,3,2,2,2,2,2,1,6,6,6,6,5,6,6,6,5,6,3,6,5.5,2.285714286,1.833333333,2,1.666666667,6,5.666666667,5,5.8,1.5,4.25,2.75,3.25,3,2.75,2.75
273,15,67,Female,> 10 years,Don´t know,4,4,3,5,3,3,5,2,2,4,4,5,4,5,4,5,2,5,5,3,4,4,5,5,4,4,5,6,5,6,6,2,4,4,6,4,6,3,6,6,5,5,1,1,3,7,7,7,2,2,4,1,3,7,6,7,4,5,6,5,6,6,6,5,7,7,7,5,7,2,16,4.5,3.857142857,5.833333333,6.333333333,5.333333333,7,6.333333333,7,5.6,2.25,4.5,3.5,4.5,3.25,3.5,4.5
274,15,66,Male,> 10 years,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5,5,5,4,5,3,5,4,7,5,7,5,4,4,5,4,1,1,1,6,6,6,1,1,1,1,4,1,1,1,1,1,1,5,6,5,6,4,7,7,7,4,7,1,12,5.5,2.857142857,1,1,1,7,6,6,5.2,1,NA,NA,NA,NA,NA,NA
275,15,45,Female,> 10 years,No,1,4,4,5,3,5,5,3,4,4,3,5,5,5,4,5,1,5,3,5,4,4,3,5,4,3,5,5,3,5,5,2,7,5,7,6,6,6,5,2,5,1,1,1,5,6,6,6,1,1,2,1,5,3,2,2,2,1,1,5,7,6,5,5,5,7,7,4,7,3,12,6.166666667,2.857142857,1.833333333,2,1.666666667,7,5.333333333,6,5.6,1.25,5,2.5,4.5,4,4.25,3.5
276,15,45,Female,> 10 years,No,1,5,5,5,4,5,5,2,4,4,5,5,3,5,5,5,5,5,5,5,1,4,5,5,7,5,6,4,6,5,6,4,6,5,6,6,7,6,6,6,7,6,1,1,5,7,7,6,4,4,3,3,3,1,1,2,1,1,1,7,7,7,7,4,7,7,7,4,7,3,35,6,4.571428571,1.166666667,1.333333333,1,7,6,6.666666667,6.4,3.5,5,4.75,4.5,3.75,4.25,3.5
278,15,60,Female,> 10 years,Yes,5,3,1,5,2,5,5,4,3,2,4,5,5,5,2,1,1,5,4,5,2,4,1,5,4,6,3,6,3,4,4,2,2,2,3,5,5,1,5,4,7,7,2,2,7,6,6,5,3,3,4,3,3,5,4,5,4,5,2,4,6,7,6,4,6,2,6,6,4,1,24,3,4.857142857,4.166666667,5,3.333333333,5,4.666666667,5.666666667,5.4,3.25,5,2,3,2,4.25,4.75
279,15,81,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,7,6,6,6,6,6,4,7,6,6,5,7,7,4,7,2,1,7,6,6,6,1,1,4,1,3,5,6,6,3,4,4,1,6,7,6,1,7,7,7,7,7,2,35,5.666666667,5,4.666666667,5,4.333333333,7,7,6,4.2,1.75,NA,NA,NA,NA,NA,NA
281,15,47,Male,> 10 years,Yes,3,3,4,5,2,4,5,4,2,4,5,3,5,5,4,4,3,2,5,4,3,4,5,4,2,4,5,5,3,6,6,6,7,5,7,7,7,7,7,6,3,3,3,2,5,7,7,7,3,3,4,4,2,4,5,3,1,1,5,5,5,5,7,3,7,6,7,7,7,4,8,6.666666667,4.142857143,3.166666667,2.666666667,3.666666667,7,6.666666667,7,5,3.5,3.25,3.75,4.25,3.25,4,4.5
282,15,56,Female,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,6,6,5,5,6,5,7,4,7,7,7,4,4,5,4,4,2,1,6,5,6,4,4,4,4,4,3,4,6,5,6,4,6,7,7,7,7,7,7,7,7,7,7,2,16,6,3.714285714,5.166666667,4.333333333,6,7,7,5,7,4,NA,NA,NA,NA,NA,NA
283,15,73,Female,> 10 years,No,4,4,4,5,4,2,4,2,2,5,3,4,5,4,5,5,2,5,5,3,4,5,5,5,4,5,5,4,5,5,3,2,7,5,7,7,6,7,3,5,7,7,1,1,1,7,7,7,1,1,1,1,4,2,1,2,1,1,1,7,7,7,7,7,6,7,6,5,6,4,20,6.5,3.571428571,1.333333333,1.666666667,1,6,6,7,7,1,4,3.5,5,3.75,3.25,4.5
284,15,49,Male,> 10 years,No,5,2,4,5,4,5,5,2,3,3,4,5,4,4,3,4,3,5,3,4,3,5,3,3,4,6,7,7,7,5,7,6,6,4,6,4,7,4,7,1,6,6,1,1,5,7,7,7,1,1,3,1,4,2,5,2,1,2,5,6,7,5,7,5,7,7,7,7,7,1,24,5.166666667,3.857142857,2.833333333,2,3.666666667,7,7,7,6,1.5,4.5,3.5,4.25,3.25,3,4.25
285,15,63,Male,> 10 years,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,7,4,2,3,2,6,6,6,6,6,6,5,4,4,1,1,1,1,5,5,5,1,1,1,1,4,4,1,2,1,2,1,2,2,3,4,2,7,6,7,7,7,3,9,6,2.428571429,1.833333333,2.666666667,1,7,6.666666667,5,2.6,1,NA,NA,NA,NA,NA,NA
286,15,69,Male,> 10 years,Yes,3,2,3,5,1,5,5,4,3,3,3,5,3,4,4,4,4,5,4,3,3,4,2,5,2,5,3,4,5,2,4,2,5,5,6,5,6,4,4,3,3,3,1,1,3,4,5,4,1,1,1,1,4,4,6,4,3,1,1,6,6,6,6,4,5,6,5,5,6,1,10,5.166666667,2.571428571,3.166666667,3,3.333333333,5.5,5.333333333,4.333333333,5.6,1,5,2.5,4,3.25,3.25,3.75
287,15,72,Male,< 10 years,No,1,5,1,5,5,5,1,5,3,5,4,5,5,5,4,5,2,4,5,5,2,5,5,5,4,4,5,6,7,1,4,2,5,4,5,5,5,2,7,7,7,2,6,6,7,7,4,5,1,1,1,2,4,7,6,7,3,6,4,1,5,3,6,1,7,7,7,6,6,1,16,4.333333333,6,5.5,6.666666667,4.333333333,6.5,6.666666667,5.333333333,3.2,1.25,4.75,4,5,2.5,5,3
290,15,49,Female,> 10 years,No,3,5,2,5,1,4,4,2,4,5,3,5,4,3,4,5,2,5,4,4,3,4,2,5,2,5,6,7,5,4,5,3,5,5,6,6,6,5,6,2,2,5,1,1,3,7,7,7,2,2,4,1,4,3,1,3,1,1,1,6,7,6,7,4,6,6,7,4,6,3,10,5.5,2.857142857,1.666666667,2.333333333,1,6.5,5.333333333,7,6,2.25,4.75,2,4.75,3.25,3.5,3.75
292,15,45,Female,> 10 years,No,1,4,4,5,3,5,4,2,4,4,3,5,2,5,4,5,1,5,3,3,3,4,5,5,3,3,4,5,6,3,4,4,6,6,6,6,6,3,5,5,6,7,1,1,5,6,7,3,1,1,2,2,5,6,4,6,2,5,5,2,2,2,3,1,7,7,7,3,6,3,9,5.5,4.285714286,4.666666667,5.666666667,3.666666667,6.5,5.666666667,5.333333333,2,1.5,5,3,4.5,3.75,3.5,2.5
293,15,72,Male,> 10 years,Yes,2,2,3,3,2,2,4,4,3,2,3,3,2,3,4,3,2,3,3,3,2,3,2,3,3,4,6,6,3,5,1,3,5,5,6,4,6,4,2,5,4,4,1,1,4,5,7,6,1,1,2,1,3,5,4,3,2,3,1,6,7,7,7,7,6,6,6,3,7,2,12,5,3,3,3.666666667,2.333333333,6.5,5,6,6.8,1.25,2.75,2.25,2.75,3,3,2.75
295,15,57,Female,> 10 years,No,1,5,2,5,2,4,4,5,3,5,5,5,5,5,3,5,1,4,5,4,2,5,5,5,4,4,5,5,5,5,7,3,7,4,7,6,7,6,7,1,4,4,3,1,5,6,6,6,1,1,3,4,5,5,3,4,2,2,2,3,7,6,7,4,7,7,7,7,7,2,16,6.166666667,3.571428571,3,3.666666667,2.333333333,7,7,6,5.4,2.25,4.5,3.25,5,2.5,4.75,3.75
297,15,69,Male,> 10 years,Yes,3,4,3,5,3,5,5,3,3,4,3,5,4,5,4,4,2,5,3,5,2,4,3,5,4,5,5,6,6,5,5,3,7,6,6,5,6,4,7,7,5,5,1,1,3,7,7,7,3,2,3,2,4,7,2,6,2,4,3,1,6,6,6,1,7,7,7,7,7,2,20,5.666666667,4.142857143,4,5.666666667,2.333333333,7,7,7,4,2.5,5,2.75,4.25,3,4.25,3.75
299,15,60,Female,> 10 years,Yes,5,5,2,5,1,5,5,4,3,NA,2,4,NA,5,2,5,2,4,3,4,1,4,2,3,4,6,5,6,4,6,5,5,4,4,6,6,6,5,3,3,5,7,2,1,5,7,6,7,2,3,5,3,4,1,6,3,1,1,2,6,6,6,6,6,7,7,7,7,7,1,24,5.166666667,3.714285714,2.333333333,1.666666667,3,7,7,6.666666667,6,3.25,4,1.75,NA,2,4.5,NA
300,15,65,Female,> 10 years,No,3,3,4,5,2,4,4,2,3,3,4,5,3,4,5,4,2,5,2,3,5,5,5,4,7,2,6,7,6,6,6,2,6,6,6,6,6,6,2,5,2,3,1,1,2,6,6,6,1,1,1,1,4,4,1,2,1,1,1,6,6,6,6,4,7,7,7,5,7,1,14,6,2.285714286,1.666666667,2.333333333,1,7,6.333333333,6,5.6,1,4.5,3.25,4.25,4.25,3,3
301,15,77,Female,> 10 years,No,3,4,3,5,5,2,2,1,4,5,5,3,3,5,5,5,3,5,3,3,1,4,3,5,4,3,5,6,6,6,6,3,5,3,7,7,7,3,6,5,3,1,2,2,5,7,7,7,2,1,1,3,4,2,1,1,1,3,1,7,7,7,7,5,7,7,7,7,7,1,12,5.333333333,3.428571429,1.5,2,1,7,7,7,6.6,1.75,3.75,4,4.75,3.25,3.25,2.75
302,15,31,Female,> 10 years,Yes,1,4,4,5,2,3,5,4,4,5,4,3,2,4,5,5,3,4,3,4,4,4,5,5,6,7,5,6,4,4,6,5,5,4,6,6,7,5,6,6,6,4,1,1,3,5,5,5,3,2,4,3,4,4,2,5,1,2,1,3,6,4,5,3,4,6,7,4,7,2,42,5.5,3.857142857,2.5,3.666666667,1.333333333,7,4.666666667,5,4.2,3,3.75,3.5,4.75,4.25,4,2.75
303,15,44,Male,> 10 years,Yes,1,5,4,5,3,5,1,4,5,1,2,3,5,4,4,4,3,5,3,4,5,4,2,5,4,7,6,6,6,7,5,6,5,5,7,5,5,3,5,3,4,4,2,1,4,5,6,5,4,2,4,1,4,6,2,6,3,1,3,6,5,5,6,4,6,6,6,6,7,3,28,5,3.285714286,3.5,4.333333333,2.666666667,6.5,6,5.333333333,5.2,2.75,4.5,2.5,3.5,4.5,4.25,2.5
304,15,30,Female,> 10 years,No,5,5,3,4,1,4,5,4,2,4,5,2,4,5,5,4,2,4,4,4,4,3,5,4,5,4,6,6,6,6,7,4,7,5,7,6,7,6,7,7,5,6,6,1,7,7,7,7,3,2,4,2,4,4,2,4,1,1,5,3,6,7,6,3,7,7,7,6,7,4,20,6.333333333,5.571428571,2.833333333,3,2.666666667,7,6.666666667,7,5,2.75,3.5,3.25,3.75,3.5,4.5,4.5
308,15,60,Male,> 10 years,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,2,5,2,4,5,2,1,4,4,1,2,1,4,5,6,6,1,1,5,4,4,4,4,4,4,3,3,7,5,7,4,7,4,2,2,1,6,2,7,7,7,6,7,2,21,2.166666667,4,5.666666667,7,4.333333333,7,6.666666667,4,2.6,3.75,NA,NA,NA,NA,NA,NA
