,EndDate,Status,IPAddress,Progress,Duration..in.seconds.,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ProlificID,consent,ID,exclude,Highlight_Sample_1,Highlight_TikTok_1,Describe_TikTok,Highlight_RedWine_1,TikTok_coder1,TikTok_coder2,TikTok_finalcode,Describe_RedWine.,Q163_1,RedWine_coder1,RedWine_coder2,RedWine_finalcode,Describe_ColdPlunge,Q162_1,Cold_coder1,Cold_coder2,Cold_finalcode,Describe_AloneRisks.,Q72_First.Click,Q72_Last.Click,Q72_Page.Submit,Q72_Click.Count,Q165_1,Risks_coder1,Risks_coder2,Risks_finalcode,Describe_AloneBenefits,Q142_First.Click,Q142_Last.Click,Q142_Page.Submit,Q142_Click.Count,Q164_1,Benefits_coder1,Benefits_coder2,Benefits_finalcode,Describe_Control,Control_coder1,Control_coder2,Control_finalcode,AloneBeliefs_1,AloneBeliefs_2,AloneBeliefs_3,AloneBeliefs_4,BusyBeliefs_1,BusyBeliefs_2,BusyBeliefs_3,BusyBeliefs_4,ClimateBeliefs_1,ClimateBeliefs_2,ClimateBeliefs_3,ClimateBeliefs_4,NatureBeliefs_1,NatureBeliefs_2,NatureBeliefs_3,NatureBeliefs_4,phq_1,phq_2,gad_1,gad_2,age,gender,race,race_8_TEXT,education,FunDeb_1,Fun1_Coder1,Fun1_Coder2,Fun1_finalcode,FunDeb_2,Fun2_Coder1,Fun2_Coder2,Fun2_finalcode,FunDeb_3,Fun3_Coder1,Fun3_Coder2,Fun3_finalcode,condition,article_order,beliefsMean
1,2023-10-28 8:15:49,0,216.82.61.142,100,364,1,2023-10-28 8:15:50,R_2diroclh5ie6CD6,34.777,-77.3769,anonymous,EN,614fd56753386a7c522d5feb,1,1,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","218,219,220,221,222,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Tiktok is the fastest growing app, with many uses.","303,157,304,305,306,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The health benefits of red wine.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"cold plunges, and health risks associated with them.",,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,14.031,0,"677,594,595,596,597,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,"SpaceX launched it's super heavy rocket, but did not get to orbit.",1,1,1,7,6,7,7,1,1,1,1,4,4,4,4,7,7,7,7,1,1,1,1,49,1,1,,4,Reading passages and summarizing what they were about,1,1,1,People's views on the articles,1,1,1,No,1,1,1,ControlCondition,,6.75
356,2023-10-28 8:50:32,0,67.184.204.111,100,879,1,2023-10-28 8:50:32,R_2wTfLKVS2o967LA,42.3816,-88.0026,anonymous,EN,5c48189592909000016862e7,1,356,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,95,198,199,200,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,105,240,241,242,243",Since TikToks birth it has exploded in popularity due to it's short video format suited towards short attention spans. It influences trends across all sorts of avenues.,"272,273,148,274,149,275,276,277,278,279,280,281,282,283,284,285,286,287,288,303,157,304,305,306,307,308,309,310,311,312,313,314,163,315,316,338,339,340,341,342,343,344,345,346,347,348,349,95,350,351,352,353,354,355,356,372,373,374,375,376,377,378,379,380,381,382,383,214,384,385,386,387,388,389",1,1,1,"Red wine has been long thought by people to have health benefits in moderate consumption, including lowering heart disease risk and being beneficial for diabetes.","406,407,408,409,410,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"Cold plunges might have gotten popular but there are also great risks, like hypothermia, cardiovascular episodes, drowning, and worsening of skin conditions. Therefor you should weigh cost vs supposed benefit.",,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,41.735,0,"536,537,538,539,540,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,"It was about the largest space rocket built by SpaceX and launched in April, which was 400ft tall but exploded after launch, that is intending on eventually taking NASA astronauts to the moon in 2025 and hypothetically Mars.",1,1,1,7,7,7,7,4,5,5,5,4,4,1,4,7,7,7,7,2,2,2,2,37,2,1,,5,Unsure,1,1,1,Testing memory retention based on reading and then highlighting.,1,1,1,No,1,1,1,ControlCondition,FL_21|FillerArticle2(RedWine)|FillerArticle1(TikTok)|FillerArticle3(ColdPlunge),7
357,2023-10-28 8:50:45,0,23.252.189.45,100,1629,1,2023-10-28 8:50:46,R_12aO6Rz57SjlYgB,37.9227,-83.261,anonymous,EN,5bdb5e785e77d9000147e94d,1,357,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,95,198,199,200,221,222,223,224,225,226,227,228,229,230,231,232",how tic toc came about,###############################################################################################################################################################################################################################################################,1,1,1,how red wine is good for your health,###############################################################################################################################################################################################################################################################,1,1,1,cold water and its dangers when plunging in it,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,140.456,0,"536,537,538,539,540,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,about them sending a rocket up called spacex and it exploded,1,1,1,5,4,4,3,7,4,3,4,2,2,3,1,7,7,7,7,2,1,1,1,56,2,1,,4,im not sure,1,1,1,to see how smart we are,1,1,1,no,1,1,1,ControlCondition,FillerArticle1(TikTok)|FillerArticle2(RedWine)|FillerArticle3(ColdPlunge)|FL_21,4
358,2023-10-28 8:51:01,0,107.123.49.139,100,1056,1,2023-10-28 8:51:02,R_3iKeq9ZLLhPQbFi,40.7123,-74.0068,anonymous,EN,61239a2dfade59a247586dcf,1,358,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","145,146,147,148,149,000,000,000,000",TikTok has grown rapidly and is extremely popular.,"272,273,148,274,149,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,That red wine actually contains ingredients that are healthy and promote a strong heart.,"419,420,421,422,423,000,000,000,000,000,000,000,000",1,1,1,Although cold plunges offer some benefits there is more harmful effects than good.,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,54.797,242.242,248.845,16,"675,572,573,574,575,000,000,000,000,000,000,000,000",NA,NA,NA,SpaceX launched and did not make it into orbit but it was an exciting time.,1,1,1,4,4,4,4,2,2,2,2,4,4,4,4,7,7,7,7,1,1,2,1,37,2,1,,8,To capture the purpose of an article.,1,1,1,To see if people could identify the main point of the article.,1,1,1,No,1,1,1,ControlCondition,FillerArticle2(RedWine)|FillerArticle3(ColdPlunge)|FL_21|FillerArticle1(TikTok),4
359,2023-10-28 8:51:02,0,68.96.126.78,100,780,1,2023-10-28 8:51:03,R_2saUZTY50ueYbzI,36.1685,-115.1164,anonymous,EN,644c321554d454acf40f2fb4,1,359,0,,,Tik Toc and why it was so successful in a very short period of time,,1,1,1,The benefits of red wine,,1,1,1,The dangers of cold plunges,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,69.55,69.55,70.844,1,,NA,NA,NA,Getting the ship ready to get to Mars/Moon by 2025,1,1,1,5,5,5,5,4,4,4,4,1,1,4,1,7,7,7,7,2,2,1,1,66,2,1,,5,no idea,1,1,1,How people perceive written articles,1,1,1,no,1,1,1,ControlCondition,FillerArticle2(RedWine)|FillerArticle1(TikTok)|FL_21|FillerArticle3(ColdPlunge),5
360,2023-10-28 8:51:07,0,47.4.201.255,100,1632,1,2023-10-28 8:51:07,R_6fLZoGQAymxLrQB,33.9588,-83.4384,anonymous,EN,6162d7f2f4d650e7eec2e5b7,1,360,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,165,166,167,168,169,170,171,172,173,174,175,176,177,195,196,197,95,198,199,200,227,228,229,230,231,232,233,234,235,236,237,238,239,105,240,241,242,243,261,262,263,264,265,106,266,267,268,269,270,111,271",TikTok was created in 2016 and has blown up due to today's fast-paced world and our low attention spans.,"272,273,148,274,149,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"Moderate red wine consumption can be good for your health and decrease your risk of heart disease, type 2 diabetes, and cancer.","406,407,408,409,410,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,How cold plunging has risen in popularity but comes with risks as well.,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Those who spend more time alone are have worse health outcomes including depression,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,6,6,6,6,6,6,6,6,4,3,3,3,6,6,6,6,2,2,2,2,31,2,1,,8,What people's key takeaways were from these paragraphs,1,1,1,"Again, how people felt and what they took away from these paragraphs",1,1,1,No,1,1,1,AloneRisksCondition,FillerArticle3(ColdPlunge)|FillerArticle1(TikTok)|FL_21|FillerArticle2(RedWine),6
361,2023-10-28 8:51:17,0,73.205.46.92,100,674,1,2023-10-28 8:51:18,R_PTepwvhE0Vs7h7z,26.2975,-80.1816,anonymous,EN,5f77c6a1a110ce346dc016ec,1,361,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","218,219,220,221,222,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",Tik Toks success was a cultural phenomenon,"272,273,148,274,149,275,276,277,278,279,280,281,282,283,284,285,286,287,288,317,318,319,320,186,321,322,323,324,325,193,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,95,350,351,352,353,354,355,356,201,357,358,359,360,361,362,363,364,365,366,367,368,369,205,370,371",1,1,1,It was about the health benefits of red wine,"406,407,408,409,410,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Cold plunges carry health risks,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,39.121,0,"536,537,538,539,540,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,It was about the SpaceX rocket to eventually take to the moon then mars,1,1,1,7,6,6,6,4,5,5,5,4,4,2,3,6,6,6,6,2,2,1,1,66,1,1,,8,I think it was a bout reading comprehension,1,1,1,I think the were testing the ability to concentrate,1,1,1,there was nothing odd,1,1,1,ControlCondition,FL_21|FillerArticle2(RedWine)|FillerArticle3(ColdPlunge)|FillerArticle1(TikTok),6.25
362,2023-10-28 8:51:17,0,24.175.224.176,100,784,1,2023-10-28 8:51:18,R_pEtRpPetDkbiKVr,32.799,-96.956,anonymous,EN,612fd3208d3decaf3ec80bcc,1,362,0,272,266,That TikTok is a major app,376,1,1,1,How red wine can be good for your health,"407,408,409,410",1,1,1,That the extreme cold could be dangerous to your body and health,,1,1,1,,23.172,55.38,56.643,9,510,NA,NA,NA,That spending time alone is good for your health and mental well being,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,4,4,4,4,2,4,4,4,3,4,1,3,7,7,7,5,2,4,4,4,48,2,1,,4,Climate change,1,1,1,About knowledge of climate change,1,1,1,No,1,1,1,AloneBenefitsCondition,FillerArticle2(RedWine)|FL_21|FillerArticle1(TikTok)|FillerArticle3(ColdPlunge),4
363,2023-10-28 8:51:25,0,207.228.36.4,100,882,1,2023-10-28 8:51:26,R_exGpWiPbWQaOTJL,42.2853,-87.9532,anonymous,EN,63f477547d2302b4346299f4,1,363,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","144,162,173,184,185,000,000,000,000,000",The passage is about the growth and success of the social media app TikTok.,"273,281,296,299,302,000,000,000,000,000,000,000,000",1,1,1,The passage is about the potential health benefits of moderate consumption of red wine.,"406,410,414,287,288,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"The passage is about the risks associated with cold plunges or cold-water immersion, which have become increasingly popular due to their potential health benefits.",,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,3.881,11.977,19.176,2,"539,544,546,549,554,000,000,000,000,000",NA,NA,NA,"The passage is about SpaceX's first test flight of Starship, the biggest rocket ever built, which took place on April 20",1,1,1,2,2,2,2,4,1,1,1,4,4,2,4,7,7,7,7,1,1,1,1,35,1,1,,7,To measuring how people understand what they read.,1,1,1,how people understand what they read.,1,1,1,No issue,1,1,1,ControlCondition,FL_21|FillerArticle2(RedWine)|FillerArticle3(ColdPlunge)|FillerArticle1(TikTok),2
364,2023-10-28 8:51:26,0,73.124.20.98,100,1337,1,2023-10-28 8:51:27,R_1DNEtkYkzEixnHl,26.718,-80.0989,anonymous,EN,6367b98b4bbfbcfb15eed7a7,1,364,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","221,222,223,224,225,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",The emergence of TikTok and its growth.,"272,273,148,274,149,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Red wine has many health benefits.,,1,1,1,The surge in Cold plunges.,"501,502,503,504,505,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Spending too much time alone is not good for one's mental health.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,6,6,6,6,1,2,1,1,4,4,1,4,7,7,7,6,1,2,2,2,59,2,2,,5,How one processes information.,1,1,1,Memory,1,1,1,no,1,1,1,AloneRisksCondition,FillerArticle3(ColdPlunge)|FillerArticle1(TikTok)|FillerArticle2(RedWine)|FL_21,6
365,2023-10-28 8:51:32,0,65.140.72.210,100,717,1,2023-10-28 8:51:33,R_PIfnLEF0O4iBoK5,47.6298,-117.3989,anonymous,EN,5920b1f62b529b00013f3214,1,365,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","261,262,263,264,265,000,000,000,000,000,000,000,000",This passage is about the creation of Tik Tok and it's explosive growth.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,The health benefits associated with moderate consumption of red wine.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"Cold plunges have surged in popularity due to the purported health benefits, but there are many risks involved that should be understood.",,1,1,1,,0,0,49.453,0,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,Studies that show that people who spend a lot of time alone can be healthier and happier than people who spend a substantial amount of time with others.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,6,4,6,5,4,3,3,4,3,3,3,1,7,5,7,6,1,1,1,1,60,1,1,,5,I don't really have a guess on this one.,1,1,1,"If I had to guess, I suppose I would say that you're looking for some sort of correlation between reading comprehension and personal satisfaction.",1,1,1,Nothing that I'm aware of.,1,1,1,AloneBenefitsCondition,FillerArticle2(RedWine)|FillerArticle3(ColdPlunge)|FL_21|FillerArticle1(TikTok),5.25
366,2023-10-28 8:52:05,0,99.95.159.174,100,1143,1,2023-10-28 8:52:06,R_2U9nVassRvdojCd,35.5825,-82.6115,anonymous,EN,643ac28192af48c396d97709,1,366,0,,,The unprecedented cultural explosion of Tiktok.,,1,1,1,The potential benefits of drinking red wine.,,1,1,1,The potential dangers of cold plunges.,,1,1,1,The psychological ramifications of spending too much time alone.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,3,2,3,4,6,6,5,6,4,4,1,1,7,7,7,7,2,3,2,3,51,3,1,,5,Wish I knew!,1,1,1,"Seeing if reading about being alone, something physically shocking, physically relaxing and beneficial affects mood and outlook somehow?",1,1,1,No,1,1,1,AloneRisksCondition,FillerArticle3(ColdPlunge)|FL_21|FillerArticle1(TikTok)|FillerArticle2(RedWine),3
367,2023-10-28 8:52:11,0,150.220.86.198,100,1546,1,2023-10-28 8:52:11,R_1jHcaKjmrreMhay,25.9244,-97.4626,anonymous,EN,5c7336a216dc79000146929b,1,367,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","261,262,263,264,265,000,000,000,000,000,000,000,000",It explains how TikTok got so popular.,"289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,Drinking red wine in moderation can be good for hearth health.,"518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,Cold plunges can be dangerous.,,1,1,1,,0,0,959.278,0,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,Spending time alone can lead to a healthier happier life.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,7,7,7,7,7,7,7,7,1,1,4,1,3,2,2,2,1,1,1,2,34,2,4,,7,summarizing articles and my opinions about being alone,1,0,1,the relationship between health and being alone,1,1,1,no,1,1,1,AloneBenefitsCondition,FL_21|FillerArticle1(TikTok)|FillerArticle2(RedWine)|FillerArticle3(ColdPlunge),7
368,2023-10-28 8:52:12,0,172.58.242.105,100,1246,1,2023-10-28 8:52:13,R_e5m3VluCAIguEyl,39.2645,-76.6224,anonymous,EN,64ee18fad7ff63875d973306,1,368,0,,"132,133,134,135,136,137,138,139,140,141,142,143,144,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,95,198,199,200,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,105,240,241,242,243,263,264,265,106,266,267,268,269,270,111,271",The passage was about TikTok and it's growth. It talked about how Tik Tok is used globally and it's one of the most downloaded apps making a big influence on the world.,"289,290,152,291,292,293,294,295,296,297,298,299,300,301,302,309,310,311,312,313,314,163,315,316,343,344,345,346,347,348,349,95,350,351,352,353,354,355,356,366,367,368,369,205,370,371,375,376,377,378,379,380,381,382,383,214,384,385,386,387,388,389",1,1,1,The passage was about red wine and it's potential health benefits. It was stated that red wine can reduce the risks of having type 2 diabetes as well as cancer.,"432,433,434,435,436,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,This passage was about the dangers of cold water immersion and exposure. It highlighted the dangers and risks of participating in such activities.,,1,1,1,,22.112,22.112,28.032,1,"410,411,412,413,414,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,The passage was about spending time alone and the benefits of it. It highlighted that spending time alone was actually healthy for people and their mental health.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,4,4,4,5,5,3,3,3,4,3,2,2,7,7,7,7,3,3,3,3,34,2,2,,5,I think the study was about how people process information that they read. What they take away from it. What stands out to them as important when they read things.,1,1,1,If I had to guess I would say that the researchers were testing to see what people view as important while reading.,1,1,1,There was nothing odd to me during this study.,1,1,1,AloneBenefitsCondition,FillerArticle3(ColdPlunge)|FL_21|FillerArticle2(RedWine)|FillerArticle1(TikTok),4.25
369,2023-10-28 8:52:36,0,172.59.32.75,100,1391,1,2023-10-28 8:52:37,R_2uvoMRqbETbasAM,40.0818,-82.9665,anonymous,EN,64d631bbcf9c7ecdca600917,1,369,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","145,146,147,148,149,000,000,000,000","The growth of TikTok is not just an app, it is a cultural platform that sets trends for new music, tv, news, and fresh faces. The growth of TikTok has been nothing short of phenomenal.","272,273,148,274,149,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The passage was about the benefits of consuming red wine.,"406,407,408,409,410,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,The dangers of cold plunges that people may not be aware of.,,1,1,1,,7.825,62.147,83.115,4,"406,407,148,408,409,000,000,000,000,000,000,000,000,000,000",NA,NA,NA,How spending time alone is good for your health and well-being.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,5,5,5,5,3,4,4,3,3,2,2,3,6,7,7,7,1,1,3,2,51,2,2,,4,How people take in information and process it.,1,1,1,How people respond to or think about the information given to them.,1,1,1,No,1,1,1,AloneBenefitsCondition,FillerArticle2(RedWine)|FillerArticle1(TikTok)|FillerArticle3(ColdPlunge)|FL_21,5
370,2023-10-28 8:52:38,0,107.77.209.92,100,971,1,2023-10-28 8:52:38,R_2SkHz19LwA3eXwT,41.8764,-87.6133,anonymous,EN,5e83fab3555210152b82004f,1,370,0,,"140,153,173,174",The passage was about the rise of tik-tok.,"289,290,317,320,337,000,000",1,1,1,The passage was about potential health befits of red wine,"419,425,437,490,491",1,1,1,The passage was about the rest surge in cold plunges and how there may be side affects.,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,45.778,0,"548,553,610,624",NA,NA,NA,The passage was about the first launch of Starship.,1,1,1,5,5,5,5,2,2,2,2,2,2,3,2,7,6,7,6,1,1,1,1,30,1,1,,7,Reading comprehension,1,1,1,What are the key takeaways from each article,1,1,1,None,1,1,1,ControlCondition,FillerArticle3(ColdPlunge)|FillerArticle1(TikTok)|FillerArticle2(RedWine)|FL_21,5
371,2023-10-28 8:52:42,0,67.253.104.146,100,2017,1,2023-10-28 8:52:42,R_Drd2msrQa7TZ2X7,43.1865,-77.8028,anonymous,EN,6144ba009832ff37258593fd,1,371,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","221,222,223,224,225,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","This passage was about how TikTok has rapidly grown into something larger than people could've imagined. Being that it was developed in China, it quickly spread into a success beyond Music.ally","289,290,152,291,292,000,000,000,000,000,000,000,000,000,000",1,1,1,"The passage was about how when consuming red wine in moderation, there can be lots of health benefits. Some of these are lowering your risk of type 2 diabetes, heart disease, and cancers.","518,519,520,521,522,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,"This article was about Cold plunges and the risk of doing them. Some of the risk being hypothermia, muscle spasms, frost bites and more. These risks are pointed out to make people aware of before going to an activity that is popular in modern day.","418,419,420,421,422,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",1,1,1,This passage was about people who spend time alone and how it can drastically impact their mental health compared to those who spend time with others.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,3,2,1,4,1,1,1,1,4,4,1,3,7,7,7,7,1,1,1,1,26,2,2,,7,"I wasn't too sure, I at least knew I would be answering questions.",1,1,1,I would say on opinions or how well people are focused.,1,1,1,no,1,1,1,AloneRisksCondition,FillerArticle2(RedWine)|FillerArticle3(ColdPlunge)|FillerArticle1(TikTok)|FL_21,2.5
372,2023-10-28 8:52:47,0,24.62.150.254,100,814,1,2023-10-28 8:52:47,R_1IinZ4Pm81Tyvgf,42.5781,-71.805,anonymous,EN,614fbb4467c4c74f573a94d3,1,372,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","145,146,147,148,149,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000",The growth of tiktok,"291,292,293,294,295,000,000,000,000,000,000,000",1,1,1,red wine has health benefits beyond heart,"421,422,423,424,425,000,000,000,000,000,000",1,1,1,cold plunges are fun but can be dangerous,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,6.252,0,"628,424,629,630,435,000,000,000,000,000,000,000",NA,NA,NA,spacex rocket launch,1,1,1,6,7,6,5,4,3,2,4,4,4,1,4,7,7,7,6,1,1,1,1,31,1,1,,7,perceptions of text,1,1,1,no,1,1,1,no,1,1,1,ControlCondition,FillerArticle1(TikTok)|FL_21|FillerArticle2(RedWine)|FillerArticle3(ColdPlunge),6
373,2023-10-28 8:52:48,0,98.146.194.160,100,840,1,2023-10-28 8:52:49,R_3rV53kdFgmX5KoB,46.7314,-117.1733,anonymous,EN,64b74fc78ad5beabe87e901f,1,373,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000",,The passage described the history of Tik Tok and its rapid gain in popularity.,,1,1,1,There are potential positive health benefits from moderate red wine consumption.,,1,1,1,The passage described several negative outcomes from a cold-water plunge.,,1,1,1,The passage describes findings that persons who spend a great deal of time alone have worse mental health than those who spend a lot of time socializing.,NA,NA,NA,NA,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,7,4,7,4,4,3,4,4,4,3,2,4,7,5,5,7,3,1,1,1,69,2,1,,10,Mental health?,1,1,1,How reading passages affects us.,1,1,1,Not really.,1,1,1,AloneRisksCondition,FillerArticle3(ColdPlunge)|FillerArticle2(RedWine)|FillerArticle1(TikTok)|FL_21,5.5
374,2023-10-28 8:53:16,0,47.40.134.139,100,2574,1,2023-10-28 8:53:17,R_2TRwaw0CWeQVXPR,42.8123,-86.1421,anonymous,EN,6172cf92f2ea6613f717abb6,1,374,0,"272,273,274,275,276,000,000,000,000,000,000,000,000,000","130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,95,198,199,200,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,106,266,267,268,269,270,111,271",Tik Tok launch and growth,"272,273,148,274,149,275,276,277,278,279,280,281,282,283,284,285,286,287,288,303,157,304,305,306,307,308,309,310,311,312,313,314,163,315,316,338,339,340,341,342,343,344,345,346,347,348,349,95,350,351,352,353,354,355,356,372,373,374,375,376,377,378,379,380,381,382,383,214,384,385,386,387,388,389",1,1,1,It was about the health benefits of red wine,###############################################################################################################################################################################################################################################################,1,1,1,Effects of cold water splunges,,1,1,1,,NA,NA,NA,NA,,NA,NA,NA,,0,0,126.457,0,###############################################################################################################################################################################################################################################################,NA,NA,NA,Efforts to launch a star ship,1,1,1,6,6,6,6,5,6,5,5,4,3,1,3,7,7,7,7,3,1,2,1,29,1,1,,7,what i do and don't like,1,1,1,i don't know,1,1,1,no,1,1,1,ControlCondition,FillerArticle2(RedWine)|FL_21|FillerArticle1(TikTok)|FillerArticle3(ColdPlunge),6
