"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","10","282","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","371","NA","NA","NA","0","0","8","362","NA","NA","NA","NA","8","362","NA","NA","NA","NA","362","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","1.6829755824521015","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","617.4309391321744","no","yes","768","3638","No new highscore... Keep trying!","psycho","2","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","33.07067782276167","space","76599.28049999848","76599.28049999848","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1158.6487999991514","psycho","98","1024","2","48000","-16","experiment","919","odd","NA","31.38770224030957","2245546.1510000024","NA","NA","1921958.8573","NA","1921958.7066999993","2322194.9958000006","NA","2322195.1474000015","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","2322195.104500002","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","2245507.769800002","NA","NA","NA","NA","2332832.724600001","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","2329589.2349999994","NA","NA","NA","NA","144512.31800000096","2329589.0050000018","NA","NA","NA","NA","2331571.5401000017","NA","NA","NA","146475.69060000023","New experiment","0","0","0","372","yes","-146.92932217723833","1024","28","-43"
"undefined","undefined","undefined","undefined","grey","10","378","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","372","NA","NA","NA","0","0","8","363","NA","NA","NA","NA","8","363","NA","NA","NA","NA","363","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-4.140866938899549","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","781.3080970214987","no","yes","768","3638","No new highscore... Keep trying!","psycho","3","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","71.56505117707798","space","76599.28049999848","76599.28049999848","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1182.198899997864","psycho","96","1024","2","48000","-16","experiment","919","odd","NA","75.70591811597752","2245546.1510000024","NA","NA","1921958.8573","NA","1921958.7066999993","2322194.9958000006","NA","2322195.1474000015","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","2322195.104500002","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","2245507.769800002","NA","NA","NA","NA","2336752.8069","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","2333094.870100002","NA","NA","NA","NA","144512.31800000096","2333094.511200001","NA","NA","NA","NA","2335465.121699999","NA","NA","NA","146475.69060000023","New experiment","0","0","0","373","yes","-108.43494882292202","1024","30","-10"
"undefined","undefined","undefined","undefined","grey","10","471","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","373","NA","NA","NA","0","0","8","364","NA","NA","NA","NA","8","364","NA","NA","NA","NA","364","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-7.457831114189489","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","936.3220164265858","no","yes","768","3638","No new highscore... Keep trying!","psycho","4","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","83.15722658736905","space","76599.28049999848","76599.28049999848","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1228.7900999980047","psycho","93","1024","2","48000","-16","experiment","919","odd","NA","90.61505770155854","2245546.1510000024","NA","NA","1921958.8573","NA","1921958.7066999993","2322194.9958000006","NA","2322195.1474000015","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","2322195.104500002","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","2245507.769800002","NA","NA","NA","NA","2340692.956499999","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","2337017.3290000022","NA","NA","NA","NA","144512.31800000096","2337016.9597000023","NA","NA","NA","NA","2339360.6297000004","NA","NA","NA","146475.69060000023","New experiment","0","0","0","374","yes","-96.84277341263095","1024","25","-3"
"undefined","undefined","undefined","undefined","grey","10","559","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","374","NA","NA","NA","0","0","8","365","NA","NA","NA","NA","8","365","NA","NA","NA","NA","365","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","11.848354444877089","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","952.8591392220619","no","yes","768","3638","No new highscore... Keep trying!","psycho","5","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","12.994616791916513","space","76599.28049999848","76599.28049999848","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1602.2031999998726","psycho","88","1024","2","48000","-16","experiment","919","odd","NA","1.1462623470394262","2245546.1510000024","NA","NA","1921958.8573","NA","1921958.7066999993","2322194.9958000006","NA","2322195.1474000015","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","2322195.104500002","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","2245507.769800002","NA","NA","NA","NA","2344853.0041000014","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","2340956.986900001","NA","NA","NA","NA","144512.31800000096","2340956.5447000023","NA","NA","NA","NA","2343145.3359000008","NA","NA","NA","146475.69060000023","New experiment","0","0","0","375","yes","12.994616791916505","1024","-12","52"
"undefined","undefined","undefined","undefined","grey","10","658","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","375","NA","NA","NA","0","0","8","366","NA","NA","NA","NA","8","366","NA","NA","NA","NA","366","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","1.4107447661122308","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","828.4818836199117","no","yes","768","3638","No new highscore... Keep trying!","psycho","6","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","92.29061004263852","space","76599.28049999848","76599.28049999848","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1226.5079999999143","psycho","99","1024","2","48000","-16","experiment","919","odd","NA","90.87986527652629","2245546.1510000024","NA","NA","1921958.8573","NA","1921958.7066999993","2322194.9958000006","NA","2322195.1474000015","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","2322195.104500002","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","2245507.769800002","NA","NA","NA","NA","2348873.0701999995","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","2345113.448600001","NA","NA","NA","NA","144512.31800000096","2345113.1012000004","NA","NA","NA","NA","2347542.4464999996","NA","NA","NA","146475.69060000023","New experiment","0","0","0","376","yes","-87.70938995736148","1024","25","1"
"undefined","undefined","undefined","undefined","grey","10","733","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","376","NA","NA","NA","0","0","8","367","NA","NA","NA","NA","8","367","NA","NA","NA","NA","367","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-25.128534177277658","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","688.023062540888","no","yes","768","3638","No new highscore... Keep trying!","psycho","7","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","155.55604521958347","space","76599.28049999848","76599.28049999848","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1846.952899999451","psycho","75","1024","2","48000","-16","experiment","919","odd","NA","0.6845793968611336","2245546.1510000024","NA","NA","1921958.8573","NA","1921958.7066999993","2322194.9958000006","NA","2322195.1474000015","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","2322195.104500002","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","2245507.769800002","NA","NA","NA","NA","2353013.1600999995","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","2349135.8149000006","NA","NA","NA","NA","144512.31800000096","2349135.443800002","NA","NA","NA","NA","2351060.7356000002","NA","NA","NA","146475.69060000023","New experiment","0","0","0","377","yes","-24.443954780416536","1024","15","33"
"undefined","undefined","undefined","undefined","grey","10","832","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","377","NA","NA","NA","0","0","8","368","NA","NA","NA","NA","8","368","NA","NA","NA","NA","368","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","0.8238836287204521","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","742.3570917177502","no","yes","768","3638","No new highscore... Keep trying!","psycho","8","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","119.98163936884933","space","76599.28049999848","76599.28049999848","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","834.0710999984294","psycho","99","1024","2","48000","-16","experiment","919","odd","NA","119.15775574012888","2245546.1510000024","NA","NA","1921958.8573","NA","1921958.7066999993","2322194.9958000006","NA","2322195.1474000015","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","2322195.104500002","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","2245507.769800002","NA","NA","NA","NA","2356203.227000002","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","2353276.265700002","NA","NA","NA","NA","144512.31800000096","2353275.885200001","NA","NA","NA","NA","2355266.541600002","NA","NA","NA","146475.69060000023","New experiment","0","0","0","378","yes","-60.01836063115067","1024","26","15"
"undefined","undefined","undefined","undefined","grey","10","922","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","378","NA","NA","NA","0","0","8","369","NA","NA","NA","NA","8","369","NA","NA","NA","NA","369","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-9.776354564193753","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","798.1054444546634","no","yes","768","3638","No new highscore... Keep trying!","psycho","9","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","137.60256220249983","space","76599.28049999848","76599.28049999848","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1050.7831999966875","psycho","90","1024","2","48000","-16","experiment","919","odd","NA","147.37891676669358","2245546.1510000024","NA","NA","1921958.8573","NA","1921958.7066999993","2322194.9958000006","NA","2322195.1474000015","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","2322195.104500002","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","2245507.769800002","NA","NA","NA","NA","2359673.2228","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","2356472.0546999997","NA","NA","NA","NA","144512.31800000096","2356471.6054000016","NA","NA","NA","NA","2358514.6486000014","NA","NA","NA","146475.69060000023","New experiment","0","0","0","379","yes","137.6025622024998","1024","-21","-23"
"undefined","undefined","undefined","undefined","grey","10","1022","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","379","NA","NA","NA","0","0","8","370","NA","NA","NA","NA","8","370","NA","NA","NA","NA","370","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","0.30691039549884636","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","642.4103030013979","no","yes","768","3638","No new highscore... Keep trying!","psycho","10","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","106.18920625702694","space","76599.28049999848","76599.28049999848","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1699.879200001713","psycho","100","1024","2","48000","-16","experiment","919","odd","NA","105.88229586152809","2245546.1510000024","NA","NA","1921958.8573","NA","1921958.7066999993","2322194.9958000006","NA","2322195.1474000015","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","2322195.104500002","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","2245507.769800002","NA","NA","NA","NA","2363983.3971000006","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","2359935.2454","NA","NA","NA","NA","144512.31800000096","2359934.870100002","NA","NA","NA","NA","2362177.8661999996","NA","NA","NA","146475.69060000023","New experiment","0","0","0","380","yes","-73.81079374297306","1024","31","9"
"undefined","undefined","undefined","undefined","grey","10","1043","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","380","NA","NA","NA","0","0","8","371","NA","NA","NA","NA","8","371","NA","NA","NA","NA","371","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","79.12167754899761","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","935.6005168337479","no","yes","768","3638","No new highscore... Keep trying!","psycho","11","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","109.5366549381284","space","76599.28049999848","76599.28049999848","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","1904.8379999985918","psycho","21","1024","2","48000","-16","experiment","919","odd","NA","30.414977389130776","2245546.1510000024","NA","NA","1921958.8573","NA","1921958.7066999993","2322194.9958000006","NA","2322195.1474000015","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","2322195.104500002","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","2245507.769800002","NA","NA","NA","NA","2368433.473100002","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","2364247.5455000023","NA","NA","NA","NA","144512.31800000096","2364247.1550000007","NA","NA","NA","NA","2366423.146600002","NA","NA","NA","146475.69060000023","New experiment","0","0","0","381","yes","-70.4633450618716","1024","31","11"
"undefined","undefined","undefined","undefined","grey","10","1142","'short'","psycho","psycho","psycho","0","uniform","undefined","undefined","8","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","381","NA","NA","NA","0","0","8","372","NA","NA","NA","NA","8","372","NA","NA","NA","NA","372","NA","NA","NA","8","Mon Apr 25 16:33:08 2022","The main experiment item","yes","NA","-1.0234824548844301","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/Experiment3a","no","mono","no","18","no","white","863.4769973749826","no","yes","768","3638","No new highscore... Keep trying!","psycho","12","8","C:/Users/user/Desktop/joost_de_jong/Experiment3a/subject-919.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","148.1725534233269","space","76599.28049999848","76599.28049999848","NA","NA","NA","79838.29130000231","11361.088000001473","NA","NA","995","2","752.1200999980792","psycho","99","1024","2","48000","-16","experiment","919","odd","NA","149.19603587821132","2245546.1510000024","NA","NA","1921958.8573","NA","1921958.7066999993","2322194.9958000006","NA","2322195.1474000015","NA","NA","NA","162025.14689999953","NA","162025.21820000038","3539.0880000013567","NA","2322195.104500002","NA","NA","NA","3539.4357000004675","NA","3560.3919999994105","NA","2245507.769800002","NA","NA","NA","NA","2371783.523099999","NA","NA","NA","83399.60100000098","150663.62160000062","144512.23440000103","2368696.8992000003","NA","NA","NA","NA","144512.31800000096","2368696.5222","NA","NA","NA","NA","2370931.8726999993","NA","NA","NA","146475.69060000023","New experiment","0","0","0","382","yes","-31.827446576673108","1024","18","29"
