"acc","accuracy","average_response_time","avg_rt","background","block","block_score","block_type","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","count_break","count_break_1","count_break_2","count_exp_block_long","count_exp_block_long_1","count_exp_block_sequence_long","count_exp_block_sequence_short","count_exp_block_sequence_short_1","count_exp_block_short","count_exp_block_short_1","count_exp_end","count_exp_loop","count_exp_sequence","count_exp_sequence_even","count_exp_sequence_odd","count_experiment","count_getting_started","count_init_block","count_init_block_1","count_init_block_2","count_init_block_3","count_init_exp","count_init_trial","count_instructions","count_long_block","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_inline_script_3","count_new_inline_script_4","count_new_logger","count_new_logger_1","count_new_logger_2","count_new_logger_3","count_practice_block","count_practice_over","count_practice_trial","count_stimulus_presentation","count_stimulus_presentation_1","count_stimulus_presentation_2","count_stimulus_presentation_3","count_stimulus_presentation_4","count_stimulus_presentation_practice","count_trial","count_trial_1","count_trial_2","count_trial_3","count_welcome","count_wheel","count_wheel_1","count_wheel_2","count_wheel_3","count_wheel_feedback","datetime","description","disable_garbage_collection","empty_column","error_angle","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","foreperiod","form_clicks","fullscreen","height","highscore","highscore_text","keyboard_backend","live_row","live_row_practice_block","logfile","mask_duration","mouse_backend","opensesame_codename","opensesame_version","presentation_time","ptimes","repeat_cycle","response","response_break","response_break_1","response_break_2","response_exp_end","response_instructions","response_orientation","response_practice_over","response_time","response_time_break","response_time_break_1","response_time_break_2","response_time_exp_end","response_time_instructions","response_time_practice_over","response_time_welcome","response_welcome","retention_interval","round_decimals","rt","sampler_backend","score","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_duration","target_orientation","time_break","time_break_1","time_break_2","time_exp_block_long","time_exp_block_long_1","time_exp_block_sequence_long","time_exp_block_sequence_short","time_exp_block_sequence_short_1","time_exp_block_short","time_exp_block_short_1","time_exp_end","time_exp_loop","time_exp_sequence","time_exp_sequence_even","time_exp_sequence_odd","time_experiment","time_getting_started","time_init_block","time_init_block_1","time_init_block_2","time_init_block_3","time_init_exp","time_init_trial","time_instructions","time_long_block","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_inline_script_3","time_new_inline_script_4","time_new_logger","time_new_logger_1","time_new_logger_2","time_new_logger_3","time_practice_block","time_practice_over","time_practice_trial","time_stimulus_presentation","time_stimulus_presentation_1","time_stimulus_presentation_2","time_stimulus_presentation_3","time_stimulus_presentation_4","time_stimulus_presentation_practice","time_trial","time_trial_1","time_trial_2","time_trial_3","time_welcome","time_wheel","time_wheel_1","time_wheel_2","time_wheel_3","time_wheel_feedback","title","total_correct","total_response_time","total_responses","trial","uniform_coordinates","wheel_rotation","width","x_response","y_response"
"undefined","undefined","undefined","undefined","grey","32","46172","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","13","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","587","NA","NA","NA","0","0","8","578","NA","NA","NA","NA","8","578","NA","NA","NA","NA","578","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","2.065749251204224","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","630.6959510491386","no","yes","768","44648","New highscore!","psycho","18","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","104.03624346792651","space","1879.119099999778","1879.119099999778","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1426.9604000002146","psycho","98","1024","2","48000","-16","experiment","901","odd","NA","101.97049421672229","3133684.2611000002","NA","NA","3135613.374","NA","3135613.2303","2617289.1094","NA","2617289.2511","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","3135613.3474","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","3133648.6743","NA","NA","NA","NA","3207499.9815","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","3203959.9779999997","NA","NA","NA","NA","128520.4007000001","3203959.7290000003","NA","NA","NA","NA","3205967.5881","NA","NA","NA","130437.55730000009","New experiment","0","0","0","588","yes","104.03624346792648","1024","-36","-9"
"undefined","undefined","undefined","undefined","grey","32","46258","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","13","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","588","NA","NA","NA","0","0","8","579","NA","NA","NA","NA","8","579","NA","NA","NA","NA","579","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-13.732154133035124","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","650.0692379060366","no","yes","768","44648","New highscore!","psycho","19","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","128.81138403675845","space","1879.119099999778","1879.119099999778","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1021.6463999999687","psycho","86","1024","2","48000","-16","experiment","901","odd","NA","142.54353816979358","3133684.2611000002","NA","NA","3135613.374","NA","3135613.2303","2617289.1094","NA","2617289.2511","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","3135613.3474","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","3133648.6743","NA","NA","NA","NA","3211120.021","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","3207758.5436","NA","NA","NA","NA","128520.4007000001","3207758.458","NA","NA","NA","NA","3209990.9387000003","NA","NA","NA","130437.55730000009","New experiment","0","0","0","589","yes","128.81138403675843","1024","-46","-37"
"undefined","undefined","undefined","undefined","grey","32","46355","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","13","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","589","NA","NA","NA","0","0","8","580","NA","NA","NA","NA","8","580","NA","NA","NA","NA","580","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-2.692876885268774","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","983.7314456329359","no","yes","768","44648","New highscore!","psycho","20","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","33.69006752597977","space","1879.119099999778","1879.119099999778","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1245.1757000000216","psycho","97","1024","2","48000","-16","experiment","901","odd","NA","36.382944411248545","3133684.2611000002","NA","NA","3135613.374","NA","3135613.2303","2617289.1094","NA","2617289.2511","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","3135613.3474","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","3133648.6743","NA","NA","NA","NA","3215310.0965","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","3211388.7897","NA","NA","NA","NA","128520.4007000001","3211388.5945","NA","NA","NA","NA","3213959.4788","NA","NA","NA","130437.55730000009","New experiment","0","0","0","590","yes","-146.30993247402023","1024","28","-42"
"undefined","undefined","undefined","undefined","grey","32","46436","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","13","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","590","NA","NA","NA","0","0","8","581","NA","NA","NA","NA","8","581","NA","NA","NA","NA","581","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-19.29626709513525","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","599.8476033951368","no","yes","768","44648","New highscore!","psycho","21","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","149.34933204294714","space","1879.119099999778","1879.119099999778","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1096.3618999999017","psycho","81","1024","2","48000","-16","experiment","901","odd","NA","168.6455991380824","3133684.2611000002","NA","NA","3135613.374","NA","3135613.2303","2617289.1094","NA","2617289.2511","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","3135613.3474","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","3133648.6743","NA","NA","NA","NA","3218960.1288","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","3215571.0818000003","NA","NA","NA","NA","128520.4007000001","3215570.9973000004","NA","NA","NA","NA","3217760.2424000003","NA","NA","NA","130437.55730000009","New experiment","0","0","0","591","yes","149.34933204294714","1024","-16","-27"
"undefined","undefined","undefined","undefined","grey","32","46525","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","13","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","591","NA","NA","NA","0","0","8","582","NA","NA","NA","NA","8","582","NA","NA","NA","NA","582","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-10.75418784707523","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","707.6786928091738","no","yes","768","44648","New highscore!","psycho","22","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","167.47119229084848","space","1879.119099999778","1879.119099999778","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","996.8194000003859","psycho","89","1024","2","48000","-16","experiment","901","odd","NA","178.2253801379237","3133684.2611000002","NA","NA","3135613.374","NA","3135613.2303","2617289.1094","NA","2617289.2511","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","3135613.3474","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","3133648.6743","NA","NA","NA","NA","3222630.1452","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","3219223.5005","NA","NA","NA","NA","128520.4007000001","3219223.2645","NA","NA","NA","NA","3221525.7023","NA","NA","NA","130437.55730000009","New experiment","0","0","0","592","yes","167.47119229084848","1024","-10","-45"
"undefined","undefined","undefined","undefined","grey","32","46584","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","13","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","592","NA","NA","NA","0","0","8","583","NA","NA","NA","NA","8","583","NA","NA","NA","NA","583","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-40.93506315526045","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","732.660625800744","no","yes","768","44648","New highscore!","psycho","23","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","166.2930389959202","space","1879.119099999778","1879.119099999778","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1235.5502999997698","psycho","59","1024","2","48000","-16","experiment","901","odd","NA","27.228102151180654","3133684.2611000002","NA","NA","3135613.374","NA","3135613.2303","2617289.1094","NA","2617289.2511","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","3135613.3474","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","3133648.6743","NA","NA","NA","NA","3226210.2075000005","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","3222890.5575","NA","NA","NA","NA","128520.4007000001","3222890.4692","NA","NA","NA","NA","3224868.3496","NA","NA","NA","130437.55730000009","New experiment","0","0","0","593","yes","166.2930389959202","1024","-10","-41"
"undefined","undefined","undefined","undefined","grey","32","46681","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","13","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","593","NA","NA","NA","0","0","8","584","NA","NA","NA","NA","8","584","NA","NA","NA","NA","584","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","3.0322679329080273","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","510.31459281447553","no","yes","768","44648","New highscore!","psycho","24","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","4.085616779974885","space","1879.119099999778","1879.119099999778","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1832.7337000002153","psycho","97","1024","2","48000","-16","experiment","901","odd","NA","1.0533488470668573","3133684.2611000002","NA","NA","3135613.374","NA","3135613.2303","2617289.1094","NA","2617289.2511","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","3135613.3474","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","3133648.6743","NA","NA","NA","NA","3230510.2858","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","3226476.453","NA","NA","NA","NA","128520.4007000001","3226476.3661","NA","NA","NA","NA","3228576.0121","NA","NA","NA","130437.55730000009","New experiment","0","0","0","594","yes","-175.91438322002512","1024","2","-28"
"undefined","undefined","undefined","undefined","grey","32","46768","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","13","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","594","NA","NA","NA","0","0","8","585","NA","NA","NA","NA","8","585","NA","NA","NA","NA","585","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","12.61274591270174","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","949.4581232872672","no","yes","768","44648","New highscore!","psycho","25","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","56.633633998940425","space","1879.119099999778","1879.119099999778","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","829.5335000003688","psycho","87","1024","2","48000","-16","experiment","901","odd","NA","44.020888086238685","3133684.2611000002","NA","NA","3135613.374","NA","3135613.2303","2617289.1094","NA","2617289.2511","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","3135613.3474","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","3133648.6743","NA","NA","NA","NA","3234240.3267","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","3230783.3657","NA","NA","NA","NA","128520.4007000001","3230783.1300000004","NA","NA","NA","NA","3233307.7670000005","NA","NA","NA","130437.55730000009","New experiment","0","0","0","595","yes","-123.36636600105957","1024","41","-27"
"undefined","undefined","undefined","undefined","grey","32","46860","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","13","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","595","NA","NA","NA","0","0","8","586","NA","NA","NA","NA","8","586","NA","NA","NA","NA","586","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-8.122538632268842","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","869.6061744989477","no","yes","768","44648","New highscore!","psycho","26","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","73.30075576600638","space","1879.119099999778","1879.119099999778","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","739.9687000000849","psycho","92","1024","2","48000","-16","experiment","901","odd","NA","81.42329439827522","3133684.2611000002","NA","NA","3135613.374","NA","3135613.2303","2617289.1094","NA","2617289.2511","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","3135613.3474","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","3133648.6743","NA","NA","NA","NA","3237810.3549","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","3234502.336","NA","NA","NA","NA","128520.4007000001","3234502.2481","NA","NA","NA","NA","3236968.6327","NA","NA","NA","130437.55730000009","New experiment","0","0","0","596","yes","-106.69924423399362","1024","40","-12"
"undefined","undefined","undefined","undefined","grey","32","46948","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","13","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","596","NA","NA","NA","0","0","8","587","NA","NA","NA","NA","8","587","NA","NA","NA","NA","587","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","11.547422064134608","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","764.2478425132772","no","yes","768","44648","New highscore!","psycho","27","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","195","[45, 195, 395]","0","space","space","NA","NA","NA","space","110.72555886556052","space","1879.119099999778","1879.119099999778","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","826.5970999998972","psycho","88","1024","2","48000","-16","experiment","901","odd","NA","99.17813680142591","3133684.2611000002","NA","NA","3135613.374","NA","3135613.2303","2617289.1094","NA","2617289.2511","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","3135613.3474","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","3133648.6743","NA","NA","NA","NA","3241150.3817000003","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","3238074.6755999997","NA","NA","NA","NA","128520.4007000001","3238074.5898","NA","NA","NA","NA","3240218.366","NA","NA","NA","130437.55730000009","New experiment","0","0","0","597","yes","110.72555886556054","1024","-37","-14"
"undefined","undefined","undefined","undefined","grey","32","47044","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","13","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","597","NA","NA","NA","0","0","8","588","NA","NA","NA","NA","8","588","NA","NA","NA","NA","588","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-4.033898598554828","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","829.4414855919879","no","yes","768","44648","New highscore!","psycho","28","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","122.61924307119284","space","1879.119099999778","1879.119099999778","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","780.0349999996834","psycho","96","1024","2","48000","-16","experiment","901","odd","NA","126.65314166974767","3133684.2611000002","NA","NA","3135613.374","NA","3135613.2303","2617289.1094","NA","2617289.2511","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","3135613.3474","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","3133648.6743","NA","NA","NA","NA","3244740.4039000003","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","3241423.7727","NA","NA","NA","NA","128520.4007000001","3241423.4365000003","NA","NA","NA","NA","3243851.303","NA","NA","NA","130437.55730000009","New experiment","0","0","0","598","yes","122.61924307119284","1024","-25","-16"
"undefined","undefined","undefined","undefined","grey","32","47143","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","13","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","598","NA","NA","NA","0","0","8","589","NA","NA","NA","NA","8","589","NA","NA","NA","NA","589","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-1.0945205482144047","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","553.9689511705427","no","yes","768","44648","New highscore!","psycho","29","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","169.38034472384487","space","1879.119099999778","1879.119099999778","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1408.0049000000581","psycho","99","1024","2","48000","-16","experiment","901","odd","NA","170.47486527205928","3133684.2611000002","NA","NA","3135613.374","NA","3135613.2303","2617289.1094","NA","2617289.2511","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","3135613.3474","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","3133648.6743","NA","NA","NA","NA","3248660.5026000002","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","3245006.5822","NA","NA","NA","NA","128520.4007000001","3245006.3611999997","NA","NA","NA","NA","3247151.2361","NA","NA","NA","130437.55730000009","New experiment","0","0","0","599","yes","169.38034472384487","1024","-6","-32"
"undefined","undefined","undefined","undefined","grey","32","47232","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","13","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","599","NA","NA","NA","0","0","8","590","NA","NA","NA","NA","8","590","NA","NA","NA","NA","590","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-10.889671385805144","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","657.136061304635","no","yes","768","44648","New highscore!","psycho","30","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","129.8055710922652","space","1879.119099999778","1879.119099999778","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1405.0471000000834","psycho","89","1024","2","48000","-16","experiment","901","odd","NA","140.69524247807036","3133684.2611000002","NA","NA","3135613.374","NA","3135613.2303","2617289.1094","NA","2617289.2511","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","3135613.3474","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","3133648.6743","NA","NA","NA","NA","3252700.5405","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","3248925.9128","NA","NA","NA","NA","128520.4007000001","3248925.5792","NA","NA","NA","NA","3251186.6947","NA","NA","NA","130437.55730000009","New experiment","0","0","0","600","yes","129.8055710922652","1024","-30","-25"
"undefined","undefined","undefined","undefined","grey","32","47324","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","13","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","600","NA","NA","NA","0","0","8","591","NA","NA","NA","NA","8","591","NA","NA","NA","NA","591","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","-8.101132047248228","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","602.7808062580954","no","yes","768","44648","New highscore!","psycho","31","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","395","[45, 195, 395]","0","space","space","NA","NA","NA","space","20.695450734063286","space","1879.119099999778","1879.119099999778","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1170.013700000476","psycho","92","1024","2","48000","-16","experiment","901","odd","NA","28.796582781311507","3133684.2611000002","NA","NA","3135613.374","NA","3135613.2303","2617289.1094","NA","2617289.2511","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","3135613.3474","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","3133648.6743","NA","NA","NA","NA","3256410.6039","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","3252961.0208","NA","NA","NA","NA","128520.4007000001","3252960.9341","NA","NA","NA","NA","3255139.5700000003","NA","NA","NA","130437.55730000009","New experiment","0","0","0","601","yes","-159.3045492659367","1024","17","-45"
"undefined","undefined","undefined","undefined","grey","32","47414","'long'","psycho","psycho","psycho","0","uniform","undefined","undefined","13","NA","NA","15","NA","15","15","NA","15","NA","0","NA","0","0","0","0","0","31","NA","NA","NA","0","NA","0","NA","31","NA","NA","NA","NA","601","NA","NA","NA","0","0","8","592","NA","NA","NA","NA","8","592","NA","NA","NA","NA","592","NA","NA","NA","8","Mon Apr 25 09:07:54 2022","The main experiment item","yes","NA","9.613634911557682","adaptive_wm_dynamics3a.osexp","C:/Users/user/Desktop/joost_de_jong/old/exp3a","no","mono","no","18","no","white","733.3519733289322","no","yes","768","44648","New highscore!","psycho","32","8","C:/Users/user/Desktop/joost_de_jong/old/exp3a/subject-901.csv","95","psycho","Lentiform Loewenfeld","3.3.9","45","[45, 195, 395]","0","space","space","NA","NA","NA","space","153.43494882292202","space","1879.119099999778","1879.119099999778","NA","NA","NA","60612.3164999999","7504.631000000023","NA","NA","995","2","1022.7799999997951","psycho","90","1024","2","48000","-16","experiment","901","odd","NA","143.82131391136434","3133684.2611000002","NA","NA","3135613.374","NA","3135613.2303","2617289.1094","NA","2617289.2511","NA","NA","NA","142080.7225000001","NA","142080.79940000005","10846.363400000086","NA","3135613.3474","NA","NA","NA","10846.5159000001","NA","10893.550400000095","NA","3133648.6743","NA","NA","NA","NA","3259780.5851000003","NA","NA","NA","71506.79550000007","134575.59350000008","128520.31500000009","3256679.3516","NA","NA","NA","NA","128520.4007000001","3256679.0132999998","NA","NA","NA","NA","3258648.7997","NA","NA","NA","130437.55730000009","New experiment","0","0","0","602","yes","153.434948822922","1024","-16","-32"
